Date,Method,PortfolioStrategy,Return
2014-07-31,Method2_LatentQuality,Q5,-0.007828537360979571
2014-08-31,Method2_LatentQuality,Q5,-0.0036411135186365903
2014-09-30,Method2_LatentQuality,Q5,0.010763990753026633
2014-10-31,Method2_LatentQuality,Q5,0.024707268775611486
2014-11-30,Method2_LatentQuality,Q5,0.021495549385651323
2014-12-31,Method2_LatentQuality,Q5,0.02775714611876388
2015-01-31,Method2_LatentQuality,Q5,0.05855694829192671
2015-02-28,Method2_LatentQuality,Q5,0.04074486405116174
2015-03-31,Method2_LatentQuality,Q5,0.045379464787329654
2015-04-30,Method2_LatentQuality,Q5,-0.03382974845019162
2015-05-31,Method2_LatentQuality,Q5,0.023590422074288336
2015-06-30,Method2_LatentQuality,Q5,-0.030294434335657625
2015-07-31,Method2_LatentQuality,Q5,0.05855161634452841
2015-08-31,Method2_LatentQuality,Q5,-0.04928035490178688
2015-09-30,Method2_LatentQuality,Q5,-0.008332787070079919
2015-10-31,Method2_LatentQuality,Q5,0.058812740302554914
2015-11-30,Method2_LatentQuality,Q5,0.03411484127061641
2015-12-31,Method2_LatentQuality,Q5,-0.002093815947166462
2016-01-31,Method2_LatentQuality,Q5,-0.06698823347362202
2016-02-29,Method2_LatentQuality,Q5,-0.0023525592318388204
2016-03-31,Method2_LatentQuality,Q5,0.00044473952322129353
2016-04-30,Method2_LatentQuality,Q5,0.0017690049144218974
2016-05-31,Method2_LatentQuality,Q5,0.021133776225814287
2016-06-30,Method2_LatentQuality,Q5,-0.017804188887176196
2016-07-31,Method2_LatentQuality,Q5,0.07261164530123766
2016-08-31,Method2_LatentQuality,Q5,-0.042655742852917504
2016-09-30,Method2_LatentQuality,Q5,-0.03985440729420734
2016-10-31,Method2_LatentQuality,Q5,-0.05833374046112955
2016-11-30,Method2_LatentQuality,Q5,0.004869614956633428
2016-12-31,Method2_LatentQuality,Q5,0.060065293382105825
2017-01-31,Method2_LatentQuality,Q5,-0.017587056566130167
2017-02-28,Method2_LatentQuality,Q5,0.03156142180061916
2017-03-31,Method2_LatentQuality,Q5,0.06488585470208122
2017-04-30,Method2_LatentQuality,Q5,0.045440243705797176
2017-05-31,Method2_LatentQuality,Q5,0.03469360780757704
2017-06-30,Method2_LatentQuality,Q5,-0.00651688740495522
2017-07-31,Method2_LatentQuality,Q5,-0.04175453871537488
2017-08-31,Method2_LatentQuality,Q5,0.016537664164055048
2017-09-30,Method2_LatentQuality,Q5,0.06389301591063329
2017-10-31,Method2_LatentQuality,Q5,0.05546866867489626
2017-11-30,Method2_LatentQuality,Q5,-0.0154809082106011
2017-12-31,Method2_LatentQuality,Q5,0.011791047067360835
2018-01-31,Method2_LatentQuality,Q5,-0.0031339645048062705
2018-02-28,Method2_LatentQuality,Q5,-0.014041086775357566
2018-03-31,Method2_LatentQuality,Q5,-0.008808027141551591
2018-04-30,Method2_LatentQuality,Q5,0.018429780780224565
2018-05-31,Method2_LatentQuality,Q5,0.02568009287908798
2018-06-30,Method2_LatentQuality,Q5,-0.017632849513396755
2018-07-31,Method2_LatentQuality,Q5,0.04344295273592225
2018-08-31,Method2_LatentQuality,Q5,0.015564458804785807
2018-09-30,Method2_LatentQuality,Q5,-0.015418686480627894
2018-10-31,Method2_LatentQuality,Q5,-0.055387710396943
2018-11-30,Method2_LatentQuality,Q5,0.0033162646217323117
2018-12-31,Method2_LatentQuality,Q5,-0.030669709427972407
2019-01-31,Method2_LatentQuality,Q5,0.0344438729236506
2019-02-28,Method2_LatentQuality,Q5,0.053264252336485046
2019-03-31,Method2_LatentQuality,Q5,0.023901110903662363
2019-04-30,Method2_LatentQuality,Q5,0.021669725107089338
2019-05-31,Method2_LatentQuality,Q5,-0.05029523184602233
2019-06-30,Method2_LatentQuality,Q5,0.04876417886622593
2019-07-31,Method2_LatentQuality,Q5,0.0039540590032089255
2019-08-31,Method2_LatentQuality,Q5,0.013414121085361635
2019-09-30,Method2_LatentQuality,Q5,0.01259484676101317
2019-10-31,Method2_LatentQuality,Q5,0.05856104466289956
2019-11-30,Method2_LatentQuality,Q5,0.01762527531586181
2019-12-31,Method2_LatentQuality,Q5,0.0047895037620023315
2020-01-31,Method2_LatentQuality,Q5,0.023115594232005966
2020-02-29,Method2_LatentQuality,Q5,-0.050481959192619226
2020-03-31,Method2_LatentQuality,Q5,0.018942396441802824
2020-04-30,Method2_LatentQuality,Q5,0.08326433926191333
2020-05-31,Method2_LatentQuality,Q5,0.02448323158086494
2020-06-30,Method2_LatentQuality,Q5,0.018688961532318204
2020-07-31,Method2_LatentQuality,Q5,0.026016744310205085
2020-08-31,Method2_LatentQuality,Q5,0.01939364194998963
2020-09-30,Method2_LatentQuality,Q5,0.057671248119034416
2020-10-31,Method2_LatentQuality,Q5,-0.04332559537104332
2020-11-30,Method2_LatentQuality,Q5,0.05226464967360796
2020-12-31,Method2_LatentQuality,Q5,0.008101003091372133
2021-01-31,Method2_LatentQuality,Q5,0.004566271331838897
2021-02-28,Method2_LatentQuality,Q5,0.020077666729988026
2021-03-31,Method2_LatentQuality,Q5,0.013235131072725169
2021-04-30,Method2_LatentQuality,Q5,0.03791403676204296
2021-05-31,Method2_LatentQuality,Q5,0.048793736206543696
2021-06-30,Method2_LatentQuality,Q5,0.024523914642702586
2021-07-31,Method2_LatentQuality,Q5,0.06923082863109903
2021-08-31,Method2_LatentQuality,Q5,0.0022150592070994757
2021-09-30,Method2_LatentQuality,Q5,-0.048931270675551794
2021-10-31,Method2_LatentQuality,Q5,0.0026404016474943295
2021-11-30,Method2_LatentQuality,Q5,0.018585709011773838
2021-12-31,Method2_LatentQuality,Q5,0.03525663405980594
2022-01-31,Method2_LatentQuality,Q5,-0.09092091536393751
2022-02-28,Method2_LatentQuality,Q5,-0.05399946035087209
2022-03-31,Method2_LatentQuality,Q5,0.02037468452944796
2022-04-30,Method2_LatentQuality,Q5,-0.010540174789217056
2022-05-31,Method2_LatentQuality,Q5,0.0008558886420156148
2022-06-30,Method2_LatentQuality,Q5,-0.03825062547973894
2022-07-31,Method2_LatentQuality,Q5,0.07913278047238964
2022-08-31,Method2_LatentQuality,Q5,-0.056102452975971044
2022-09-30,Method2_LatentQuality,Q5,-0.06274393146371644
2022-10-31,Method2_LatentQuality,Q5,0.04894121694230656
2022-11-30,Method2_LatentQuality,Q5,0.05833063192892743
2022-12-31,Method2_LatentQuality,Q5,-0.020298746501417983
2023-01-31,Method2_LatentQuality,Q5,0.04404853515572839
2023-02-28,Method2_LatentQuality,Q5,0.04619257765519885
2023-03-31,Method2_LatentQuality,Q5,0.04663579110095581
2023-04-30,Method2_LatentQuality,Q5,0.046312981081209695
2023-05-31,Method2_LatentQuality,Q5,-0.026412450575022058
2023-06-30,Method2_LatentQuality,Q5,0.004004249811016386
2023-07-31,Method2_LatentQuality,Q5,-0.045771695540711206
2023-08-31,Method2_LatentQuality,Q5,0.027778722714528796
2023-09-30,Method2_LatentQuality,Q5,-0.015078950529919172
2023-10-31,Method2_LatentQuality,Q5,0.0143525404300753
2023-11-30,Method2_LatentQuality,Q5,0.04735509773012957
2023-12-31,Method2_LatentQuality,Q5,0.009328536647250632
2024-01-31,Method2_LatentQuality,Q5,0.0060380297246521
2024-02-29,Method2_LatentQuality,Q5,0.0225020541248112
2024-03-31,Method2_LatentQuality,Q5,0.052978621753614556
2024-04-30,Method2_LatentQuality,Q5,0.022276695628335213
2024-05-31,Method2_LatentQuality,Q5,0.014845356571072728
2024-06-30,Method2_LatentQuality,Q5,-0.0018144853117557972
2024-07-31,Method2_LatentQuality,Q5,0.03409644830514067
2024-08-31,Method2_LatentQuality,Q5,0.016573680519461585
2024-09-30,Method2_LatentQuality,Q5,-0.011974417868194925
2024-10-31,Method2_LatentQuality,Q5,-0.0293650014268058
2024-11-30,Method2_LatentQuality,Q5,-0.016026247442002258
2024-12-31,Method2_LatentQuality,Q5,-0.02314564482483256
2025-01-31,Method2_LatentQuality,Q5,0.04523710520736361
2025-02-28,Method2_LatentQuality,Q5,0.028612752398179172
2025-03-31,Method2_LatentQuality,Q5,-0.08589202963075934
2025-04-30,Method2_LatentQuality,Q5,0.0073209160763567345
2025-05-31,Method2_LatentQuality,Q5,0.021150931515974226
2025-06-30,Method2_LatentQuality,Q5,0.011391964428786157
2025-07-31,Method2_LatentQuality,Q5,-0.01873785603021865
2025-08-31,Method2_LatentQuality,Q5,0.015797642647586506
2025-09-30,Method2_LatentQuality,Q5,-0.012391369414764708
2025-10-31,Method2_LatentQuality,Q5,0.029136966960321562
2025-11-30,Method2_LatentQuality,Q5,0.024938299449327565
2025-12-31,Method2_LatentQuality,Q5,0.02865373701106911
2026-01-31,Method2_LatentQuality,Q5,0.024611589773115745
2026-02-28,Method2_LatentQuality,Q5,0.01136286652004699
2026-03-31,Method2_LatentQuality,Q5,-0.02802200133279139
2010-07-31,Method2_LatentQuality,LongShort,-0.01843604549625101
2010-08-31,Method2_LatentQuality,LongShort,0.02477490521528644
2010-09-30,Method2_LatentQuality,LongShort,-0.04393677749155506
2010-10-31,Method2_LatentQuality,LongShort,0.03933133418464683
2010-11-30,Method2_LatentQuality,LongShort,0.021194465297699493
2010-12-31,Method2_LatentQuality,LongShort,-0.06060302226816741
2011-01-31,Method2_LatentQuality,LongShort,-0.030702221103397334
2011-02-28,Method2_LatentQuality,LongShort,0.02522387966130612
2011-03-31,Method2_LatentQuality,LongShort,0.019244579786767455
2011-04-30,Method2_LatentQuality,LongShort,0.02574537629932103
2011-05-31,Method2_LatentQuality,LongShort,0.0719183640319849
2011-06-30,Method2_LatentQuality,LongShort,0.06217383217832188
2011-07-31,Method2_LatentQuality,LongShort,0.03246040324302428
2011-08-31,Method2_LatentQuality,LongShort,0.09903198336841458
2011-09-30,Method2_LatentQuality,LongShort,0.10667563979579546
2011-10-31,Method2_LatentQuality,LongShort,0.017066774418515937
2011-11-30,Method2_LatentQuality,LongShort,0.049016952717111456
2011-12-31,Method2_LatentQuality,LongShort,0.01679474369354727
2012-01-31,Method2_LatentQuality,LongShort,-0.11243741112693409
2012-02-29,Method2_LatentQuality,LongShort,0.02477606422005416
2012-03-31,Method2_LatentQuality,LongShort,-0.00488030530059896
2012-04-30,Method2_LatentQuality,LongShort,0.029039916205475476
2012-05-31,Method2_LatentQuality,LongShort,0.06467712194663529
2012-06-30,Method2_LatentQuality,LongShort,0.054798710633871484
2012-07-31,Method2_LatentQuality,LongShort,0.025236296042216756
2012-08-31,Method2_LatentQuality,LongShort,-0.036926309897599506
2012-09-30,Method2_LatentQuality,LongShort,-0.026346463226487468
2012-10-31,Method2_LatentQuality,LongShort,0.02791964573626449
2012-11-30,Method2_LatentQuality,LongShort,-0.00248448032775124
2012-12-31,Method2_LatentQuality,LongShort,-0.017946500869160373
2013-01-31,Method2_LatentQuality,LongShort,-0.03607636082119411
2013-02-28,Method2_LatentQuality,LongShort,0.006801122452550025
2013-03-31,Method2_LatentQuality,LongShort,-0.00443496682229399
2013-04-30,Method2_LatentQuality,LongShort,0.004255324074467395
2013-05-31,Method2_LatentQuality,LongShort,-0.07499646990323384
2013-06-30,Method2_LatentQuality,LongShort,-0.02141591582767901
2013-07-31,Method2_LatentQuality,LongShort,-0.002936417553349148
2013-08-31,Method2_LatentQuality,LongShort,0.006217036014938254
2013-09-30,Method2_LatentQuality,LongShort,0.024695724712633156
2013-10-31,Method2_LatentQuality,LongShort,-0.03408067248126512
2013-11-30,Method2_LatentQuality,LongShort,0.016698962093164176
2013-12-31,Method2_LatentQuality,LongShort,0.0014909326015738814
2014-01-31,Method2_LatentQuality,LongShort,0.005340790358613599
2014-02-28,Method2_LatentQuality,LongShort,-0.027402782292840218
2014-03-31,Method2_LatentQuality,LongShort,0.010939948328942814
2014-04-30,Method2_LatentQuality,LongShort,0.024525450731392912
2014-05-31,Method2_LatentQuality,LongShort,-0.03639768360026456
2014-06-30,Method2_LatentQuality,LongShort,0.020947564041632324
2014-07-31,Method2_LatentQuality,LongShort,0.023931105291862743
2014-08-31,Method2_LatentQuality,LongShort,0.038036186819320424
2014-09-30,Method2_LatentQuality,LongShort,0.08387136664890917
2014-10-31,Method2_LatentQuality,LongShort,0.07360826822895393
2014-11-30,Method2_LatentQuality,LongShort,0.009736020926740759
2014-12-31,Method2_LatentQuality,LongShort,0.030158441369471517
2015-01-31,Method2_LatentQuality,LongShort,0.05823956570224637
2015-02-28,Method2_LatentQuality,LongShort,-0.05801684872893261
2015-03-31,Method2_LatentQuality,LongShort,0.01585505878313057
2015-04-30,Method2_LatentQuality,LongShort,-0.0021238450119600155
2015-05-31,Method2_LatentQuality,LongShort,-0.0037458199526418136
2015-06-30,Method2_LatentQuality,LongShort,-0.03611490871966249
2015-07-31,Method2_LatentQuality,LongShort,0.018232066977626846
2015-08-31,Method2_LatentQuality,LongShort,-0.01929635039355737
2015-09-30,Method2_LatentQuality,LongShort,0.05584493698749528
2015-10-31,Method2_LatentQuality,LongShort,0.013315739088546295
2015-11-30,Method2_LatentQuality,LongShort,0.017595324932546723
2015-12-31,Method2_LatentQuality,LongShort,-0.010963587557281647
2016-01-31,Method2_LatentQuality,LongShort,0.022762631650182746
2016-02-29,Method2_LatentQuality,LongShort,-0.02927320035951795
2016-03-31,Method2_LatentQuality,LongShort,-0.05891864916719352
2016-04-30,Method2_LatentQuality,LongShort,-0.02838645665781728
2016-05-31,Method2_LatentQuality,LongShort,0.015546991663961791
2016-06-30,Method2_LatentQuality,LongShort,0.015075911712736544
2016-07-31,Method2_LatentQuality,LongShort,-0.0067576288857394695
2016-08-31,Method2_LatentQuality,LongShort,-0.033726147167367417
2016-09-30,Method2_LatentQuality,LongShort,-0.021161837904761106
2016-10-31,Method2_LatentQuality,LongShort,-0.04737042661199094
2016-11-30,Method2_LatentQuality,LongShort,-0.013443441330885318
2016-12-31,Method2_LatentQuality,LongShort,-0.05446000454335155
2017-01-31,Method2_LatentQuality,LongShort,-0.016851595099992494
2017-02-28,Method2_LatentQuality,LongShort,0.015565631931506469
2017-03-31,Method2_LatentQuality,LongShort,0.025494113988534926
2017-04-30,Method2_LatentQuality,LongShort,-0.003268101103660416
2017-05-31,Method2_LatentQuality,LongShort,0.03875182424396326
2017-06-30,Method2_LatentQuality,LongShort,-0.033639950912013016
2017-07-31,Method2_LatentQuality,LongShort,-0.052041582469653985
2017-08-31,Method2_LatentQuality,LongShort,0.02605696810066359
2017-09-30,Method2_LatentQuality,LongShort,0.028013429364409655
2017-10-31,Method2_LatentQuality,LongShort,0.009979131024867006
2017-11-30,Method2_LatentQuality,LongShort,-0.02445459932181527
2017-12-31,Method2_LatentQuality,LongShort,-0.037058018714154886
2018-01-31,Method2_LatentQuality,LongShort,0.01160449556635887
2018-02-28,Method2_LatentQuality,LongShort,-0.0076429061315993075
2018-03-31,Method2_LatentQuality,LongShort,0.010837222868049909
2018-04-30,Method2_LatentQuality,LongShort,-0.04385864260050126
2018-05-31,Method2_LatentQuality,LongShort,0.025269012400367757
2018-06-30,Method2_LatentQuality,LongShort,0.024907464967892715
2018-07-31,Method2_LatentQuality,LongShort,0.040691150970176775
2018-08-31,Method2_LatentQuality,LongShort,-0.010625967827380355
2018-09-30,Method2_LatentQuality,LongShort,-0.02038974421184036
2018-10-31,Method2_LatentQuality,LongShort,-0.006211178846569909
2018-11-30,Method2_LatentQuality,LongShort,0.08292397426274126
2018-12-31,Method2_LatentQuality,LongShort,0.061346504035572125
2019-01-31,Method2_LatentQuality,LongShort,-0.019576037020229427
2019-02-28,Method2_LatentQuality,LongShort,0.03015685845483761
2019-03-31,Method2_LatentQuality,LongShort,0.02314909099516055
2019-04-30,Method2_LatentQuality,LongShort,-0.005394508547700141
2019-05-31,Method2_LatentQuality,LongShort,0.022843056003532355
2019-06-30,Method2_LatentQuality,LongShort,0.018103896295891167
2019-07-31,Method2_LatentQuality,LongShort,0.0017055883787874793
2019-08-31,Method2_LatentQuality,LongShort,0.01566185997375018
2019-09-30,Method2_LatentQuality,LongShort,-0.02366440993572866
2019-10-31,Method2_LatentQuality,LongShort,-0.010928584474025338
2019-11-30,Method2_LatentQuality,LongShort,-0.011535802457917809
2019-12-31,Method2_LatentQuality,LongShort,-0.019687810816219516
2020-01-31,Method2_LatentQuality,LongShort,0.01338622889617393
2020-02-29,Method2_LatentQuality,LongShort,0.03245475860438602
2020-03-31,Method2_LatentQuality,LongShort,0.10306859825915596
2020-04-30,Method2_LatentQuality,LongShort,-0.08445086937990263
2020-05-31,Method2_LatentQuality,LongShort,0.023532594453936923
2020-06-30,Method2_LatentQuality,LongShort,-0.02148792068572238
2020-07-31,Method2_LatentQuality,LongShort,0.011575927793538082
2020-08-31,Method2_LatentQuality,LongShort,0.0065523977669483795
2020-09-30,Method2_LatentQuality,LongShort,0.011250214172503367
2020-10-31,Method2_LatentQuality,LongShort,0.007692633039049393
2020-11-30,Method2_LatentQuality,LongShort,-0.045141822618612076
2020-12-31,Method2_LatentQuality,LongShort,-0.0817370848553884
2021-01-31,Method2_LatentQuality,LongShort,0.01485862302197015
2021-02-28,Method2_LatentQuality,LongShort,0.012716248001310852
2021-03-31,Method2_LatentQuality,LongShort,0.047144987452767545
2021-04-30,Method2_LatentQuality,LongShort,0.017562286305581425
2021-05-31,Method2_LatentQuality,LongShort,0.0621515645785376
2021-06-30,Method2_LatentQuality,LongShort,0.00513437488628727
2021-07-31,Method2_LatentQuality,LongShort,0.04358040729425157
2021-08-31,Method2_LatentQuality,LongShort,0.03054344019542757
2021-09-30,Method2_LatentQuality,LongShort,0.001073414887443988
2021-10-31,Method2_LatentQuality,LongShort,0.02750740247407518
2021-11-30,Method2_LatentQuality,LongShort,-0.004018016597826298
2021-12-31,Method2_LatentQuality,LongShort,9.232144069121206e-05
2022-01-31,Method2_LatentQuality,LongShort,-0.08125292274979196
2022-02-28,Method2_LatentQuality,LongShort,-0.02548249940364224
2022-03-31,Method2_LatentQuality,LongShort,0.009433476348911724
2022-04-30,Method2_LatentQuality,LongShort,-0.04091411303335958
2022-05-31,Method2_LatentQuality,LongShort,-0.04192997658009813
2022-06-30,Method2_LatentQuality,LongShort,0.06044982227960971
2022-07-31,Method2_LatentQuality,LongShort,0.030849225193170418
2022-08-31,Method2_LatentQuality,LongShort,-0.012045932123690602
2022-09-30,Method2_LatentQuality,LongShort,-0.003173255044521192
2022-10-31,Method2_LatentQuality,LongShort,-0.01274900074693288
2022-11-30,Method2_LatentQuality,LongShort,0.024373192706655604
2022-12-31,Method2_LatentQuality,LongShort,0.0024659849652631863
2023-01-31,Method2_LatentQuality,LongShort,-0.0557720107980636
2023-02-28,Method2_LatentQuality,LongShort,-0.0012708657020934627
2023-03-31,Method2_LatentQuality,LongShort,0.03772845546986116
2023-04-30,Method2_LatentQuality,LongShort,0.009479131972497987
2023-05-31,Method2_LatentQuality,LongShort,0.0019880396653613047
2023-06-30,Method2_LatentQuality,LongShort,0.0158889492661719
2023-07-31,Method2_LatentQuality,LongShort,-0.023271433231693457
2023-08-31,Method2_LatentQuality,LongShort,0.05045184770590079
2023-09-30,Method2_LatentQuality,LongShort,0.030146769572639696
2023-10-31,Method2_LatentQuality,LongShort,0.06386672633105409
2023-11-30,Method2_LatentQuality,LongShort,-0.055482506674181004
2023-12-31,Method2_LatentQuality,LongShort,-0.05030673519432885
2024-01-31,Method2_LatentQuality,LongShort,0.026664997031783946
2024-02-29,Method2_LatentQuality,LongShort,0.009794901419805116
2024-03-31,Method2_LatentQuality,LongShort,0.017473926799393816
2024-04-30,Method2_LatentQuality,LongShort,0.03127087628788616
2024-05-31,Method2_LatentQuality,LongShort,-0.07564147569598265
2024-06-30,Method2_LatentQuality,LongShort,0.0329151035865069
2024-07-31,Method2_LatentQuality,LongShort,-0.012073935660774894
2024-08-31,Method2_LatentQuality,LongShort,0.05284391434276827
2024-09-30,Method2_LatentQuality,LongShort,-0.01978624336928518
2024-10-31,Method2_LatentQuality,LongShort,0.03284337939897557
2024-11-30,Method2_LatentQuality,LongShort,0.025490296708721504
2024-12-31,Method2_LatentQuality,LongShort,-0.02860545566364116
2025-01-31,Method2_LatentQuality,LongShort,0.02399496132234417
2025-02-28,Method2_LatentQuality,LongShort,0.04287128041388681
2025-03-31,Method2_LatentQuality,LongShort,-0.00706946816385233
2025-04-30,Method2_LatentQuality,LongShort,0.031282709569867985
2025-05-31,Method2_LatentQuality,LongShort,-0.046938188642187
2025-06-30,Method2_LatentQuality,LongShort,-0.0046666625080867
2025-07-31,Method2_LatentQuality,LongShort,-0.08104999333306287
2025-08-31,Method2_LatentQuality,LongShort,-0.010249938690257795
2025-09-30,Method2_LatentQuality,LongShort,-0.03796032475152829
2025-10-31,Method2_LatentQuality,LongShort,-0.004048936591107565
2025-11-30,Method2_LatentQuality,LongShort,0.04519694774921003
2025-12-31,Method2_LatentQuality,LongShort,-0.043899197379724746
2026-01-31,Method2_LatentQuality,LongShort,0.02849053515413056
2026-02-28,Method2_LatentQuality,LongShort,-0.0038315038295704956
2026-03-31,Method2_LatentQuality,LongShort,-0.0024511909278924944
2010-07-31,Method3_ConservativeQuality,Q5,0.03965844892781034
2010-08-31,Method3_ConservativeQuality,Q5,0.009932479317837846
2010-09-30,Method3_ConservativeQuality,Q5,0.058367159593505975
2010-10-31,Method3_ConservativeQuality,Q5,0.03608156821630962
2010-11-30,Method3_ConservativeQuality,Q5,0.004086957321900684
2010-12-31,Method3_ConservativeQuality,Q5,0.03575336561040292
2011-01-31,Method3_ConservativeQuality,Q5,0.0022019579227712275
2011-02-28,Method3_ConservativeQuality,Q5,-0.011772752769726287
2011-03-31,Method3_ConservativeQuality,Q5,0.015076462549505364
2011-04-30,Method3_ConservativeQuality,Q5,0.027846051194580723
2011-05-31,Method3_ConservativeQuality,Q5,0.007965571380919663
2011-06-30,Method3_ConservativeQuality,Q5,-0.03158139708329209
2011-07-31,Method3_ConservativeQuality,Q5,-0.03746097371693929
2011-08-31,Method3_ConservativeQuality,Q5,-0.061783562527950135
2011-09-30,Method3_ConservativeQuality,Q5,-0.03194668838410971
2011-10-31,Method3_ConservativeQuality,Q5,0.08814505983305743
2011-11-30,Method3_ConservativeQuality,Q5,0.01565375841145476
2011-12-31,Method3_ConservativeQuality,Q5,0.01619281279008319
2012-01-31,Method3_ConservativeQuality,Q5,0.020469171150863386
2012-02-29,Method3_ConservativeQuality,Q5,0.046624384926530364
2012-03-31,Method3_ConservativeQuality,Q5,0.011728897083081022
2012-04-30,Method3_ConservativeQuality,Q5,-0.008062339404193987
2012-05-31,Method3_ConservativeQuality,Q5,-0.06680269212656557
2012-06-30,Method3_ConservativeQuality,Q5,0.04000341998292906
2012-07-31,Method3_ConservativeQuality,Q5,0.061594103276047085
2012-08-31,Method3_ConservativeQuality,Q5,-0.026097455769664255
2012-09-30,Method3_ConservativeQuality,Q5,0.014581802567283631
2012-10-31,Method3_ConservativeQuality,Q5,-0.010498726949367905
2012-11-30,Method3_ConservativeQuality,Q5,0.015794952122043182
2012-12-31,Method3_ConservativeQuality,Q5,0.012660359595020217
2013-01-31,Method3_ConservativeQuality,Q5,0.05479398809157789
2013-02-28,Method3_ConservativeQuality,Q5,0.02997790981825764
2013-03-31,Method3_ConservativeQuality,Q5,0.00927350720527372
2013-04-30,Method3_ConservativeQuality,Q5,0.011346914435486107
2013-05-31,Method3_ConservativeQuality,Q5,0.002836247543130733
2013-06-30,Method3_ConservativeQuality,Q5,-0.03604631697434227
2013-07-31,Method3_ConservativeQuality,Q5,0.051568882946197346
2013-08-31,Method3_ConservativeQuality,Q5,0.03511498998612747
2013-09-30,Method3_ConservativeQuality,Q5,0.07039818934656078
2013-10-31,Method3_ConservativeQuality,Q5,-0.001819153975100937
2013-11-30,Method3_ConservativeQuality,Q5,0.05422190027018189
2013-12-31,Method3_ConservativeQuality,Q5,0.026613607927808314
2014-01-31,Method3_ConservativeQuality,Q5,0.01880295425410281
2014-02-28,Method3_ConservativeQuality,Q5,0.03920474457674372
2014-03-31,Method3_ConservativeQuality,Q5,-0.003774532768906322
2014-04-30,Method3_ConservativeQuality,Q5,0.03147316714165909
2014-05-31,Method3_ConservativeQuality,Q5,0.009609085811645551
2014-06-30,Method3_ConservativeQuality,Q5,0.03593830476205914
2014-07-31,Method3_ConservativeQuality,Q5,-0.007776247106293903
2014-08-31,Method3_ConservativeQuality,Q5,-0.0034766884273098294
2014-09-30,Method3_ConservativeQuality,Q5,0.01088572714537814
2014-10-31,Method3_ConservativeQuality,Q5,0.024845187636954674
2014-11-30,Method3_ConservativeQuality,Q5,0.021480670004334405
2014-12-31,Method3_ConservativeQuality,Q5,0.027845133526027875
2015-01-31,Method3_ConservativeQuality,Q5,0.05841722905303517
2015-02-28,Method3_ConservativeQuality,Q5,0.040836846832489025
2015-03-31,Method3_ConservativeQuality,Q5,0.04544998240471852
2015-04-30,Method3_ConservativeQuality,Q5,-0.03387529002386148
2015-05-31,Method3_ConservativeQuality,Q5,0.02355980452663505
2015-06-30,Method3_ConservativeQuality,Q5,-0.030294230680528497
2015-07-31,Method3_ConservativeQuality,Q5,0.05867428542627628
2015-08-31,Method3_ConservativeQuality,Q5,-0.04934408376541987
2015-09-30,Method3_ConservativeQuality,Q5,-0.008341031372585898
2015-10-31,Method3_ConservativeQuality,Q5,0.05879579421381452
2015-11-30,Method3_ConservativeQuality,Q5,0.034019416667405676
2015-12-31,Method3_ConservativeQuality,Q5,-0.002070491338358888
2016-01-31,Method3_ConservativeQuality,Q5,-0.06697371851177346
2016-02-29,Method3_ConservativeQuality,Q5,-0.002406684917827478
2016-03-31,Method3_ConservativeQuality,Q5,0.00041237133124292385
2016-04-30,Method3_ConservativeQuality,Q5,0.0017541171743195216
2016-05-31,Method3_ConservativeQuality,Q5,0.021066312278272332
2016-06-30,Method3_ConservativeQuality,Q5,-0.01775541732064734
2016-07-31,Method3_ConservativeQuality,Q5,0.07129966976383567
2016-08-31,Method3_ConservativeQuality,Q5,-0.042668828970968534
2016-09-30,Method3_ConservativeQuality,Q5,-0.03975632641074582
2016-10-31,Method3_ConservativeQuality,Q5,-0.05782778926569803
2016-11-30,Method3_ConservativeQuality,Q5,0.007521132827216329
2016-12-31,Method3_ConservativeQuality,Q5,0.0623694717461982
2017-01-31,Method3_ConservativeQuality,Q5,-0.018614141878674405
2017-02-28,Method3_ConservativeQuality,Q5,0.028952551489170836
2017-03-31,Method3_ConservativeQuality,Q5,0.0647809958367778
2017-04-30,Method3_ConservativeQuality,Q5,0.0435556609782195
2017-05-31,Method3_ConservativeQuality,Q5,0.035295450218149185
2017-06-30,Method3_ConservativeQuality,Q5,-0.0059763474506772316
2017-07-31,Method3_ConservativeQuality,Q5,-0.042043976399160854
2017-08-31,Method3_ConservativeQuality,Q5,0.01620460747134752
2017-09-30,Method3_ConservativeQuality,Q5,0.06410697174628556
2017-10-31,Method3_ConservativeQuality,Q5,0.05555468771573861
2017-11-30,Method3_ConservativeQuality,Q5,-0.01572258314959973
2017-12-31,Method3_ConservativeQuality,Q5,0.01199994508156443
2018-01-31,Method3_ConservativeQuality,Q5,-0.0029463154943933255
2018-02-28,Method3_ConservativeQuality,Q5,-0.01411436968924793
2018-03-31,Method3_ConservativeQuality,Q5,-0.008716263662828698
2018-04-30,Method3_ConservativeQuality,Q5,0.018516808251561614
2018-05-31,Method3_ConservativeQuality,Q5,0.025868990718913833
2018-06-30,Method3_ConservativeQuality,Q5,-0.017591347132686976
2018-07-31,Method3_ConservativeQuality,Q5,0.04586408355961398
2018-08-31,Method3_ConservativeQuality,Q5,0.01688240178424457
2018-09-30,Method3_ConservativeQuality,Q5,-0.015914356151306715
2018-10-31,Method3_ConservativeQuality,Q5,-0.05408904502702109
2018-11-30,Method3_ConservativeQuality,Q5,0.0028713024170838406
2018-12-31,Method3_ConservativeQuality,Q5,-0.030730606425940523
