Date,Method,PortfolioStrategy,Return
2014-07-31,Method2_LatentQuality,Q5,-0.0067301083203226315
2014-08-31,Method2_LatentQuality,Q5,-0.0034324607877312587
2014-09-30,Method2_LatentQuality,Q5,0.013228941292351219
2014-10-31,Method2_LatentQuality,Q5,0.02559426040644339
2014-11-30,Method2_LatentQuality,Q5,0.02344863633635878
2014-12-31,Method2_LatentQuality,Q5,0.02802509940614227
2015-01-31,Method2_LatentQuality,Q5,0.05731583600778816
2015-02-28,Method2_LatentQuality,Q5,0.04187425005332882
2015-03-31,Method2_LatentQuality,Q5,0.04481107143133755
2015-04-30,Method2_LatentQuality,Q5,-0.035507833983814865
2015-05-31,Method2_LatentQuality,Q5,0.02294189603160759
2015-06-30,Method2_LatentQuality,Q5,-0.028805891761414525
2015-07-31,Method2_LatentQuality,Q5,0.05858702375645597
2015-08-31,Method2_LatentQuality,Q5,-0.04909489869710466
2015-09-30,Method2_LatentQuality,Q5,-0.00826862792433593
2015-10-31,Method2_LatentQuality,Q5,0.058971066533169636
2015-11-30,Method2_LatentQuality,Q5,0.033832663433508915
2015-12-31,Method2_LatentQuality,Q5,-0.0019598553512957953
2016-01-31,Method2_LatentQuality,Q5,-0.06683035794310077
2016-02-29,Method2_LatentQuality,Q5,-0.0023043771875818587
2016-03-31,Method2_LatentQuality,Q5,0.00036586286525257684
2016-04-30,Method2_LatentQuality,Q5,0.0017129963556457586
2016-05-31,Method2_LatentQuality,Q5,0.02087345318479708
2016-06-30,Method2_LatentQuality,Q5,-0.017712676107694364
2016-07-31,Method2_LatentQuality,Q5,0.0722584049531755
2016-08-31,Method2_LatentQuality,Q5,-0.04235639788506439
2016-09-30,Method2_LatentQuality,Q5,-0.04104303299552252
2016-10-31,Method2_LatentQuality,Q5,-0.05924528725344176
2016-11-30,Method2_LatentQuality,Q5,0.004850911577619316
2016-12-31,Method2_LatentQuality,Q5,0.058773405476812
2017-01-31,Method2_LatentQuality,Q5,-0.0166561017199566
2017-02-28,Method2_LatentQuality,Q5,0.03134569857848863
2017-03-31,Method2_LatentQuality,Q5,0.06643147320337814
2017-04-30,Method2_LatentQuality,Q5,0.04472198888285837
2017-05-31,Method2_LatentQuality,Q5,0.0355379661600252
2017-06-30,Method2_LatentQuality,Q5,-0.0050828977726336735
2017-07-31,Method2_LatentQuality,Q5,-0.04076355460423024
2017-08-31,Method2_LatentQuality,Q5,0.01664079967315887
2017-09-30,Method2_LatentQuality,Q5,0.06370026071601435
2017-10-31,Method2_LatentQuality,Q5,0.05601954535947605
2017-11-30,Method2_LatentQuality,Q5,-0.015086186992242576
2017-12-31,Method2_LatentQuality,Q5,0.010575171952160942
2018-01-31,Method2_LatentQuality,Q5,-0.004748684915008067
2018-02-28,Method2_LatentQuality,Q5,-0.010342354791970428
2018-03-31,Method2_LatentQuality,Q5,-0.008443515563603066
2018-04-30,Method2_LatentQuality,Q5,0.020551760266970386
2018-05-31,Method2_LatentQuality,Q5,0.023604013020427198
2018-06-30,Method2_LatentQuality,Q5,-0.018464469871166907
2018-07-31,Method2_LatentQuality,Q5,0.04327159589178191
2018-08-31,Method2_LatentQuality,Q5,0.018479456741487214
2018-09-30,Method2_LatentQuality,Q5,-0.01514830732400081
2018-10-31,Method2_LatentQuality,Q5,-0.047106523578013926
2018-11-30,Method2_LatentQuality,Q5,0.0017689987192933791
2018-12-31,Method2_LatentQuality,Q5,-0.03398269061845634
2019-01-31,Method2_LatentQuality,Q5,0.03138167157117075
2019-02-28,Method2_LatentQuality,Q5,0.055883044470794785
2019-03-31,Method2_LatentQuality,Q5,0.02419226816385861
2019-04-30,Method2_LatentQuality,Q5,0.01903810578794509
2019-05-31,Method2_LatentQuality,Q5,-0.045144144992576685
2019-06-30,Method2_LatentQuality,Q5,0.049932810707929286
2019-07-31,Method2_LatentQuality,Q5,0.0021281228989250764
2019-08-31,Method2_LatentQuality,Q5,0.013890681467447345
2019-09-30,Method2_LatentQuality,Q5,0.012002852914096697
2019-10-31,Method2_LatentQuality,Q5,0.054878805202658316
2019-11-30,Method2_LatentQuality,Q5,0.02351274436825815
2019-12-31,Method2_LatentQuality,Q5,0.007702402793404373
2020-01-31,Method2_LatentQuality,Q5,0.02109893430621234
2020-02-29,Method2_LatentQuality,Q5,-0.04849559104871994
2020-03-31,Method2_LatentQuality,Q5,0.020601210923810603
2020-04-30,Method2_LatentQuality,Q5,0.08752890075300225
2020-05-31,Method2_LatentQuality,Q5,0.025216554731069575
2020-06-30,Method2_LatentQuality,Q5,0.01980699477028912
2020-07-31,Method2_LatentQuality,Q5,0.024185788673088054
2020-08-31,Method2_LatentQuality,Q5,0.017225632325725233
2020-09-30,Method2_LatentQuality,Q5,0.05904521022338078
2020-10-31,Method2_LatentQuality,Q5,-0.043915427293401504
2020-11-30,Method2_LatentQuality,Q5,0.05330924530279177
2020-12-31,Method2_LatentQuality,Q5,0.006618130231414113
2021-01-31,Method2_LatentQuality,Q5,0.004403583731873959
2021-02-28,Method2_LatentQuality,Q5,0.02297153078525753
2021-03-31,Method2_LatentQuality,Q5,0.013843366158444947
2021-04-30,Method2_LatentQuality,Q5,0.03499590463837812
2021-05-31,Method2_LatentQuality,Q5,0.0506888064033587
2021-06-30,Method2_LatentQuality,Q5,0.024129346841027775
2021-07-31,Method2_LatentQuality,Q5,0.07051695285907941
2021-08-31,Method2_LatentQuality,Q5,-0.0013134068796584136
2021-09-30,Method2_LatentQuality,Q5,-0.04787494475727903
2021-10-31,Method2_LatentQuality,Q5,0.00792145727319103
2021-11-30,Method2_LatentQuality,Q5,0.01848217616546159
2021-12-31,Method2_LatentQuality,Q5,0.03426360474401713
2022-01-31,Method2_LatentQuality,Q5,-0.08893870496092125
2022-02-28,Method2_LatentQuality,Q5,-0.05666062464882014
2022-03-31,Method2_LatentQuality,Q5,0.024679314105699936
2022-04-30,Method2_LatentQuality,Q5,-0.008310352718441629
2022-05-31,Method2_LatentQuality,Q5,-0.0003491260348910785
2022-06-30,Method2_LatentQuality,Q5,-0.04330275672669032
2022-07-31,Method2_LatentQuality,Q5,0.0718246216586438
2022-08-31,Method2_LatentQuality,Q5,-0.056117468913850686
2022-09-30,Method2_LatentQuality,Q5,-0.06100742240235737
2022-10-31,Method2_LatentQuality,Q5,0.043120564274158855
2022-11-30,Method2_LatentQuality,Q5,0.056712612244380456
2022-12-31,Method2_LatentQuality,Q5,-0.020685105448254
2023-01-31,Method2_LatentQuality,Q5,0.0393066964284893
2023-02-28,Method2_LatentQuality,Q5,0.03795436085523823
2023-03-31,Method2_LatentQuality,Q5,0.04909009585574959
2023-04-30,Method2_LatentQuality,Q5,0.05337911442800748
2023-05-31,Method2_LatentQuality,Q5,-0.03258654631356738
2023-06-30,Method2_LatentQuality,Q5,-0.0011056701332970956
2023-07-31,Method2_LatentQuality,Q5,-0.04084826892394216
2023-08-31,Method2_LatentQuality,Q5,0.024505988357330828
2023-09-30,Method2_LatentQuality,Q5,-0.01385584314435512
2023-10-31,Method2_LatentQuality,Q5,0.013337853778216854
2023-11-30,Method2_LatentQuality,Q5,0.04096225392628691
2023-12-31,Method2_LatentQuality,Q5,0.012028732203964538
2024-01-31,Method2_LatentQuality,Q5,0.00805108581007857
2024-02-29,Method2_LatentQuality,Q5,0.014944439774630978
2024-03-31,Method2_LatentQuality,Q5,0.05154004941559771
2024-04-30,Method2_LatentQuality,Q5,0.02653716073394258
2024-05-31,Method2_LatentQuality,Q5,0.018229127515949906
2024-06-30,Method2_LatentQuality,Q5,-0.0013077184090183101
2024-07-31,Method2_LatentQuality,Q5,0.030637384905443855
2024-08-31,Method2_LatentQuality,Q5,0.016457793549369472
2024-09-30,Method2_LatentQuality,Q5,-0.013494445857961244
2024-10-31,Method2_LatentQuality,Q5,-0.028329992620112224
2024-11-30,Method2_LatentQuality,Q5,-0.017791287133263264
2024-12-31,Method2_LatentQuality,Q5,-0.022570576944301576
2025-01-31,Method2_LatentQuality,Q5,0.04663225268169291
2025-02-28,Method2_LatentQuality,Q5,0.03354190036076454
2025-03-31,Method2_LatentQuality,Q5,-0.08799205266950033
2025-04-30,Method2_LatentQuality,Q5,0.007361659725825214
2025-05-31,Method2_LatentQuality,Q5,0.023017047563861394
2025-06-30,Method2_LatentQuality,Q5,0.011257807077871062
2025-07-31,Method2_LatentQuality,Q5,-0.01960239457729855
2025-08-31,Method2_LatentQuality,Q5,0.01683807578621496
2025-09-30,Method2_LatentQuality,Q5,-0.012322762057888
2025-10-31,Method2_LatentQuality,Q5,0.03233503566675788
2025-11-30,Method2_LatentQuality,Q5,0.025313695837576058
2025-12-31,Method2_LatentQuality,Q5,0.02851001130856084
2026-01-31,Method2_LatentQuality,Q5,0.025001864972025344
2026-02-28,Method2_LatentQuality,Q5,0.01207038887763707
2026-03-31,Method2_LatentQuality,Q5,-0.03336043904951802
2010-07-31,Method2_LatentQuality,LongShort,-0.017474891474565928
2010-08-31,Method2_LatentQuality,LongShort,0.025629736023438654
2010-09-30,Method2_LatentQuality,LongShort,-0.04144374898235207
2010-10-31,Method2_LatentQuality,LongShort,0.0376003164742119
2010-11-30,Method2_LatentQuality,LongShort,0.019283538041785175
2010-12-31,Method2_LatentQuality,LongShort,-0.05837991581411553
2011-01-31,Method2_LatentQuality,LongShort,-0.027862193608054354
2011-02-28,Method2_LatentQuality,LongShort,0.023506888022781232
2011-03-31,Method2_LatentQuality,LongShort,0.02457834525663575
2011-04-30,Method2_LatentQuality,LongShort,0.02671535852261411
2011-05-31,Method2_LatentQuality,LongShort,0.07066736323582343
2011-06-30,Method2_LatentQuality,LongShort,0.059147734328605726
2011-07-31,Method2_LatentQuality,LongShort,0.03805092460001674
2011-08-31,Method2_LatentQuality,LongShort,0.10761181696374705
2011-09-30,Method2_LatentQuality,LongShort,0.11027446670715882
2011-10-31,Method2_LatentQuality,LongShort,0.025154874205432373
2011-11-30,Method2_LatentQuality,LongShort,0.05587680569255972
2011-12-31,Method2_LatentQuality,LongShort,0.022911762231399145
2012-01-31,Method2_LatentQuality,LongShort,-0.12186006250169625
2012-02-29,Method2_LatentQuality,LongShort,0.037168999784680024
2012-03-31,Method2_LatentQuality,LongShort,-0.013780430614347377
2012-04-30,Method2_LatentQuality,LongShort,0.03761198786341662
2012-05-31,Method2_LatentQuality,LongShort,0.05671189765525242
2012-06-30,Method2_LatentQuality,LongShort,0.05861603276413635
2012-07-31,Method2_LatentQuality,LongShort,0.029210117468027777
2012-08-31,Method2_LatentQuality,LongShort,-0.0374833450876473
2012-09-30,Method2_LatentQuality,LongShort,-0.027766182780957622
2012-10-31,Method2_LatentQuality,LongShort,0.02719775529625639
2012-11-30,Method2_LatentQuality,LongShort,-0.003024269931335404
2012-12-31,Method2_LatentQuality,LongShort,-0.016653997016866234
2013-01-31,Method2_LatentQuality,LongShort,-0.034393166470216494
2013-02-28,Method2_LatentQuality,LongShort,0.004722131955812066
2013-03-31,Method2_LatentQuality,LongShort,-0.00385292672883983
2013-04-30,Method2_LatentQuality,LongShort,0.0059976132515545365
2013-05-31,Method2_LatentQuality,LongShort,-0.07194406044063169
2013-06-30,Method2_LatentQuality,LongShort,-0.021958945083347413
2013-07-31,Method2_LatentQuality,LongShort,-0.027853833345310997
2013-08-31,Method2_LatentQuality,LongShort,0.017569122264386026
2013-09-30,Method2_LatentQuality,LongShort,-0.004514120983777542
2013-10-31,Method2_LatentQuality,LongShort,-0.043275782370062375
2013-11-30,Method2_LatentQuality,LongShort,0.01836576434245874
2013-12-31,Method2_LatentQuality,LongShort,-0.0021566163070104068
2014-01-31,Method2_LatentQuality,LongShort,-0.004745591499472096
2014-02-28,Method2_LatentQuality,LongShort,-0.017475905417689272
2014-03-31,Method2_LatentQuality,LongShort,-0.0024254400177670336
2014-04-30,Method2_LatentQuality,LongShort,0.011808128450922224
2014-05-31,Method2_LatentQuality,LongShort,-0.05627517010185782
2014-06-30,Method2_LatentQuality,LongShort,0.028037094704794617
2014-07-31,Method2_LatentQuality,LongShort,0.025085552080539853
2014-08-31,Method2_LatentQuality,LongShort,0.039285993868955225
2014-09-30,Method2_LatentQuality,LongShort,0.08304504396429187
2014-10-31,Method2_LatentQuality,LongShort,0.07334446148146789
2014-11-30,Method2_LatentQuality,LongShort,0.009785973974555424
2014-12-31,Method2_LatentQuality,LongShort,0.02781639997270974
2015-01-31,Method2_LatentQuality,LongShort,0.05429272401850535
2015-02-28,Method2_LatentQuality,LongShort,-0.0590337063730711
2015-03-31,Method2_LatentQuality,LongShort,0.0232702911040769
2015-04-30,Method2_LatentQuality,LongShort,-0.006843590853039049
2015-05-31,Method2_LatentQuality,LongShort,-0.0010928635985429647
2015-06-30,Method2_LatentQuality,LongShort,-0.030625323456122282
2015-07-31,Method2_LatentQuality,LongShort,0.013722052041772174
2015-08-31,Method2_LatentQuality,LongShort,-0.019215395205968024
2015-09-30,Method2_LatentQuality,LongShort,0.045430761662710296
2015-10-31,Method2_LatentQuality,LongShort,0.006968549067010409
2015-11-30,Method2_LatentQuality,LongShort,0.015003979837439202
2015-12-31,Method2_LatentQuality,LongShort,-0.010124138482667314
2016-01-31,Method2_LatentQuality,LongShort,0.029078338373920404
2016-02-29,Method2_LatentQuality,LongShort,-0.030170112239861876
2016-03-31,Method2_LatentQuality,LongShort,-0.05387407618300574
2016-04-30,Method2_LatentQuality,LongShort,-0.026680743740917133
2016-05-31,Method2_LatentQuality,LongShort,0.013272230913253968
2016-06-30,Method2_LatentQuality,LongShort,0.01882154851983254
2016-07-31,Method2_LatentQuality,LongShort,-0.05206326982331594
2016-08-31,Method2_LatentQuality,LongShort,-0.03209427545032138
2016-09-30,Method2_LatentQuality,LongShort,-0.0344543476916151
2016-10-31,Method2_LatentQuality,LongShort,-0.062304707343958744
2016-11-30,Method2_LatentQuality,LongShort,-0.03998017329879963
2016-12-31,Method2_LatentQuality,LongShort,-0.024828000354947775
2017-01-31,Method2_LatentQuality,LongShort,-0.025512544831291638
2017-02-28,Method2_LatentQuality,LongShort,0.00978104914889949
2017-03-31,Method2_LatentQuality,LongShort,0.0418445902037754
2017-04-30,Method2_LatentQuality,LongShort,-0.014046439371306195
2017-05-31,Method2_LatentQuality,LongShort,0.07522460309976661
2017-06-30,Method2_LatentQuality,LongShort,-0.04169606567859135
2017-07-31,Method2_LatentQuality,LongShort,-0.03266654387255066
2017-08-31,Method2_LatentQuality,LongShort,0.03615850460630099
2017-09-30,Method2_LatentQuality,LongShort,0.013847124026118367
2017-10-31,Method2_LatentQuality,LongShort,0.028320078663833292
2017-11-30,Method2_LatentQuality,LongShort,-0.014203425913357647
2017-12-31,Method2_LatentQuality,LongShort,-0.028697964559185205
2018-01-31,Method2_LatentQuality,LongShort,0.038646671719041625
2018-02-28,Method2_LatentQuality,LongShort,-0.024508291777013552
2018-03-31,Method2_LatentQuality,LongShort,0.023206325593588373
2018-04-30,Method2_LatentQuality,LongShort,-0.02770263877597308
2018-05-31,Method2_LatentQuality,LongShort,0.03215780170714562
2018-06-30,Method2_LatentQuality,LongShort,0.01806927194179745
2018-07-31,Method2_LatentQuality,LongShort,0.03851684637789965
2018-08-31,Method2_LatentQuality,LongShort,0.0038295500607207315
2018-09-30,Method2_LatentQuality,LongShort,-0.021352439585253687
2018-10-31,Method2_LatentQuality,LongShort,-0.015145366164798384
2018-11-30,Method2_LatentQuality,LongShort,0.0802048661781144
2018-12-31,Method2_LatentQuality,LongShort,0.050681713192980496
2019-01-31,Method2_LatentQuality,LongShort,-0.011082329327399443
2019-02-28,Method2_LatentQuality,LongShort,0.024223625768163344
2019-03-31,Method2_LatentQuality,LongShort,0.020700883464585988
2019-04-30,Method2_LatentQuality,LongShort,-0.024974149065642853
2019-05-31,Method2_LatentQuality,LongShort,0.016331363399868896
2019-06-30,Method2_LatentQuality,LongShort,0.03161616722008913
2019-07-31,Method2_LatentQuality,LongShort,0.011465091152178593
2019-08-31,Method2_LatentQuality,LongShort,0.01671671990485776
2019-09-30,Method2_LatentQuality,LongShort,-0.03378383341369182
2019-10-31,Method2_LatentQuality,LongShort,-0.004992210312338395
2019-11-30,Method2_LatentQuality,LongShort,-0.013120493892620766
2019-12-31,Method2_LatentQuality,LongShort,-0.012583192088686964
2020-01-31,Method2_LatentQuality,LongShort,0.011083285109524854
2020-02-29,Method2_LatentQuality,LongShort,0.026813000042129338
2020-03-31,Method2_LatentQuality,LongShort,0.060378534205327655
2020-04-30,Method2_LatentQuality,LongShort,-0.05680958967738382
2020-05-31,Method2_LatentQuality,LongShort,0.019458520814329958
2020-06-30,Method2_LatentQuality,LongShort,-0.04812655626557111
2020-07-31,Method2_LatentQuality,LongShort,-0.010538819056689856
2020-08-31,Method2_LatentQuality,LongShort,-0.015358603679897952
2020-09-30,Method2_LatentQuality,LongShort,0.021251058403136527
2020-10-31,Method2_LatentQuality,LongShort,-0.0038484748881350422
2020-11-30,Method2_LatentQuality,LongShort,-0.0569563708990877
2020-12-31,Method2_LatentQuality,LongShort,-0.08468914719925155
2021-01-31,Method2_LatentQuality,LongShort,-0.0065300018242210505
2021-02-28,Method2_LatentQuality,LongShort,0.03278457356466416
2021-03-31,Method2_LatentQuality,LongShort,0.03204069791933254
2021-04-30,Method2_LatentQuality,LongShort,0.017270819956507547
2021-05-31,Method2_LatentQuality,LongShort,0.09416130876358952
2021-06-30,Method2_LatentQuality,LongShort,0.01814315210817101
2021-07-31,Method2_LatentQuality,LongShort,0.07188142074726012
2021-08-31,Method2_LatentQuality,LongShort,0.030046335206622022
2021-09-30,Method2_LatentQuality,LongShort,0.0010035981868326965
2021-10-31,Method2_LatentQuality,LongShort,0.02100222597435965
2021-11-30,Method2_LatentQuality,LongShort,-0.009823927508791047
2021-12-31,Method2_LatentQuality,LongShort,0.022837549783878537
2022-01-31,Method2_LatentQuality,LongShort,-0.0593532141806922
2022-02-28,Method2_LatentQuality,LongShort,-0.03473797621676422
2022-03-31,Method2_LatentQuality,LongShort,0.029467398370549656
2022-04-30,Method2_LatentQuality,LongShort,-0.024562736679593078
2022-05-31,Method2_LatentQuality,LongShort,-0.05819685878957563
2022-06-30,Method2_LatentQuality,LongShort,0.05015425064853331
2022-07-31,Method2_LatentQuality,LongShort,-0.01039574035825365
2022-08-31,Method2_LatentQuality,LongShort,-0.021470606893057263
2022-09-30,Method2_LatentQuality,LongShort,-0.035562566344593545
2022-10-31,Method2_LatentQuality,LongShort,0.0034647703245455005
2022-11-30,Method2_LatentQuality,LongShort,0.02618404617141749
2022-12-31,Method2_LatentQuality,LongShort,0.013884723559664483
2023-01-31,Method2_LatentQuality,LongShort,-0.06719413378935994
2023-02-28,Method2_LatentQuality,LongShort,-0.015192079510485186
2023-03-31,Method2_LatentQuality,LongShort,0.040060768559208176
2023-04-30,Method2_LatentQuality,LongShort,0.01170037955658234
2023-05-31,Method2_LatentQuality,LongShort,-0.0031810361137977125
2023-06-30,Method2_LatentQuality,LongShort,0.019250168832916425
2023-07-31,Method2_LatentQuality,LongShort,-0.01911185484156422
2023-08-31,Method2_LatentQuality,LongShort,0.06686052021754696
2023-09-30,Method2_LatentQuality,LongShort,0.04227083018734064
2023-10-31,Method2_LatentQuality,LongShort,0.03176408326708966
2023-11-30,Method2_LatentQuality,LongShort,-0.06685431215912055
2023-12-31,Method2_LatentQuality,LongShort,-0.031628014328703324
2024-01-31,Method2_LatentQuality,LongShort,0.035396381916876704
2024-02-29,Method2_LatentQuality,LongShort,0.005881821712033636
2024-03-31,Method2_LatentQuality,LongShort,0.02366974084990393
2024-04-30,Method2_LatentQuality,LongShort,0.029364963626507846
2024-05-31,Method2_LatentQuality,LongShort,-0.03985490221887995
2024-06-30,Method2_LatentQuality,LongShort,0.01719162810096395
2024-07-31,Method2_LatentQuality,LongShort,-0.006725078883280673
2024-08-31,Method2_LatentQuality,LongShort,0.057434151538490116
2024-09-30,Method2_LatentQuality,LongShort,-0.025315527310039207
2024-10-31,Method2_LatentQuality,LongShort,0.04177464179642594
2024-11-30,Method2_LatentQuality,LongShort,0.030729127045675868
2024-12-31,Method2_LatentQuality,LongShort,-0.022089459652543494
2025-01-31,Method2_LatentQuality,LongShort,0.03162351916832016
2025-02-28,Method2_LatentQuality,LongShort,0.0455294950394223
2025-03-31,Method2_LatentQuality,LongShort,-0.011076946555151818
2025-04-30,Method2_LatentQuality,LongShort,0.015176038579153929
2025-05-31,Method2_LatentQuality,LongShort,-0.03954306324067342
2025-06-30,Method2_LatentQuality,LongShort,-0.00014797028060360012
2025-07-31,Method2_LatentQuality,LongShort,-0.07381162147625867
2025-08-31,Method2_LatentQuality,LongShort,0.01614838316227686
2025-09-30,Method2_LatentQuality,LongShort,-0.04078627512062461
2025-10-31,Method2_LatentQuality,LongShort,0.004691737183632024
2025-11-30,Method2_LatentQuality,LongShort,0.04046293100813472
2025-12-31,Method2_LatentQuality,LongShort,-0.03677116878555287
2026-01-31,Method2_LatentQuality,LongShort,0.020717329205100304
2026-02-28,Method2_LatentQuality,LongShort,-0.000698765902242892
2026-03-31,Method2_LatentQuality,LongShort,0.025314476595736816
2010-07-31,Method3_ConservativeQuality,Q5,0.03961541703537015
2010-08-31,Method3_ConservativeQuality,Q5,0.010182297344904147
2010-09-30,Method3_ConservativeQuality,Q5,0.05885834540651983
2010-10-31,Method3_ConservativeQuality,Q5,0.03559333139440941
2010-11-30,Method3_ConservativeQuality,Q5,0.003724195471769851
2010-12-31,Method3_ConservativeQuality,Q5,0.035603786817607785
2011-01-31,Method3_ConservativeQuality,Q5,0.002024896611605733
2011-02-28,Method3_ConservativeQuality,Q5,-0.01241146699792862
2011-03-31,Method3_ConservativeQuality,Q5,0.015433893369418385
2011-04-30,Method3_ConservativeQuality,Q5,0.02752454227733636
2011-05-31,Method3_ConservativeQuality,Q5,0.008241891802334806
2011-06-30,Method3_ConservativeQuality,Q5,-0.03197610390987551
2011-07-31,Method3_ConservativeQuality,Q5,-0.03759497253156301
2011-08-31,Method3_ConservativeQuality,Q5,-0.06107652133272336
2011-09-30,Method3_ConservativeQuality,Q5,-0.03264593691072681
2011-10-31,Method3_ConservativeQuality,Q5,0.08683828635774889
2011-11-30,Method3_ConservativeQuality,Q5,0.01609003013616848
2011-12-31,Method3_ConservativeQuality,Q5,0.013279371310879421
2012-01-31,Method3_ConservativeQuality,Q5,0.019283940573502537
2012-02-29,Method3_ConservativeQuality,Q5,0.04513722738982863
2012-03-31,Method3_ConservativeQuality,Q5,0.010041075324922731
2012-04-30,Method3_ConservativeQuality,Q5,-0.005517776519663236
2012-05-31,Method3_ConservativeQuality,Q5,-0.06700899340136901
2012-06-30,Method3_ConservativeQuality,Q5,0.03764194731417644
2012-07-31,Method3_ConservativeQuality,Q5,0.06163511994544488
2012-08-31,Method3_ConservativeQuality,Q5,-0.026081873038858727
2012-09-30,Method3_ConservativeQuality,Q5,0.01459757178775107
2012-10-31,Method3_ConservativeQuality,Q5,-0.01044952358663303
2012-11-30,Method3_ConservativeQuality,Q5,0.015798556755182748
2012-12-31,Method3_ConservativeQuality,Q5,0.012691208543733139
2013-01-31,Method3_ConservativeQuality,Q5,0.05479356153742604
2013-02-28,Method3_ConservativeQuality,Q5,0.030002734312234478
2013-03-31,Method3_ConservativeQuality,Q5,0.00927305160096759
2013-04-30,Method3_ConservativeQuality,Q5,0.011356230933052321
2013-05-31,Method3_ConservativeQuality,Q5,0.0028289757215588882
2013-06-30,Method3_ConservativeQuality,Q5,-0.03604586822401784
2013-07-31,Method3_ConservativeQuality,Q5,0.05090272692850231
2013-08-31,Method3_ConservativeQuality,Q5,0.03528600890246311
2013-09-30,Method3_ConservativeQuality,Q5,0.07037200125568649
2013-10-31,Method3_ConservativeQuality,Q5,-0.0015112769163613889
2013-11-30,Method3_ConservativeQuality,Q5,0.05457719260191134
2013-12-31,Method3_ConservativeQuality,Q5,0.026646348760390334
2014-01-31,Method3_ConservativeQuality,Q5,0.019312691340194667
2014-02-28,Method3_ConservativeQuality,Q5,0.03880593606854214
2014-03-31,Method3_ConservativeQuality,Q5,-0.003938701689433954
2014-04-30,Method3_ConservativeQuality,Q5,0.0313418495081466
2014-05-31,Method3_ConservativeQuality,Q5,0.009403819982259944
2014-06-30,Method3_ConservativeQuality,Q5,0.03581407038660962
2014-07-31,Method3_ConservativeQuality,Q5,-0.007491219349211372
2014-08-31,Method3_ConservativeQuality,Q5,-0.0038445083872463287
2014-09-30,Method3_ConservativeQuality,Q5,0.01293559530522637
2014-10-31,Method3_ConservativeQuality,Q5,0.026032373196275792
2014-11-30,Method3_ConservativeQuality,Q5,0.02209767157099172
2014-12-31,Method3_ConservativeQuality,Q5,0.0281496867497013
2015-01-31,Method3_ConservativeQuality,Q5,0.05748745268953592
2015-02-28,Method3_ConservativeQuality,Q5,0.040855750380901265
2015-03-31,Method3_ConservativeQuality,Q5,0.04440633187023307
2015-04-30,Method3_ConservativeQuality,Q5,-0.03597814597147762
2015-05-31,Method3_ConservativeQuality,Q5,0.023572666095875414
2015-06-30,Method3_ConservativeQuality,Q5,-0.028921498129848892
2015-07-31,Method3_ConservativeQuality,Q5,0.05858702375645597
2015-08-31,Method3_ConservativeQuality,Q5,-0.04909489869710466
2015-09-30,Method3_ConservativeQuality,Q5,-0.00826862792433593
2015-10-31,Method3_ConservativeQuality,Q5,0.058971066533169636
2015-11-30,Method3_ConservativeQuality,Q5,0.033832663433508915
2015-12-31,Method3_ConservativeQuality,Q5,-0.0019598553512957953
2016-01-31,Method3_ConservativeQuality,Q5,-0.06683035794310077
2016-02-29,Method3_ConservativeQuality,Q5,-0.0023043771875818587
2016-03-31,Method3_ConservativeQuality,Q5,0.00036586286525257684
2016-04-30,Method3_ConservativeQuality,Q5,0.0017129963556457586
2016-05-31,Method3_ConservativeQuality,Q5,0.02087345318479708
2016-06-30,Method3_ConservativeQuality,Q5,-0.017712676107694364
2016-07-31,Method3_ConservativeQuality,Q5,0.07244381300303271
2016-08-31,Method3_ConservativeQuality,Q5,-0.04147393040087458
2016-09-30,Method3_ConservativeQuality,Q5,-0.04104157149740239
2016-10-31,Method3_ConservativeQuality,Q5,-0.05926208103967473
2016-11-30,Method3_ConservativeQuality,Q5,0.004724429715726879
2016-12-31,Method3_ConservativeQuality,Q5,0.05887843267593918
2017-01-31,Method3_ConservativeQuality,Q5,-0.0164794413602132
2017-02-28,Method3_ConservativeQuality,Q5,0.03165724077087412
2017-03-31,Method3_ConservativeQuality,Q5,0.06638262265692788
2017-04-30,Method3_ConservativeQuality,Q5,0.04521327661802693
2017-05-31,Method3_ConservativeQuality,Q5,0.03650443858647679
2017-06-30,Method3_ConservativeQuality,Q5,-0.00561672352161785
2017-07-31,Method3_ConservativeQuality,Q5,-0.04076355460423024
2017-08-31,Method3_ConservativeQuality,Q5,0.01664079967315887
2017-09-30,Method3_ConservativeQuality,Q5,0.06370026071601435
2017-10-31,Method3_ConservativeQuality,Q5,0.05601954535947605
2017-11-30,Method3_ConservativeQuality,Q5,-0.015086186992242576
2017-12-31,Method3_ConservativeQuality,Q5,0.010575171952160942
2018-01-31,Method3_ConservativeQuality,Q5,-0.004748684915008067
2018-02-28,Method3_ConservativeQuality,Q5,-0.010342354791970428
2018-03-31,Method3_ConservativeQuality,Q5,-0.008443515563603066
2018-04-30,Method3_ConservativeQuality,Q5,0.020551760266970386
2018-05-31,Method3_ConservativeQuality,Q5,0.023604013020427198
2018-06-30,Method3_ConservativeQuality,Q5,-0.018464469871166907
2018-07-31,Method3_ConservativeQuality,Q5,0.04805241454392254
2018-08-31,Method3_ConservativeQuality,Q5,0.017208550527400522
2018-09-30,Method3_ConservativeQuality,Q5,-0.014712168081345322
2018-10-31,Method3_ConservativeQuality,Q5,-0.05126071113196498
2018-11-30,Method3_ConservativeQuality,Q5,0.0034051437504375257
