Date,Method,PortfolioStrategy,Return
2014-07-31,Method2_LatentQuality,Q5,-0.008764995457825239
2014-08-31,Method2_LatentQuality,Q5,-0.012814582397229546
2014-09-30,Method2_LatentQuality,Q5,0.015251515444502603
2014-10-31,Method2_LatentQuality,Q5,0.028170808881793817
2014-11-30,Method2_LatentQuality,Q5,0.028302546448416482
2014-12-31,Method2_LatentQuality,Q5,0.03209031756214933
2015-01-31,Method2_LatentQuality,Q5,0.0630633027096545
2015-02-28,Method2_LatentQuality,Q5,0.04152339809922589
2015-03-31,Method2_LatentQuality,Q5,0.03691027859671292
2015-04-30,Method2_LatentQuality,Q5,-0.02727498763601134
2015-05-31,Method2_LatentQuality,Q5,0.025321364720376296
2015-06-30,Method2_LatentQuality,Q5,-0.026631315563708156
2015-07-31,Method2_LatentQuality,Q5,0.058481118766508966
2015-08-31,Method2_LatentQuality,Q5,-0.04969706871045953
2015-09-30,Method2_LatentQuality,Q5,-0.010788656614323003
2015-10-31,Method2_LatentQuality,Q5,0.06465148990453358
2015-11-30,Method2_LatentQuality,Q5,0.029585567448527684
2015-12-31,Method2_LatentQuality,Q5,-0.0060949029106849816
2016-01-31,Method2_LatentQuality,Q5,-0.06319767505481931
2016-02-29,Method2_LatentQuality,Q5,-0.005095398951239833
2016-03-31,Method2_LatentQuality,Q5,0.004570975409042242
2016-04-30,Method2_LatentQuality,Q5,0.0012375818209841532
2016-05-31,Method2_LatentQuality,Q5,0.019949351321343928
2016-06-30,Method2_LatentQuality,Q5,-0.015961432569206253
2016-07-31,Method2_LatentQuality,Q5,0.07167620327754472
2016-08-31,Method2_LatentQuality,Q5,-0.03465161329777866
2016-09-30,Method2_LatentQuality,Q5,-0.04209018079990633
2016-10-31,Method2_LatentQuality,Q5,-0.05613477568959126
2016-11-30,Method2_LatentQuality,Q5,0.00025453709697575446
2016-12-31,Method2_LatentQuality,Q5,0.054905630475443064
2017-01-31,Method2_LatentQuality,Q5,-0.02214928586489417
2017-02-28,Method2_LatentQuality,Q5,0.030441565697849404
2017-03-31,Method2_LatentQuality,Q5,0.06743022791668447
2017-04-30,Method2_LatentQuality,Q5,0.04336198335920834
2017-05-31,Method2_LatentQuality,Q5,0.035557042817353925
2017-06-30,Method2_LatentQuality,Q5,-0.0035519276719435874
2017-07-31,Method2_LatentQuality,Q5,-0.04358528230807838
2017-08-31,Method2_LatentQuality,Q5,0.01099553500098441
2017-09-30,Method2_LatentQuality,Q5,0.05942864642902012
2017-10-31,Method2_LatentQuality,Q5,0.04564589296810765
2017-11-30,Method2_LatentQuality,Q5,-0.0079005546028197
2017-12-31,Method2_LatentQuality,Q5,0.005160564902115885
2018-01-31,Method2_LatentQuality,Q5,-0.01193134170672322
2018-02-28,Method2_LatentQuality,Q5,0.005900803653570312
2018-03-31,Method2_LatentQuality,Q5,-0.010710696692652861
2018-04-30,Method2_LatentQuality,Q5,0.03341723193186549
2018-05-31,Method2_LatentQuality,Q5,0.015947060289993223
2018-06-30,Method2_LatentQuality,Q5,-0.01573000893399025
2018-07-31,Method2_LatentQuality,Q5,0.03817242369525021
2018-08-31,Method2_LatentQuality,Q5,0.019914869388170987
2018-09-30,Method2_LatentQuality,Q5,-0.008629318737183707
2018-10-31,Method2_LatentQuality,Q5,-0.04299384208284893
2018-11-30,Method2_LatentQuality,Q5,0.004861088188400633
2018-12-31,Method2_LatentQuality,Q5,-0.029808962456349182
2019-01-31,Method2_LatentQuality,Q5,0.03282593377543702
2019-02-28,Method2_LatentQuality,Q5,0.05961192569533064
2019-03-31,Method2_LatentQuality,Q5,0.024269136130024543
2019-04-30,Method2_LatentQuality,Q5,0.01873356182648335
2019-05-31,Method2_LatentQuality,Q5,-0.037700180304799484
2019-06-30,Method2_LatentQuality,Q5,0.03963824835719955
2019-07-31,Method2_LatentQuality,Q5,0.006969814950950688
2019-08-31,Method2_LatentQuality,Q5,0.01856500473504178
2019-09-30,Method2_LatentQuality,Q5,0.007708720094407232
2019-10-31,Method2_LatentQuality,Q5,0.05359342458039135
2019-11-30,Method2_LatentQuality,Q5,0.021970976581284288
2019-12-31,Method2_LatentQuality,Q5,0.0070127812354917095
2020-01-31,Method2_LatentQuality,Q5,0.022242691298903945
2020-02-29,Method2_LatentQuality,Q5,-0.0501418770516298
2020-03-31,Method2_LatentQuality,Q5,0.024122398781297377
2020-04-30,Method2_LatentQuality,Q5,0.08079519844748548
2020-05-31,Method2_LatentQuality,Q5,0.0225913063371232
2020-06-30,Method2_LatentQuality,Q5,0.01590762205431846
2020-07-31,Method2_LatentQuality,Q5,0.03400362140636569
2020-08-31,Method2_LatentQuality,Q5,0.007027708989331242
2020-09-30,Method2_LatentQuality,Q5,0.06588436371111218
2020-10-31,Method2_LatentQuality,Q5,-0.029617155148058474
2020-11-30,Method2_LatentQuality,Q5,0.05067403619186725
2020-12-31,Method2_LatentQuality,Q5,0.010472987376704138
2021-01-31,Method2_LatentQuality,Q5,-0.008215854921483624
2021-02-28,Method2_LatentQuality,Q5,0.0059051803212355775
2021-03-31,Method2_LatentQuality,Q5,0.009867447392970742
2021-04-30,Method2_LatentQuality,Q5,0.027464483483862955
2021-05-31,Method2_LatentQuality,Q5,0.05052395299736294
2021-06-30,Method2_LatentQuality,Q5,0.02008453182136407
2021-07-31,Method2_LatentQuality,Q5,0.06544380014802349
2021-08-31,Method2_LatentQuality,Q5,-0.008405572862037284
2021-09-30,Method2_LatentQuality,Q5,-0.052543255245654695
2021-10-31,Method2_LatentQuality,Q5,0.018898282044124387
2021-11-30,Method2_LatentQuality,Q5,0.025921143063140462
2021-12-31,Method2_LatentQuality,Q5,0.03501590589708949
2022-01-31,Method2_LatentQuality,Q5,-0.07964514102997991
2022-02-28,Method2_LatentQuality,Q5,-0.06147032166928318
2022-03-31,Method2_LatentQuality,Q5,0.014098249900904901
2022-04-30,Method2_LatentQuality,Q5,-0.0009469913371659871
2022-05-31,Method2_LatentQuality,Q5,0.008146360662811034
2022-06-30,Method2_LatentQuality,Q5,-0.04884115703654586
2022-07-31,Method2_LatentQuality,Q5,0.0668645485998337
2022-08-31,Method2_LatentQuality,Q5,-0.04828830013130066
2022-09-30,Method2_LatentQuality,Q5,-0.05504648987103939
2022-10-31,Method2_LatentQuality,Q5,0.04127704546083698
2022-11-30,Method2_LatentQuality,Q5,0.050698152367671605
2022-12-31,Method2_LatentQuality,Q5,-0.01664582432118591
2023-01-31,Method2_LatentQuality,Q5,0.03673867232895602
2023-02-28,Method2_LatentQuality,Q5,0.03506609948592454
2023-03-31,Method2_LatentQuality,Q5,0.053396856575621925
2023-04-30,Method2_LatentQuality,Q5,0.05230411942519862
2023-05-31,Method2_LatentQuality,Q5,-0.031377371595240525
2023-06-30,Method2_LatentQuality,Q5,-0.0030806975512773136
2023-07-31,Method2_LatentQuality,Q5,-0.038108798038416485
2023-08-31,Method2_LatentQuality,Q5,0.02446293787503411
2023-09-30,Method2_LatentQuality,Q5,-0.01462134488301669
2023-10-31,Method2_LatentQuality,Q5,0.014415872296112017
2023-11-30,Method2_LatentQuality,Q5,0.03873289786390246
2023-12-31,Method2_LatentQuality,Q5,0.01781618580153813
2024-01-31,Method2_LatentQuality,Q5,0.010870606970681313
2024-02-29,Method2_LatentQuality,Q5,0.018310006715202824
2024-03-31,Method2_LatentQuality,Q5,0.053643183760114524
2024-04-30,Method2_LatentQuality,Q5,0.026431395147965737
2024-05-31,Method2_LatentQuality,Q5,0.01967477304071311
2024-06-30,Method2_LatentQuality,Q5,0.0032002859015485803
2024-07-31,Method2_LatentQuality,Q5,0.03167981180208631
2024-08-31,Method2_LatentQuality,Q5,0.018764655902483555
2024-09-30,Method2_LatentQuality,Q5,-0.007243013473830506
2024-10-31,Method2_LatentQuality,Q5,-0.022788888631252165
2024-11-30,Method2_LatentQuality,Q5,-0.01748439644002057
2024-12-31,Method2_LatentQuality,Q5,-0.021618303233757984
2025-01-31,Method2_LatentQuality,Q5,0.047132434360331786
2025-02-28,Method2_LatentQuality,Q5,0.027443254798931838
2025-03-31,Method2_LatentQuality,Q5,-0.07949484636082328
2025-04-30,Method2_LatentQuality,Q5,0.005987129939385894
2025-05-31,Method2_LatentQuality,Q5,0.018651310287993342
2025-06-30,Method2_LatentQuality,Q5,0.008907776396802434
2025-07-31,Method2_LatentQuality,Q5,-0.017180758465824994
2025-08-31,Method2_LatentQuality,Q5,0.017908966362473886
2025-09-30,Method2_LatentQuality,Q5,-0.008401076832723403
2025-10-31,Method2_LatentQuality,Q5,0.03242445467377454
2025-11-30,Method2_LatentQuality,Q5,0.023993898789586826
2025-12-31,Method2_LatentQuality,Q5,0.030194845669077958
2026-01-31,Method2_LatentQuality,Q5,0.03204510437308139
2026-02-28,Method2_LatentQuality,Q5,0.013832777657929287
2026-03-31,Method2_LatentQuality,Q5,-0.02964746810745023
2010-07-31,Method2_LatentQuality,LongShort,-0.02344956869531785
2010-08-31,Method2_LatentQuality,LongShort,0.02312543655123829
2010-09-30,Method2_LatentQuality,LongShort,-0.02680572714202397
2010-10-31,Method2_LatentQuality,LongShort,0.03230961480010757
2010-11-30,Method2_LatentQuality,LongShort,0.03435287487840839
2010-12-31,Method2_LatentQuality,LongShort,-0.04247794280298815
2011-01-31,Method2_LatentQuality,LongShort,-0.03265594943439142
2011-02-28,Method2_LatentQuality,LongShort,0.035472071099789754
2011-03-31,Method2_LatentQuality,LongShort,0.016226150629342868
2011-04-30,Method2_LatentQuality,LongShort,0.02772876955591248
2011-05-31,Method2_LatentQuality,LongShort,0.07404628747170659
2011-06-30,Method2_LatentQuality,LongShort,0.03293603337386906
2011-07-31,Method2_LatentQuality,LongShort,0.01953484122787999
2011-08-31,Method2_LatentQuality,LongShort,0.09167200647918534
2011-09-30,Method2_LatentQuality,LongShort,0.03237375088965193
2011-10-31,Method2_LatentQuality,LongShort,0.02815649030761365
2011-11-30,Method2_LatentQuality,LongShort,0.030398790849289245
2011-12-31,Method2_LatentQuality,LongShort,0.0010991852861250706
2012-01-31,Method2_LatentQuality,LongShort,-0.08603068780848794
2012-02-29,Method2_LatentQuality,LongShort,0.01721786034478167
2012-03-31,Method2_LatentQuality,LongShort,-0.0020782342018445168
2012-04-30,Method2_LatentQuality,LongShort,0.009236207771447881
2012-05-31,Method2_LatentQuality,LongShort,0.019992645697476844
2012-06-30,Method2_LatentQuality,LongShort,0.03790361760736621
2012-07-31,Method2_LatentQuality,LongShort,0.028274046263933823
2012-08-31,Method2_LatentQuality,LongShort,-0.019534049699406548
2012-09-30,Method2_LatentQuality,LongShort,-0.014015374457755303
2012-10-31,Method2_LatentQuality,LongShort,0.008754360982809286
2012-11-30,Method2_LatentQuality,LongShort,-0.0057370733696870575
2012-12-31,Method2_LatentQuality,LongShort,-0.002051956658079895
2013-01-31,Method2_LatentQuality,LongShort,-0.027178817286244203
2013-02-28,Method2_LatentQuality,LongShort,0.017352366590505916
2013-03-31,Method2_LatentQuality,LongShort,-0.0013155544052408036
2013-04-30,Method2_LatentQuality,LongShort,0.0026006631355058474
2013-05-31,Method2_LatentQuality,LongShort,-0.01452073225523016
2013-06-30,Method2_LatentQuality,LongShort,-0.029482504767208442
2013-07-31,Method2_LatentQuality,LongShort,0.005511373695267649
2013-08-31,Method2_LatentQuality,LongShort,0.02567459902015901
2013-09-30,Method2_LatentQuality,LongShort,-0.009518534928448188
2013-10-31,Method2_LatentQuality,LongShort,-0.05571349575573458
2013-11-30,Method2_LatentQuality,LongShort,0.004894389462092093
2013-12-31,Method2_LatentQuality,LongShort,-0.009385647674939525
2014-01-31,Method2_LatentQuality,LongShort,0.014831075710952147
2014-02-28,Method2_LatentQuality,LongShort,-0.003178265874062773
2014-03-31,Method2_LatentQuality,LongShort,0.026893833986955894
2014-04-30,Method2_LatentQuality,LongShort,0.008287006143647992
2014-05-31,Method2_LatentQuality,LongShort,-0.007653913650740918
2014-06-30,Method2_LatentQuality,LongShort,0.005003601604863826
2014-07-31,Method2_LatentQuality,LongShort,0.012343935289542423
2014-08-31,Method2_LatentQuality,LongShort,0.028273686711213504
2014-09-30,Method2_LatentQuality,LongShort,0.05992154245233532
2014-10-31,Method2_LatentQuality,LongShort,0.03668117516111495
2014-11-30,Method2_LatentQuality,LongShort,-0.0015050352678225923
2014-12-31,Method2_LatentQuality,LongShort,0.010326249342422971
2015-01-31,Method2_LatentQuality,LongShort,0.045966493524584366
2015-02-28,Method2_LatentQuality,LongShort,-0.03551270446069512
2015-03-31,Method2_LatentQuality,LongShort,-0.014844102408657016
2015-04-30,Method2_LatentQuality,LongShort,0.018880931572390985
2015-05-31,Method2_LatentQuality,LongShort,0.012057727668406938
2015-06-30,Method2_LatentQuality,LongShort,-0.03647378700675293
2015-07-31,Method2_LatentQuality,LongShort,0.009215969733280163
2015-08-31,Method2_LatentQuality,LongShort,-0.02359814446274611
2015-09-30,Method2_LatentQuality,LongShort,0.037700071015719566
2015-10-31,Method2_LatentQuality,LongShort,0.02383992811154495
2015-11-30,Method2_LatentQuality,LongShort,0.005226243027684197
2015-12-31,Method2_LatentQuality,LongShort,-0.02411345871486505
2016-01-31,Method2_LatentQuality,LongShort,0.023611371183326374
2016-02-29,Method2_LatentQuality,LongShort,-0.033956499062760305
2016-03-31,Method2_LatentQuality,LongShort,-0.02868960987041117
2016-04-30,Method2_LatentQuality,LongShort,-0.015076282845809766
2016-05-31,Method2_LatentQuality,LongShort,0.003088946683724527
2016-06-30,Method2_LatentQuality,LongShort,0.019344123456714258
2016-07-31,Method2_LatentQuality,LongShort,0.004150911097652726
2016-08-31,Method2_LatentQuality,LongShort,-0.03730368927402804
2016-09-30,Method2_LatentQuality,LongShort,-0.045662334329899516
2016-10-31,Method2_LatentQuality,LongShort,-0.050212720625106955
2016-11-30,Method2_LatentQuality,LongShort,-0.011262298119247827
2016-12-31,Method2_LatentQuality,LongShort,-0.058468929179434324
2017-01-31,Method2_LatentQuality,LongShort,-0.036122912127172904
2017-02-28,Method2_LatentQuality,LongShort,0.00974642052331038
2017-03-31,Method2_LatentQuality,LongShort,0.03007900386940398
2017-04-30,Method2_LatentQuality,LongShort,-0.00409217412705476
2017-05-31,Method2_LatentQuality,LongShort,0.04342202224933174
2017-06-30,Method2_LatentQuality,LongShort,-0.025890564488311337
2017-07-31,Method2_LatentQuality,LongShort,-0.039523260784706214
2017-08-31,Method2_LatentQuality,LongShort,0.031838778309985785
2017-09-30,Method2_LatentQuality,LongShort,0.01840299882799671
2017-10-31,Method2_LatentQuality,LongShort,0.012745000764050246
2017-11-30,Method2_LatentQuality,LongShort,-0.007691610534193987
2017-12-31,Method2_LatentQuality,LongShort,-0.02048448424675821
2018-01-31,Method2_LatentQuality,LongShort,-0.005149936743122397
2018-02-28,Method2_LatentQuality,LongShort,0.02533237091575274
2018-03-31,Method2_LatentQuality,LongShort,0.019243585663134093
2018-04-30,Method2_LatentQuality,LongShort,-0.03859043885378434
2018-05-31,Method2_LatentQuality,LongShort,0.023444662629339842
2018-06-30,Method2_LatentQuality,LongShort,0.019917733265120433
2018-07-31,Method2_LatentQuality,LongShort,0.034599706991719374
2018-08-31,Method2_LatentQuality,LongShort,0.012546311325671789
2018-09-30,Method2_LatentQuality,LongShort,-0.007891668075699248
2018-10-31,Method2_LatentQuality,LongShort,0.030367898094628802
2018-11-30,Method2_LatentQuality,LongShort,0.0736688301256404
2018-12-31,Method2_LatentQuality,LongShort,0.04954317218395921
2019-01-31,Method2_LatentQuality,LongShort,-0.020731877595217746
2019-02-28,Method2_LatentQuality,LongShort,0.039062816525366556
2019-03-31,Method2_LatentQuality,LongShort,0.03295448465363591
2019-04-30,Method2_LatentQuality,LongShort,-0.00027143960897042796
2019-05-31,Method2_LatentQuality,LongShort,0.04596122992678737
2019-06-30,Method2_LatentQuality,LongShort,0.005558525512410109
2019-07-31,Method2_LatentQuality,LongShort,0.012812467537654013
2019-08-31,Method2_LatentQuality,LongShort,0.04033472308485597
2019-09-30,Method2_LatentQuality,LongShort,-0.032111649462093834
2019-10-31,Method2_LatentQuality,LongShort,-0.007358120269804466
2019-11-30,Method2_LatentQuality,LongShort,-0.0074250505673710415
2019-12-31,Method2_LatentQuality,LongShort,-0.009331213198559531
2020-01-31,Method2_LatentQuality,LongShort,0.007615609213017571
2020-02-29,Method2_LatentQuality,LongShort,0.0360352152823194
2020-03-31,Method2_LatentQuality,LongShort,0.11449114251067902
2020-04-30,Method2_LatentQuality,LongShort,-0.08193514884942593
2020-05-31,Method2_LatentQuality,LongShort,0.022611647057543788
2020-06-30,Method2_LatentQuality,LongShort,-0.04832494723478799
2020-07-31,Method2_LatentQuality,LongShort,0.02972161784323539
2020-08-31,Method2_LatentQuality,LongShort,-0.0019176012456927566
2020-09-30,Method2_LatentQuality,LongShort,0.04555062271344223
2020-10-31,Method2_LatentQuality,LongShort,0.011383939244113857
2020-11-30,Method2_LatentQuality,LongShort,-0.0784104802384496
2020-12-31,Method2_LatentQuality,LongShort,-0.09116679099845741
2021-01-31,Method2_LatentQuality,LongShort,-0.01287244577250507
2021-02-28,Method2_LatentQuality,LongShort,0.00987072694805241
2021-03-31,Method2_LatentQuality,LongShort,0.029214005485563938
2021-04-30,Method2_LatentQuality,LongShort,0.007241342216518305
2021-05-31,Method2_LatentQuality,LongShort,0.0575968582617974
2021-06-30,Method2_LatentQuality,LongShort,0.008356137783157507
2021-07-31,Method2_LatentQuality,LongShort,0.0706655433268849
2021-08-31,Method2_LatentQuality,LongShort,0.01674977183980774
2021-09-30,Method2_LatentQuality,LongShort,-0.01700764656047188
2021-10-31,Method2_LatentQuality,LongShort,0.031642888366858773
2021-11-30,Method2_LatentQuality,LongShort,0.014465687461777618
2021-12-31,Method2_LatentQuality,LongShort,0.029909286985666368
2022-01-31,Method2_LatentQuality,LongShort,-0.04887734969001755
2022-02-28,Method2_LatentQuality,LongShort,-0.027813987846306322
2022-03-31,Method2_LatentQuality,LongShort,0.017021571314205838
2022-04-30,Method2_LatentQuality,LongShort,0.00041610352108255983
2022-05-31,Method2_LatentQuality,LongShort,-0.04401152869964206
2022-06-30,Method2_LatentQuality,LongShort,0.0917561247492802
2022-07-31,Method2_LatentQuality,LongShort,-0.022664817381681607
2022-08-31,Method2_LatentQuality,LongShort,0.004390927540409463
2022-09-30,Method2_LatentQuality,LongShort,0.01787840461914387
2022-10-31,Method2_LatentQuality,LongShort,0.00950615738440476
2022-11-30,Method2_LatentQuality,LongShort,0.02325487826088413
2022-12-31,Method2_LatentQuality,LongShort,0.0025905431406543673
2023-01-31,Method2_LatentQuality,LongShort,-0.07022361203335967
2023-02-28,Method2_LatentQuality,LongShort,0.03170032451622289
2023-03-31,Method2_LatentQuality,LongShort,0.03833094439773157
2023-04-30,Method2_LatentQuality,LongShort,0.014776267517843958
2023-05-31,Method2_LatentQuality,LongShort,-0.022943826291005602
2023-06-30,Method2_LatentQuality,LongShort,0.008882427606167887
2023-07-31,Method2_LatentQuality,LongShort,-0.007620076861357027
2023-08-31,Method2_LatentQuality,LongShort,0.07075292892004971
2023-09-30,Method2_LatentQuality,LongShort,0.05619046930751278
2023-10-31,Method2_LatentQuality,LongShort,0.017603149031465905
2023-11-30,Method2_LatentQuality,LongShort,-0.07922190831522771
2023-12-31,Method2_LatentQuality,LongShort,-0.03292379851049236
2024-01-31,Method2_LatentQuality,LongShort,0.037847414044270854
2024-02-29,Method2_LatentQuality,LongShort,0.02979973345059514
2024-03-31,Method2_LatentQuality,LongShort,0.012081454904851262
2024-04-30,Method2_LatentQuality,LongShort,0.043487974592907555
2024-05-31,Method2_LatentQuality,LongShort,-0.0218227381100197
2024-06-30,Method2_LatentQuality,LongShort,0.047931217665780144
2024-07-31,Method2_LatentQuality,LongShort,-0.016725286691522893
2024-08-31,Method2_LatentQuality,LongShort,0.04567985695604479
2024-09-30,Method2_LatentQuality,LongShort,-0.027662220924624625
2024-10-31,Method2_LatentQuality,LongShort,0.05284362591657066
2024-11-30,Method2_LatentQuality,LongShort,0.03222599570202907
2024-12-31,Method2_LatentQuality,LongShort,-0.018735842328230105
2025-01-31,Method2_LatentQuality,LongShort,0.034110637249148326
2025-02-28,Method2_LatentQuality,LongShort,0.05500351753354926
2025-03-31,Method2_LatentQuality,LongShort,-0.0011208582259210342
2025-04-30,Method2_LatentQuality,LongShort,0.026196962866118684
2025-05-31,Method2_LatentQuality,LongShort,-0.03501359323380565
2025-06-30,Method2_LatentQuality,LongShort,-0.0035469998634269032
2025-07-31,Method2_LatentQuality,LongShort,-0.07955543249446137
2025-08-31,Method2_LatentQuality,LongShort,0.009917584528367619
2025-09-30,Method2_LatentQuality,LongShort,-0.038645169935276585
2025-10-31,Method2_LatentQuality,LongShort,-0.0027857718379601937
2025-11-30,Method2_LatentQuality,LongShort,0.06016723677648712
2025-12-31,Method2_LatentQuality,LongShort,-0.0421559488428916
2026-01-31,Method2_LatentQuality,LongShort,0.023004294736207173
2026-02-28,Method2_LatentQuality,LongShort,0.011789309512158862
2026-03-31,Method2_LatentQuality,LongShort,-0.004303355722062491
2010-07-31,Method3_ConservativeQuality,Q5,0.03945799871008449
2010-08-31,Method3_ConservativeQuality,Q5,0.00383406589223535
2010-09-30,Method3_ConservativeQuality,Q5,0.062153195093608865
2010-10-31,Method3_ConservativeQuality,Q5,0.035853251040612454
2010-11-30,Method3_ConservativeQuality,Q5,0.004887119753501077
2010-12-31,Method3_ConservativeQuality,Q5,0.03941342951530173
2011-01-31,Method3_ConservativeQuality,Q5,-0.0007801206291013522
2011-02-28,Method3_ConservativeQuality,Q5,-0.006271948473986237
2011-03-31,Method3_ConservativeQuality,Q5,0.014780494200957938
2011-04-30,Method3_ConservativeQuality,Q5,0.02701635549630165
2011-05-31,Method3_ConservativeQuality,Q5,0.008258301694312803
2011-06-30,Method3_ConservativeQuality,Q5,-0.03680659105605517
2011-07-31,Method3_ConservativeQuality,Q5,-0.0467837363999398
2011-08-31,Method3_ConservativeQuality,Q5,-0.06858151861582983
2011-09-30,Method3_ConservativeQuality,Q5,-0.04037865949916625
2011-10-31,Method3_ConservativeQuality,Q5,0.07880872231032118
2011-11-30,Method3_ConservativeQuality,Q5,0.005200706461196919
2011-12-31,Method3_ConservativeQuality,Q5,0.010799410961688509
2012-01-31,Method3_ConservativeQuality,Q5,0.028372575941766124
2012-02-29,Method3_ConservativeQuality,Q5,0.04354006549397911
2012-03-31,Method3_ConservativeQuality,Q5,0.01095268639033357
2012-04-30,Method3_ConservativeQuality,Q5,-0.0024978512129441256
2012-05-31,Method3_ConservativeQuality,Q5,-0.07101900557013077
2012-06-30,Method3_ConservativeQuality,Q5,0.041082839080409154
2012-07-31,Method3_ConservativeQuality,Q5,0.05962184976163687
2012-08-31,Method3_ConservativeQuality,Q5,-0.02589120408414404
2012-09-30,Method3_ConservativeQuality,Q5,0.01570916920401893
2012-10-31,Method3_ConservativeQuality,Q5,-0.012762654187673226
2012-11-30,Method3_ConservativeQuality,Q5,0.012336948223939555
2012-12-31,Method3_ConservativeQuality,Q5,0.012501032172274659
2013-01-31,Method3_ConservativeQuality,Q5,0.058390970784432485
2013-02-28,Method3_ConservativeQuality,Q5,0.029340620492196767
2013-03-31,Method3_ConservativeQuality,Q5,0.008633503497672092
2013-04-30,Method3_ConservativeQuality,Q5,0.013694313929788714
2013-05-31,Method3_ConservativeQuality,Q5,0.0030994667758561345
2013-06-30,Method3_ConservativeQuality,Q5,-0.0342690999330246
2013-07-31,Method3_ConservativeQuality,Q5,0.052449439805009185
2013-08-31,Method3_ConservativeQuality,Q5,0.03381837306217005
2013-09-30,Method3_ConservativeQuality,Q5,0.07654433627159109
2013-10-31,Method3_ConservativeQuality,Q5,-0.0011860615107057966
2013-11-30,Method3_ConservativeQuality,Q5,0.05008740119143016
2013-12-31,Method3_ConservativeQuality,Q5,0.0273579991603458
2014-01-31,Method3_ConservativeQuality,Q5,0.009961942271142483
2014-02-28,Method3_ConservativeQuality,Q5,0.0420886009070081
2014-03-31,Method3_ConservativeQuality,Q5,-0.0012980564507651794
2014-04-30,Method3_ConservativeQuality,Q5,0.013760864329799635
2014-05-31,Method3_ConservativeQuality,Q5,0.0233942824219173
2014-06-30,Method3_ConservativeQuality,Q5,0.03095750317040461
2014-07-31,Method3_ConservativeQuality,Q5,-0.008267502845498455
2014-08-31,Method3_ConservativeQuality,Q5,-0.01195490616620881
2014-09-30,Method3_ConservativeQuality,Q5,0.015271692369076644
2014-10-31,Method3_ConservativeQuality,Q5,0.02768341343095976
2014-11-30,Method3_ConservativeQuality,Q5,0.029047863081161286
2014-12-31,Method3_ConservativeQuality,Q5,0.03170100834710114
2015-01-31,Method3_ConservativeQuality,Q5,0.06234488644311381
2015-02-28,Method3_ConservativeQuality,Q5,0.041879820688850676
2015-03-31,Method3_ConservativeQuality,Q5,0.03693898909199321
2015-04-30,Method3_ConservativeQuality,Q5,-0.026483619182832725
2015-05-31,Method3_ConservativeQuality,Q5,0.026028814934824424
2015-06-30,Method3_ConservativeQuality,Q5,-0.02634668653622703
2015-07-31,Method3_ConservativeQuality,Q5,0.05826491727931035
2015-08-31,Method3_ConservativeQuality,Q5,-0.05012978548808405
2015-09-30,Method3_ConservativeQuality,Q5,-0.011619627630631449
2015-10-31,Method3_ConservativeQuality,Q5,0.0640286289362274
2015-11-30,Method3_ConservativeQuality,Q5,0.030353937064559047
2015-12-31,Method3_ConservativeQuality,Q5,-0.006475683419585221
2016-01-31,Method3_ConservativeQuality,Q5,-0.06320936505309062
2016-02-29,Method3_ConservativeQuality,Q5,-0.004975477171051811
2016-03-31,Method3_ConservativeQuality,Q5,0.004158049804351846
2016-04-30,Method3_ConservativeQuality,Q5,0.001500660201802191
2016-05-31,Method3_ConservativeQuality,Q5,0.01965399093385735
2016-06-30,Method3_ConservativeQuality,Q5,-0.016293397646527902
2016-07-31,Method3_ConservativeQuality,Q5,0.07181098526455967
2016-08-31,Method3_ConservativeQuality,Q5,-0.034827068499155345
2016-09-30,Method3_ConservativeQuality,Q5,-0.0421662998842468
2016-10-31,Method3_ConservativeQuality,Q5,-0.05617334351134231
2016-11-30,Method3_ConservativeQuality,Q5,0.00013340544269544417
2016-12-31,Method3_ConservativeQuality,Q5,0.054880058665936905
2017-01-31,Method3_ConservativeQuality,Q5,-0.02220426895042608
2017-02-28,Method3_ConservativeQuality,Q5,0.030567899377852537
2017-03-31,Method3_ConservativeQuality,Q5,0.06722296576743261
2017-04-30,Method3_ConservativeQuality,Q5,0.043371476793459006
2017-05-31,Method3_ConservativeQuality,Q5,0.035565871027494464
2017-06-30,Method3_ConservativeQuality,Q5,-0.0034609234823419544
2017-07-31,Method3_ConservativeQuality,Q5,-0.042610142603837296
2017-08-31,Method3_ConservativeQuality,Q5,0.011284079780600942
2017-09-30,Method3_ConservativeQuality,Q5,0.059947400823168726
2017-10-31,Method3_ConservativeQuality,Q5,0.043376703186699096
2017-11-30,Method3_ConservativeQuality,Q5,-0.0068726850698906175
2017-12-31,Method3_ConservativeQuality,Q5,0.0038777934441475894
2018-01-31,Method3_ConservativeQuality,Q5,-0.011095605495076941
2018-02-28,Method3_ConservativeQuality,Q5,0.006991205179897308
2018-03-31,Method3_ConservativeQuality,Q5,-0.012338551324606145
2018-04-30,Method3_ConservativeQuality,Q5,0.031776384240177605
2018-05-31,Method3_ConservativeQuality,Q5,0.015525178452666504
2018-06-30,Method3_ConservativeQuality,Q5,-0.016934649328727326
2018-07-31,Method3_ConservativeQuality,Q5,0.038092474006095244
2018-08-31,Method3_ConservativeQuality,Q5,0.019936912373647676
2018-09-30,Method3_ConservativeQuality,Q5,-0.00869430268788944
2018-10-31,Method3_ConservativeQuality,Q5,-0.04295439639146217
2018-11-30,Method3_ConservativeQuality,Q5,0.004684554452242207
2018-12-31,Method3_ConservativeQuality,Q5,-0.029977803287520744
