Date,Method,PortfolioStrategy,Return
2014-07-31,Method2_LatentQuality,Q5,-0.00809711191663493
2014-08-31,Method2_LatentQuality,Q5,-0.004006989580955542
2014-09-30,Method2_LatentQuality,Q5,0.01067448117668988
2014-10-31,Method2_LatentQuality,Q5,0.02451834679855879
2014-11-30,Method2_LatentQuality,Q5,0.021412941676467172
2014-12-31,Method2_LatentQuality,Q5,0.02770507912407645
2015-01-31,Method2_LatentQuality,Q5,0.058608219307306975
2015-02-28,Method2_LatentQuality,Q5,0.0407266364569948
2015-03-31,Method2_LatentQuality,Q5,0.04554368605965927
2015-04-30,Method2_LatentQuality,Q5,-0.034149809996497055
2015-05-31,Method2_LatentQuality,Q5,0.023366500794655777
2015-06-30,Method2_LatentQuality,Q5,-0.030231654902444904
2015-07-31,Method2_LatentQuality,Q5,0.058203756938016264
2015-08-31,Method2_LatentQuality,Q5,-0.04935271355833518
2015-09-30,Method2_LatentQuality,Q5,-0.008356075969679527
2015-10-31,Method2_LatentQuality,Q5,0.0594937226658176
2015-11-30,Method2_LatentQuality,Q5,0.03418674883347069
2015-12-31,Method2_LatentQuality,Q5,-0.002876330556390843
2016-01-31,Method2_LatentQuality,Q5,-0.06675393743973675
2016-02-29,Method2_LatentQuality,Q5,-0.002482856369953592
2016-03-31,Method2_LatentQuality,Q5,0.0008232349286670096
2016-04-30,Method2_LatentQuality,Q5,0.001959250933761881
2016-05-31,Method2_LatentQuality,Q5,0.020549663652560463
2016-06-30,Method2_LatentQuality,Q5,-0.01761375895725665
2016-07-31,Method2_LatentQuality,Q5,0.07077122031123739
2016-08-31,Method2_LatentQuality,Q5,-0.041515763479763414
2016-09-30,Method2_LatentQuality,Q5,-0.04067063054110052
2016-10-31,Method2_LatentQuality,Q5,-0.058745285583776154
2016-11-30,Method2_LatentQuality,Q5,0.005892031401936509
2016-12-31,Method2_LatentQuality,Q5,0.0619126145715387
2017-01-31,Method2_LatentQuality,Q5,-0.01737819685687976
2017-02-28,Method2_LatentQuality,Q5,0.03040086234551426
2017-03-31,Method2_LatentQuality,Q5,0.06467999022318861
2017-04-30,Method2_LatentQuality,Q5,0.043763068245677786
2017-05-31,Method2_LatentQuality,Q5,0.03373876191956394
2017-06-30,Method2_LatentQuality,Q5,-0.00614728643730256
2017-07-31,Method2_LatentQuality,Q5,-0.042262123232441044
2017-08-31,Method2_LatentQuality,Q5,0.01513818866551112
2017-09-30,Method2_LatentQuality,Q5,0.06418815513233399
2017-10-31,Method2_LatentQuality,Q5,0.05577717928697476
2017-11-30,Method2_LatentQuality,Q5,-0.014553340112248252
2017-12-31,Method2_LatentQuality,Q5,0.012285440607819026
2018-01-31,Method2_LatentQuality,Q5,-0.0037255687596696144
2018-02-28,Method2_LatentQuality,Q5,-0.014986373057631416
2018-03-31,Method2_LatentQuality,Q5,-0.0105227524836337
2018-04-30,Method2_LatentQuality,Q5,0.017790756170045063
2018-05-31,Method2_LatentQuality,Q5,0.026139298994362584
2018-06-30,Method2_LatentQuality,Q5,-0.018419032345623518
2018-07-31,Method2_LatentQuality,Q5,0.043838281899511014
2018-08-31,Method2_LatentQuality,Q5,0.015119087706793474
2018-09-30,Method2_LatentQuality,Q5,-0.015338574331608451
2018-10-31,Method2_LatentQuality,Q5,-0.05820764611867506
2018-11-30,Method2_LatentQuality,Q5,0.000857099267758411
2018-12-31,Method2_LatentQuality,Q5,-0.03722181464168109
2019-01-31,Method2_LatentQuality,Q5,0.03232593399030471
2019-02-28,Method2_LatentQuality,Q5,0.06189573449356527
2019-03-31,Method2_LatentQuality,Q5,0.029849446099577574
2019-04-30,Method2_LatentQuality,Q5,0.0265931736862719
2019-05-31,Method2_LatentQuality,Q5,-0.05267409793908207
2019-06-30,Method2_LatentQuality,Q5,0.056196733255513796
2019-07-31,Method2_LatentQuality,Q5,-0.004086002121782293
2019-08-31,Method2_LatentQuality,Q5,0.01451634369491513
2019-09-30,Method2_LatentQuality,Q5,0.012983063294611895
2019-10-31,Method2_LatentQuality,Q5,0.07103652031925452
2019-11-30,Method2_LatentQuality,Q5,0.023463253207061593
2019-12-31,Method2_LatentQuality,Q5,0.004266413513840516
2020-01-31,Method2_LatentQuality,Q5,0.019536720330485244
2020-02-29,Method2_LatentQuality,Q5,-0.053661721323587444
2020-03-31,Method2_LatentQuality,Q5,0.019238838935396758
2020-04-30,Method2_LatentQuality,Q5,0.07752032493136943
2020-05-31,Method2_LatentQuality,Q5,0.02348429561743385
2020-06-30,Method2_LatentQuality,Q5,0.01555101905237497
2020-07-31,Method2_LatentQuality,Q5,0.019871843117608635
2020-08-31,Method2_LatentQuality,Q5,0.010548051346443685
2020-09-30,Method2_LatentQuality,Q5,0.05552137254603919
2020-10-31,Method2_LatentQuality,Q5,-0.05340862456243344
2020-11-30,Method2_LatentQuality,Q5,0.05069941386382432
2020-12-31,Method2_LatentQuality,Q5,0.0005115542812494185
2021-01-31,Method2_LatentQuality,Q5,0.006247532968854884
2021-02-28,Method2_LatentQuality,Q5,0.021386936894680218
2021-03-31,Method2_LatentQuality,Q5,0.005334065786927881
2021-04-30,Method2_LatentQuality,Q5,0.0318074753143872
2021-05-31,Method2_LatentQuality,Q5,0.05783459170567081
2021-06-30,Method2_LatentQuality,Q5,0.03183218987958155
2021-07-31,Method2_LatentQuality,Q5,0.06717204824335922
2021-08-31,Method2_LatentQuality,Q5,-0.0014295490982280076
2021-09-30,Method2_LatentQuality,Q5,-0.04875947540979096
2021-10-31,Method2_LatentQuality,Q5,0.010071411991205507
2021-11-30,Method2_LatentQuality,Q5,0.023803904123749074
2021-12-31,Method2_LatentQuality,Q5,0.035974021767834784
2022-01-31,Method2_LatentQuality,Q5,-0.09097267910443481
2022-02-28,Method2_LatentQuality,Q5,-0.057531611103804906
2022-03-31,Method2_LatentQuality,Q5,0.023146364383647894
2022-04-30,Method2_LatentQuality,Q5,-0.010347763655642897
2022-05-31,Method2_LatentQuality,Q5,0.003023904066661032
2022-06-30,Method2_LatentQuality,Q5,-0.0491335842892878
2022-07-31,Method2_LatentQuality,Q5,0.08025879887281108
2022-08-31,Method2_LatentQuality,Q5,-0.05684111137556241
2022-09-30,Method2_LatentQuality,Q5,-0.06175558421354287
2022-10-31,Method2_LatentQuality,Q5,0.04632208281562864
2022-11-30,Method2_LatentQuality,Q5,0.06003652979691224
2022-12-31,Method2_LatentQuality,Q5,-0.02199131601699637
2023-01-31,Method2_LatentQuality,Q5,0.041940592890984105
2023-02-28,Method2_LatentQuality,Q5,0.04541862362998252
2023-03-31,Method2_LatentQuality,Q5,0.047588051917959256
2023-04-30,Method2_LatentQuality,Q5,0.046377060452902595
2023-05-31,Method2_LatentQuality,Q5,-0.02550003340864941
2023-06-30,Method2_LatentQuality,Q5,0.0032661110073869976
2023-07-31,Method2_LatentQuality,Q5,-0.0472813972663931
2023-08-31,Method2_LatentQuality,Q5,0.028584669098830978
2023-09-30,Method2_LatentQuality,Q5,-0.013529847527938354
2023-10-31,Method2_LatentQuality,Q5,0.016407283991841937
2023-11-30,Method2_LatentQuality,Q5,0.0461982454374681
2023-12-31,Method2_LatentQuality,Q5,0.009835487667973614
2024-01-31,Method2_LatentQuality,Q5,0.008439680447393289
2024-02-29,Method2_LatentQuality,Q5,0.022086149091139866
2024-03-31,Method2_LatentQuality,Q5,0.05269597158170194
2024-04-30,Method2_LatentQuality,Q5,0.022996910712838912
2024-05-31,Method2_LatentQuality,Q5,0.013347147097303416
2024-06-30,Method2_LatentQuality,Q5,-0.00045682011917178874
2024-07-31,Method2_LatentQuality,Q5,0.033501360371250226
2024-08-31,Method2_LatentQuality,Q5,0.016594180883256253
2024-09-30,Method2_LatentQuality,Q5,-0.007873139208631528
2024-10-31,Method2_LatentQuality,Q5,-0.030783987473344238
2024-11-30,Method2_LatentQuality,Q5,-0.014690731993942111
2024-12-31,Method2_LatentQuality,Q5,-0.02076916251097251
2025-01-31,Method2_LatentQuality,Q5,0.04764414241760155
2025-02-28,Method2_LatentQuality,Q5,0.026287655857304346
2025-03-31,Method2_LatentQuality,Q5,-0.08459122739877471
2025-04-30,Method2_LatentQuality,Q5,0.0067134955000779355
2025-05-31,Method2_LatentQuality,Q5,0.02319111371917662
2025-06-30,Method2_LatentQuality,Q5,0.009317407797093334
2025-07-31,Method2_LatentQuality,Q5,-0.018352941061565115
2025-08-31,Method2_LatentQuality,Q5,0.01686480783462328
2025-09-30,Method2_LatentQuality,Q5,-0.012739134047701155
2025-10-31,Method2_LatentQuality,Q5,0.031008620309214047
2025-11-30,Method2_LatentQuality,Q5,0.02508143696506874
2025-12-31,Method2_LatentQuality,Q5,0.029305359547496485
2026-01-31,Method2_LatentQuality,Q5,0.02552639719079989
2026-02-28,Method2_LatentQuality,Q5,0.01228578531341899
2026-03-31,Method2_LatentQuality,Q5,-0.027557744905053843
2010-07-31,Method2_LatentQuality,LongShort,-0.015763628268400463
2010-08-31,Method2_LatentQuality,LongShort,0.03173191579537298
2010-09-30,Method2_LatentQuality,LongShort,-0.04026528331418774
2010-10-31,Method2_LatentQuality,LongShort,0.03691281830010154
2010-11-30,Method2_LatentQuality,LongShort,0.01635188851094062
2010-12-31,Method2_LatentQuality,LongShort,-0.06594528893895574
2011-01-31,Method2_LatentQuality,LongShort,-0.023011716404419666
2011-02-28,Method2_LatentQuality,LongShort,0.021016187379225552
2011-03-31,Method2_LatentQuality,LongShort,0.027570887131179344
2011-04-30,Method2_LatentQuality,LongShort,0.025275175563606783
2011-05-31,Method2_LatentQuality,LongShort,0.07322242828891642
2011-06-30,Method2_LatentQuality,LongShort,0.06157770581204205
2011-07-31,Method2_LatentQuality,LongShort,0.03628268188249543
2011-08-31,Method2_LatentQuality,LongShort,0.10124608456653608
2011-09-30,Method2_LatentQuality,LongShort,0.11210042635606093
2011-10-31,Method2_LatentQuality,LongShort,0.01767400371879113
2011-11-30,Method2_LatentQuality,LongShort,0.050841379035201986
2011-12-31,Method2_LatentQuality,LongShort,0.01615491471318113
2012-01-31,Method2_LatentQuality,LongShort,-0.11155612275366414
2012-02-29,Method2_LatentQuality,LongShort,0.027165447296060824
2012-03-31,Method2_LatentQuality,LongShort,-0.002248781121739459
2012-04-30,Method2_LatentQuality,LongShort,0.02979282597403768
2012-05-31,Method2_LatentQuality,LongShort,0.06445145362563978
2012-06-30,Method2_LatentQuality,LongShort,0.059808037928654224
2012-07-31,Method2_LatentQuality,LongShort,0.02858367011965897
2012-08-31,Method2_LatentQuality,LongShort,-0.036139175550387606
2012-09-30,Method2_LatentQuality,LongShort,-0.02717872107303114
2012-10-31,Method2_LatentQuality,LongShort,0.02714500772375241
2012-11-30,Method2_LatentQuality,LongShort,-0.0018148621266952658
2012-12-31,Method2_LatentQuality,LongShort,-0.01726063301346289
2013-01-31,Method2_LatentQuality,LongShort,-0.03489392721722693
2013-02-28,Method2_LatentQuality,LongShort,0.006371324188269318
2013-03-31,Method2_LatentQuality,LongShort,-0.004268214771409496
2013-04-30,Method2_LatentQuality,LongShort,0.004515119766712996
2013-05-31,Method2_LatentQuality,LongShort,-0.07510387568607094
2013-06-30,Method2_LatentQuality,LongShort,-0.021263796317078393
2013-07-31,Method2_LatentQuality,LongShort,-0.03806783373499841
2013-08-31,Method2_LatentQuality,LongShort,0.017988293318117365
2013-09-30,Method2_LatentQuality,LongShort,-0.0016809091050306868
2013-10-31,Method2_LatentQuality,LongShort,-0.037081484369363024
2013-11-30,Method2_LatentQuality,LongShort,0.009616862716124046
2013-12-31,Method2_LatentQuality,LongShort,-0.006313615069092584
2014-01-31,Method2_LatentQuality,LongShort,-0.009406991361337234
2014-02-28,Method2_LatentQuality,LongShort,-0.019212240946835935
2014-03-31,Method2_LatentQuality,LongShort,-0.0014795537459442072
2014-04-30,Method2_LatentQuality,LongShort,0.01716308389287076
2014-05-31,Method2_LatentQuality,LongShort,-0.05071985747403423
2014-06-30,Method2_LatentQuality,LongShort,0.023002787567632004
2014-07-31,Method2_LatentQuality,LongShort,0.02543661643977558
2014-08-31,Method2_LatentQuality,LongShort,0.0369508985684441
2014-09-30,Method2_LatentQuality,LongShort,0.08379221946224626
2014-10-31,Method2_LatentQuality,LongShort,0.07428879636365007
2014-11-30,Method2_LatentQuality,LongShort,0.013864359286488832
2014-12-31,Method2_LatentQuality,LongShort,0.026850632403710054
2015-01-31,Method2_LatentQuality,LongShort,0.0549589256756534
2015-02-28,Method2_LatentQuality,LongShort,-0.05811948533764688
2015-03-31,Method2_LatentQuality,LongShort,0.014647195708432044
2015-04-30,Method2_LatentQuality,LongShort,-0.0021487428534686867
2015-05-31,Method2_LatentQuality,LongShort,-0.0022799178935191226
2015-06-30,Method2_LatentQuality,LongShort,-0.039349986165668205
2015-07-31,Method2_LatentQuality,LongShort,0.015511527860007673
2015-08-31,Method2_LatentQuality,LongShort,-0.01409355414485186
2015-09-30,Method2_LatentQuality,LongShort,0.04965461185962179
2015-10-31,Method2_LatentQuality,LongShort,0.014628684145112522
2015-11-30,Method2_LatentQuality,LongShort,0.01575497178784693
2015-12-31,Method2_LatentQuality,LongShort,-0.01511485676671479
2016-01-31,Method2_LatentQuality,LongShort,0.02542673040437246
2016-02-29,Method2_LatentQuality,LongShort,-0.0313934310221442
2016-03-31,Method2_LatentQuality,LongShort,-0.05377279174673014
2016-04-30,Method2_LatentQuality,LongShort,-0.029362649739547973
2016-05-31,Method2_LatentQuality,LongShort,0.013783692720435066
2016-06-30,Method2_LatentQuality,LongShort,0.01774538465645774
2016-07-31,Method2_LatentQuality,LongShort,-0.008879682613803425
2016-08-31,Method2_LatentQuality,LongShort,-0.03515767508591621
2016-09-30,Method2_LatentQuality,LongShort,-0.016293143292805595
2016-10-31,Method2_LatentQuality,LongShort,-0.04230913492643474
2016-11-30,Method2_LatentQuality,LongShort,-0.007257315019089298
2016-12-31,Method2_LatentQuality,LongShort,-0.05905356539250559
2017-01-31,Method2_LatentQuality,LongShort,-0.022788373772166335
2017-02-28,Method2_LatentQuality,LongShort,0.017209876854906415
2017-03-31,Method2_LatentQuality,LongShort,0.02089444515003376
2017-04-30,Method2_LatentQuality,LongShort,-0.004619374468646728
2017-05-31,Method2_LatentQuality,LongShort,0.0373378107605572
2017-06-30,Method2_LatentQuality,LongShort,-0.033864819813007034
2017-07-31,Method2_LatentQuality,LongShort,-0.05249332886437379
2017-08-31,Method2_LatentQuality,LongShort,0.031191215065240474
2017-09-30,Method2_LatentQuality,LongShort,0.02738835759614959
2017-10-31,Method2_LatentQuality,LongShort,0.00854996885648069
2017-11-30,Method2_LatentQuality,LongShort,-0.026857943029137816
2017-12-31,Method2_LatentQuality,LongShort,-0.03476573729645195
2018-01-31,Method2_LatentQuality,LongShort,0.01218702898438017
2018-02-28,Method2_LatentQuality,LongShort,-0.004035004220010406
2018-03-31,Method2_LatentQuality,LongShort,0.01097567962793731
2018-04-30,Method2_LatentQuality,LongShort,-0.04322695102130088
2018-05-31,Method2_LatentQuality,LongShort,0.029364865787378115
2018-06-30,Method2_LatentQuality,LongShort,0.027065230776640643
2018-07-31,Method2_LatentQuality,LongShort,0.03746193970677659
2018-08-31,Method2_LatentQuality,LongShort,-0.011005664671441595
2018-09-30,Method2_LatentQuality,LongShort,-0.022648340361623265
2018-10-31,Method2_LatentQuality,LongShort,-0.010754509769772241
2018-11-30,Method2_LatentQuality,LongShort,0.07501806272559004
2018-12-31,Method2_LatentQuality,LongShort,0.05236518291627802
2019-01-31,Method2_LatentQuality,LongShort,-0.020526292259331606
2019-02-28,Method2_LatentQuality,LongShort,0.03754372506081677
2019-03-31,Method2_LatentQuality,LongShort,0.03062089402806942
2019-04-30,Method2_LatentQuality,LongShort,0.0005262032757840096
2019-05-31,Method2_LatentQuality,LongShort,0.020258045632085157
2019-06-30,Method2_LatentQuality,LongShort,0.025127496025987708
2019-07-31,Method2_LatentQuality,LongShort,-0.009867074488305951
2019-08-31,Method2_LatentQuality,LongShort,0.017195823487789107
2019-09-30,Method2_LatentQuality,LongShort,-0.01877692944034865
2019-10-31,Method2_LatentQuality,LongShort,0.005232273279510313
2019-11-30,Method2_LatentQuality,LongShort,0.009820985060355792
2019-12-31,Method2_LatentQuality,LongShort,-0.01998431983746781
2020-01-31,Method2_LatentQuality,LongShort,0.001322728475060632
2020-02-29,Method2_LatentQuality,LongShort,0.027610348824778586
2020-03-31,Method2_LatentQuality,LongShort,0.0889166376582027
2020-04-30,Method2_LatentQuality,LongShort,-0.0888381775897667
2020-05-31,Method2_LatentQuality,LongShort,0.02184042382140144
2020-06-30,Method2_LatentQuality,LongShort,-0.020594454460040067
2020-07-31,Method2_LatentQuality,LongShort,0.012596158057021859
2020-08-31,Method2_LatentQuality,LongShort,-0.011217012533859299
2020-09-30,Method2_LatentQuality,LongShort,0.03335889113021126
2020-10-31,Method2_LatentQuality,LongShort,-0.005718216054898098
2020-11-30,Method2_LatentQuality,LongShort,-0.06055472926070076
2020-12-31,Method2_LatentQuality,LongShort,-0.09245336043418423
2021-01-31,Method2_LatentQuality,LongShort,-0.002717709507607324
2021-02-28,Method2_LatentQuality,LongShort,0.031987726394503015
2021-03-31,Method2_LatentQuality,LongShort,0.024728976998075324
2021-04-30,Method2_LatentQuality,LongShort,0.021847509647998715
2021-05-31,Method2_LatentQuality,LongShort,0.06867881665892192
2021-06-30,Method2_LatentQuality,LongShort,0.011316429794910508
2021-07-31,Method2_LatentQuality,LongShort,0.06903833105549466
2021-08-31,Method2_LatentQuality,LongShort,0.026153168658271338
2021-09-30,Method2_LatentQuality,LongShort,-0.0012918185233395663
2021-10-31,Method2_LatentQuality,LongShort,0.021046916751419606
2021-11-30,Method2_LatentQuality,LongShort,-0.0014154598007531972
2021-12-31,Method2_LatentQuality,LongShort,0.024927362434939766
2022-01-31,Method2_LatentQuality,LongShort,-0.06670136089933457
2022-02-28,Method2_LatentQuality,LongShort,-0.04138515420208848
2022-03-31,Method2_LatentQuality,LongShort,0.03405951956921183
2022-04-30,Method2_LatentQuality,LongShort,-0.025176699854022343
2022-05-31,Method2_LatentQuality,LongShort,-0.05228235244160517
2022-06-30,Method2_LatentQuality,LongShort,0.04446697498759165
2022-07-31,Method2_LatentQuality,LongShort,0.00038953071915408255
2022-08-31,Method2_LatentQuality,LongShort,-0.01296054307775997
2022-09-30,Method2_LatentQuality,LongShort,-0.022426980005002033
2022-10-31,Method2_LatentQuality,LongShort,0.005132295113975921
2022-11-30,Method2_LatentQuality,LongShort,0.023543559195079715
2022-12-31,Method2_LatentQuality,LongShort,0.010477795197339764
2023-01-31,Method2_LatentQuality,LongShort,-0.061124506988494295
2023-02-28,Method2_LatentQuality,LongShort,-0.002280311452278236
2023-03-31,Method2_LatentQuality,LongShort,0.03644616824974741
2023-04-30,Method2_LatentQuality,LongShort,0.007436169491203327
2023-05-31,Method2_LatentQuality,LongShort,-0.006621902179563044
2023-06-30,Method2_LatentQuality,LongShort,0.0224793046151305
2023-07-31,Method2_LatentQuality,LongShort,0.0019676601396652893
2023-08-31,Method2_LatentQuality,LongShort,0.06134562018349648
2023-09-30,Method2_LatentQuality,LongShort,0.039547270367879014
2023-10-31,Method2_LatentQuality,LongShort,0.04600472743355909
2023-11-30,Method2_LatentQuality,LongShort,-0.055104876964080673
2023-12-31,Method2_LatentQuality,LongShort,-0.032373279523335255
2024-01-31,Method2_LatentQuality,LongShort,0.036712487739711405
2024-02-29,Method2_LatentQuality,LongShort,0.008255135138897808
2024-03-31,Method2_LatentQuality,LongShort,0.030964694833701116
2024-04-30,Method2_LatentQuality,LongShort,0.039669762543339794
2024-05-31,Method2_LatentQuality,LongShort,-0.045018216567834515
2024-06-30,Method2_LatentQuality,LongShort,0.02355703195797968
2024-07-31,Method2_LatentQuality,LongShort,-0.013585120536912264
2024-08-31,Method2_LatentQuality,LongShort,0.053065829939244816
2024-09-30,Method2_LatentQuality,LongShort,-0.02096605126465874
2024-10-31,Method2_LatentQuality,LongShort,0.04087211930300215
2024-11-30,Method2_LatentQuality,LongShort,0.03577297142498451
2024-12-31,Method2_LatentQuality,LongShort,-0.024268442316643518
2025-01-31,Method2_LatentQuality,LongShort,0.031150967761110118
2025-02-28,Method2_LatentQuality,LongShort,0.03792983246813005
2025-03-31,Method2_LatentQuality,LongShort,-0.003942648876857566
2025-04-30,Method2_LatentQuality,LongShort,0.027243221705551983
2025-05-31,Method2_LatentQuality,LongShort,-0.03526800176019092
2025-06-30,Method2_LatentQuality,LongShort,-0.003769415451057039
2025-07-31,Method2_LatentQuality,LongShort,-0.07822264751166928
2025-08-31,Method2_LatentQuality,LongShort,0.002168510947207934
2025-09-30,Method2_LatentQuality,LongShort,-0.03982126997527846
2025-10-31,Method2_LatentQuality,LongShort,-0.002434955932152722
2025-11-30,Method2_LatentQuality,LongShort,0.06111045907833405
2025-12-31,Method2_LatentQuality,LongShort,-0.039601020414529786
2026-01-31,Method2_LatentQuality,LongShort,0.026107090598898076
2026-02-28,Method2_LatentQuality,LongShort,0.004381945209194634
2026-03-31,Method2_LatentQuality,LongShort,5.559755649843512e-05
2010-07-31,Method3_ConservativeQuality,Q5,0.03939965115256598
2010-08-31,Method3_ConservativeQuality,Q5,0.010259400002069213
2010-09-30,Method3_ConservativeQuality,Q5,0.05869395863491936
2010-10-31,Method3_ConservativeQuality,Q5,0.03539048569721683
2010-11-30,Method3_ConservativeQuality,Q5,0.003751851850983487
2010-12-31,Method3_ConservativeQuality,Q5,0.035539694828078366
2011-01-31,Method3_ConservativeQuality,Q5,0.0019647601487346204
2011-02-28,Method3_ConservativeQuality,Q5,-0.012177946504192193
2011-03-31,Method3_ConservativeQuality,Q5,0.01519604043130482
2011-04-30,Method3_ConservativeQuality,Q5,0.02783996145228121
2011-05-31,Method3_ConservativeQuality,Q5,0.008277046551263953
2011-06-30,Method3_ConservativeQuality,Q5,-0.03183412183711176
2011-07-31,Method3_ConservativeQuality,Q5,-0.03722264550094461
2011-08-31,Method3_ConservativeQuality,Q5,-0.06131951690113061
2011-09-30,Method3_ConservativeQuality,Q5,-0.03168404811113523
2011-10-31,Method3_ConservativeQuality,Q5,0.0866655245705734
2011-11-30,Method3_ConservativeQuality,Q5,0.016165322775451775
2011-12-31,Method3_ConservativeQuality,Q5,0.013862237124750161
2012-01-31,Method3_ConservativeQuality,Q5,0.019138158647381255
2012-02-29,Method3_ConservativeQuality,Q5,0.04513349547883908
2012-03-31,Method3_ConservativeQuality,Q5,0.010841893084412673
2012-04-30,Method3_ConservativeQuality,Q5,-0.005525942374133862
2012-05-31,Method3_ConservativeQuality,Q5,-0.0668084783856729
2012-06-30,Method3_ConservativeQuality,Q5,0.037186440105614164
2012-07-31,Method3_ConservativeQuality,Q5,0.061594103276047085
2012-08-31,Method3_ConservativeQuality,Q5,-0.026097455769664255
2012-09-30,Method3_ConservativeQuality,Q5,0.014581802567283631
2012-10-31,Method3_ConservativeQuality,Q5,-0.010498726949367905
2012-11-30,Method3_ConservativeQuality,Q5,0.015794952122043182
2012-12-31,Method3_ConservativeQuality,Q5,0.012660359595020217
2013-01-31,Method3_ConservativeQuality,Q5,0.05479398809157789
2013-02-28,Method3_ConservativeQuality,Q5,0.02997790981825764
2013-03-31,Method3_ConservativeQuality,Q5,0.00927350720527372
2013-04-30,Method3_ConservativeQuality,Q5,0.011346914435486107
2013-05-31,Method3_ConservativeQuality,Q5,0.002836247543130733
2013-06-30,Method3_ConservativeQuality,Q5,-0.03604631697434227
2013-07-31,Method3_ConservativeQuality,Q5,0.0509504947860278
2013-08-31,Method3_ConservativeQuality,Q5,0.035189510419935455
2013-09-30,Method3_ConservativeQuality,Q5,0.07036050381981829
2013-10-31,Method3_ConservativeQuality,Q5,-0.001538650965152828
2013-11-30,Method3_ConservativeQuality,Q5,0.05458171326209454
2013-12-31,Method3_ConservativeQuality,Q5,0.02665217189400435
2014-01-31,Method3_ConservativeQuality,Q5,0.019183984976213098
2014-02-28,Method3_ConservativeQuality,Q5,0.03855647856806158
2014-03-31,Method3_ConservativeQuality,Q5,-0.003931676124962148
2014-04-30,Method3_ConservativeQuality,Q5,0.031576082518175626
2014-05-31,Method3_ConservativeQuality,Q5,0.009505588521204448
2014-06-30,Method3_ConservativeQuality,Q5,0.035887385743680125
2014-07-31,Method3_ConservativeQuality,Q5,-0.007155545777023701
2014-08-31,Method3_ConservativeQuality,Q5,-0.0035374816658001245
2014-09-30,Method3_ConservativeQuality,Q5,0.012438363113124625
2014-10-31,Method3_ConservativeQuality,Q5,0.025219119254735987
2014-11-30,Method3_ConservativeQuality,Q5,0.022661183006382434
2014-12-31,Method3_ConservativeQuality,Q5,0.028505358542988208
2015-01-31,Method3_ConservativeQuality,Q5,0.057690587484126594
2015-02-28,Method3_ConservativeQuality,Q5,0.04086112183492698
2015-03-31,Method3_ConservativeQuality,Q5,0.0443103208064282
2015-04-30,Method3_ConservativeQuality,Q5,-0.03523829805018898
2015-05-31,Method3_ConservativeQuality,Q5,0.023347523328253413
2015-06-30,Method3_ConservativeQuality,Q5,-0.02898476619114014
2015-07-31,Method3_ConservativeQuality,Q5,0.05866045059873733
2015-08-31,Method3_ConservativeQuality,Q5,-0.04932720006018167
2015-09-30,Method3_ConservativeQuality,Q5,-0.008403760368925678
2015-10-31,Method3_ConservativeQuality,Q5,0.05887017693198402
2015-11-30,Method3_ConservativeQuality,Q5,0.0339831526228048
2015-12-31,Method3_ConservativeQuality,Q5,-0.0021592341463226106
2016-01-31,Method3_ConservativeQuality,Q5,-0.06694629544877646
2016-02-29,Method3_ConservativeQuality,Q5,-0.0024693032840334274
2016-03-31,Method3_ConservativeQuality,Q5,0.00046538363301501366
2016-04-30,Method3_ConservativeQuality,Q5,0.0017204474185467684
2016-05-31,Method3_ConservativeQuality,Q5,0.021069668170335527
2016-06-30,Method3_ConservativeQuality,Q5,-0.017761660519149233
2016-07-31,Method3_ConservativeQuality,Q5,0.07068183789000929
2016-08-31,Method3_ConservativeQuality,Q5,-0.041556831632646514
2016-09-30,Method3_ConservativeQuality,Q5,-0.03972038931883979
2016-10-31,Method3_ConservativeQuality,Q5,-0.05832844553849609
2016-11-30,Method3_ConservativeQuality,Q5,0.006235424934953953
2016-12-31,Method3_ConservativeQuality,Q5,0.061272939920002656
2017-01-31,Method3_ConservativeQuality,Q5,-0.017980846731862878
2017-02-28,Method3_ConservativeQuality,Q5,0.030679559720444168
2017-03-31,Method3_ConservativeQuality,Q5,0.06408389577082789
2017-04-30,Method3_ConservativeQuality,Q5,0.04377470129936881
2017-05-31,Method3_ConservativeQuality,Q5,0.03423502800914826
2017-06-30,Method3_ConservativeQuality,Q5,-0.006385677058505392
2017-07-31,Method3_ConservativeQuality,Q5,-0.04239804010450498
2017-08-31,Method3_ConservativeQuality,Q5,0.014969108097937344
2017-09-30,Method3_ConservativeQuality,Q5,0.06432630122903811
2017-10-31,Method3_ConservativeQuality,Q5,0.05583730125428211
2017-11-30,Method3_ConservativeQuality,Q5,-0.014797717114235213
2017-12-31,Method3_ConservativeQuality,Q5,0.012362750395043537
2018-01-31,Method3_ConservativeQuality,Q5,-0.003476878253307106
2018-02-28,Method3_ConservativeQuality,Q5,-0.015210362758365887
2018-03-31,Method3_ConservativeQuality,Q5,-0.010560392862795129
2018-04-30,Method3_ConservativeQuality,Q5,0.017829500883359696
2018-05-31,Method3_ConservativeQuality,Q5,0.026299528012327118
2018-06-30,Method3_ConservativeQuality,Q5,-0.01842908042762832
2018-07-31,Method3_ConservativeQuality,Q5,0.0444253258398449
2018-08-31,Method3_ConservativeQuality,Q5,0.014745621541995723
2018-09-30,Method3_ConservativeQuality,Q5,-0.015130831820862554
2018-10-31,Method3_ConservativeQuality,Q5,-0.057971856870410225
2018-11-30,Method3_ConservativeQuality,Q5,0.0007321573513486839
2018-12-31,Method3_ConservativeQuality,Q5,-0.037377737892723056
