Exchange,Date,Method,PortfolioStrategy,Return
Copenhagen,2013-08-31,Method3_ConservativeQuality,Q5,0.05442567807094327
Copenhagen,2013-09-30,Method3_ConservativeQuality,Q5,0.07410298760785433
Copenhagen,2013-10-31,Method3_ConservativeQuality,Q5,0.03671629424570658
Copenhagen,2013-11-30,Method3_ConservativeQuality,Q5,0.03248509125986374
Copenhagen,2013-12-31,Method3_ConservativeQuality,Q5,0.020054700888070404
Copenhagen,2014-01-31,Method3_ConservativeQuality,Q5,0.05296540462317834
Copenhagen,2014-02-28,Method3_ConservativeQuality,Q5,0.024717642346581907
Copenhagen,2014-03-31,Method3_ConservativeQuality,Q5,-0.004259895839325103
Copenhagen,2014-04-30,Method3_ConservativeQuality,Q5,-0.0074750769433863645
Copenhagen,2014-05-31,Method3_ConservativeQuality,Q5,0.007652665065180985
Copenhagen,2014-06-30,Method3_ConservativeQuality,Q5,0.044075257384207644
Copenhagen,2014-07-31,Method3_ConservativeQuality,Q5,-0.023420127732795375
Copenhagen,2014-08-31,Method3_ConservativeQuality,Q5,-0.02427097814206789
Copenhagen,2014-09-30,Method3_ConservativeQuality,Q5,0.029411544515716165
Copenhagen,2014-10-31,Method3_ConservativeQuality,Q5,0.11218282391996372
Copenhagen,2014-11-30,Method3_ConservativeQuality,Q5,0.033901214397677175
Copenhagen,2014-12-31,Method3_ConservativeQuality,Q5,0.07128283847833128
Copenhagen,2015-01-31,Method3_ConservativeQuality,Q5,0.05921002780806036
Copenhagen,2015-02-28,Method3_ConservativeQuality,Q5,0.05717484736430431
Copenhagen,2015-03-31,Method3_ConservativeQuality,Q5,0.11757369325971441
Copenhagen,2015-04-30,Method3_ConservativeQuality,Q5,-0.02725821427728557
Copenhagen,2015-05-31,Method3_ConservativeQuality,Q5,0.04285411946444911
Copenhagen,2015-06-30,Method3_ConservativeQuality,Q5,-0.0244714480418917
Copenhagen,2015-07-31,Method3_ConservativeQuality,Q5,0.0923955213899773
Copenhagen,2015-08-31,Method3_ConservativeQuality,Q5,-0.0045499663577255114
Copenhagen,2015-09-30,Method3_ConservativeQuality,Q5,0.004863649549208481
Copenhagen,2015-10-31,Method3_ConservativeQuality,Q5,0.025765677266810852
Copenhagen,2015-11-30,Method3_ConservativeQuality,Q5,0.11738629996928761
Copenhagen,2015-12-31,Method3_ConservativeQuality,Q5,0.0631008025924378
Copenhagen,2016-01-31,Method3_ConservativeQuality,Q5,-0.05521030203164785
Copenhagen,2016-02-29,Method3_ConservativeQuality,Q5,-0.011764050533789748
Copenhagen,2016-03-31,Method3_ConservativeQuality,Q5,-0.004671580310977584
Copenhagen,2016-04-30,Method3_ConservativeQuality,Q5,0.0017576704000522411
Copenhagen,2016-05-31,Method3_ConservativeQuality,Q5,0.10729800978509085
Copenhagen,2016-06-30,Method3_ConservativeQuality,Q5,-0.04371758040970802
Copenhagen,2016-07-31,Method3_ConservativeQuality,Q5,0.08085875430916506
Copenhagen,2016-08-31,Method3_ConservativeQuality,Q5,-0.01020279817819873
Copenhagen,2016-09-30,Method3_ConservativeQuality,Q5,-0.04082784982576286
Copenhagen,2016-10-31,Method3_ConservativeQuality,Q5,-0.020552182201471682
Copenhagen,2016-11-30,Method3_ConservativeQuality,Q5,-0.04010945616844528
Copenhagen,2016-12-31,Method3_ConservativeQuality,Q5,0.08301044017839435
Copenhagen,2017-01-31,Method3_ConservativeQuality,Q5,0.007601609319818
Copenhagen,2017-02-28,Method3_ConservativeQuality,Q5,-0.009915423242913066
Copenhagen,2017-03-31,Method3_ConservativeQuality,Q5,0.07634031644442557
Copenhagen,2017-04-30,Method3_ConservativeQuality,Q5,0.0915834220935727
Copenhagen,2017-05-31,Method3_ConservativeQuality,Q5,0.03051605618219885
Copenhagen,2017-06-30,Method3_ConservativeQuality,Q5,0.005575524845307593
Copenhagen,2017-07-31,Method3_ConservativeQuality,Q5,-0.016859245495708046
Copenhagen,2017-08-31,Method3_ConservativeQuality,Q5,0.023813580705835283
Copenhagen,2017-09-30,Method3_ConservativeQuality,Q5,0.03841784514957255
Copenhagen,2017-10-31,Method3_ConservativeQuality,Q5,0.06493850472695048
Copenhagen,2017-11-30,Method3_ConservativeQuality,Q5,-0.034941642633632565
Copenhagen,2017-12-31,Method3_ConservativeQuality,Q5,0.037288154659867914
Copenhagen,2018-01-31,Method3_ConservativeQuality,Q5,-0.022943768443159172
Copenhagen,2018-02-28,Method3_ConservativeQuality,Q5,0.018463383001159142
Copenhagen,2018-03-31,Method3_ConservativeQuality,Q5,0.015603628016932334
Copenhagen,2018-04-30,Method3_ConservativeQuality,Q5,0.01784439206913136
Copenhagen,2018-05-31,Method3_ConservativeQuality,Q5,0.0427126883691559
Copenhagen,2018-06-30,Method3_ConservativeQuality,Q5,0.01983458425671702
Copenhagen,2018-07-31,Method3_ConservativeQuality,Q5,0.07087045131990685
Copenhagen,2018-08-31,Method3_ConservativeQuality,Q5,0.01417679116004021
Copenhagen,2018-09-30,Method3_ConservativeQuality,Q5,-0.08423259611352442
Copenhagen,2018-10-31,Method3_ConservativeQuality,Q5,-0.05921336876415982
Copenhagen,2018-11-30,Method3_ConservativeQuality,Q5,-0.01080895254681142
Copenhagen,2018-12-31,Method3_ConservativeQuality,Q5,-0.017711694167812465
Copenhagen,2019-01-31,Method3_ConservativeQuality,Q5,0.04422593656766364
Copenhagen,2019-02-28,Method3_ConservativeQuality,Q5,0.05588462192611456
Copenhagen,2019-03-31,Method3_ConservativeQuality,Q5,0.02148985669093344
Copenhagen,2019-04-30,Method3_ConservativeQuality,Q5,0.03925755171252797
Copenhagen,2019-05-31,Method3_ConservativeQuality,Q5,-0.06027424518038743
Copenhagen,2019-06-30,Method3_ConservativeQuality,Q5,-0.0001301084136252871
Copenhagen,2019-07-31,Method3_ConservativeQuality,Q5,0.0233922756763854
Copenhagen,2019-08-31,Method3_ConservativeQuality,Q5,0.06917224426568204
Copenhagen,2019-09-30,Method3_ConservativeQuality,Q5,-0.041202844023332186
Copenhagen,2019-10-31,Method3_ConservativeQuality,Q5,0.058678472220590965
Copenhagen,2019-11-30,Method3_ConservativeQuality,Q5,0.03592529302877311
Copenhagen,2019-12-31,Method3_ConservativeQuality,Q5,-0.012390456148340123
Copenhagen,2020-01-31,Method3_ConservativeQuality,Q5,0.09592601013245604
Copenhagen,2020-02-29,Method3_ConservativeQuality,Q5,-0.0027371653626042467
Copenhagen,2020-03-31,Method3_ConservativeQuality,Q5,0.020538859949156777
Copenhagen,2020-04-30,Method3_ConservativeQuality,Q5,0.05928631171226797
Copenhagen,2020-05-31,Method3_ConservativeQuality,Q5,0.05810281808099352
Copenhagen,2020-06-30,Method3_ConservativeQuality,Q5,0.0030107134835729737
Copenhagen,2020-07-31,Method3_ConservativeQuality,Q5,0.05364524683661031
Copenhagen,2020-08-31,Method3_ConservativeQuality,Q5,0.030373834480432592
Copenhagen,2020-09-30,Method3_ConservativeQuality,Q5,0.09086685757074008
Copenhagen,2020-10-31,Method3_ConservativeQuality,Q5,-0.006637156094515975
Copenhagen,2020-11-30,Method3_ConservativeQuality,Q5,0.05063212936356749
Copenhagen,2020-12-31,Method3_ConservativeQuality,Q5,0.03408187284874169
Copenhagen,2021-01-31,Method3_ConservativeQuality,Q5,-0.05529022408378036
Copenhagen,2021-02-28,Method3_ConservativeQuality,Q5,0.043996977404733614
Copenhagen,2021-03-31,Method3_ConservativeQuality,Q5,0.018391153802068284
Copenhagen,2021-04-30,Method3_ConservativeQuality,Q5,0.09310511377932429
Copenhagen,2021-05-31,Method3_ConservativeQuality,Q5,0.0458922375275833
Copenhagen,2021-06-30,Method3_ConservativeQuality,Q5,0.045659262513068205
Copenhagen,2021-07-31,Method3_ConservativeQuality,Q5,0.10464798916932724
Copenhagen,2021-08-31,Method3_ConservativeQuality,Q5,0.006720973504051941
Copenhagen,2021-09-30,Method3_ConservativeQuality,Q5,-0.07023620471153236
Copenhagen,2021-10-31,Method3_ConservativeQuality,Q5,-0.007782085846478255
Copenhagen,2021-11-30,Method3_ConservativeQuality,Q5,0.025973004110939005
Copenhagen,2021-12-31,Method3_ConservativeQuality,Q5,-0.0009003117132973669
Copenhagen,2022-01-31,Method3_ConservativeQuality,Q5,-0.13338775791562668
Copenhagen,2022-02-28,Method3_ConservativeQuality,Q5,-0.02742805206520763
Copenhagen,2022-03-31,Method3_ConservativeQuality,Q5,0.003937874418407128
Copenhagen,2022-04-30,Method3_ConservativeQuality,Q5,-0.02262058634218249
Copenhagen,2022-05-31,Method3_ConservativeQuality,Q5,-0.03381279227289595
Copenhagen,2022-06-30,Method3_ConservativeQuality,Q5,-0.052918177534436464
Copenhagen,2022-07-31,Method3_ConservativeQuality,Q5,0.07025115022106648
Copenhagen,2022-08-31,Method3_ConservativeQuality,Q5,-0.09775915343386071
Copenhagen,2022-09-30,Method3_ConservativeQuality,Q5,-0.1294897318413349
Copenhagen,2022-10-31,Method3_ConservativeQuality,Q5,0.09161373043332147
Copenhagen,2022-11-30,Method3_ConservativeQuality,Q5,0.048816465743459596
Copenhagen,2022-12-31,Method3_ConservativeQuality,Q5,0.004147649880903601
Copenhagen,2023-01-31,Method3_ConservativeQuality,Q5,0.04165506333582184
Copenhagen,2023-02-28,Method3_ConservativeQuality,Q5,0.038488688524706945
Copenhagen,2023-03-31,Method3_ConservativeQuality,Q5,0.10198063364992378
Copenhagen,2023-04-30,Method3_ConservativeQuality,Q5,0.06835281883908073
Copenhagen,2023-05-31,Method3_ConservativeQuality,Q5,0.004457893730971055
Copenhagen,2023-06-30,Method3_ConservativeQuality,Q5,-0.016450584561187698
Copenhagen,2023-07-31,Method3_ConservativeQuality,Q5,-0.026840785726436403
Copenhagen,2023-08-31,Method3_ConservativeQuality,Q5,0.009137811197827438
Copenhagen,2023-09-30,Method3_ConservativeQuality,Q5,-0.02682338781725109
Copenhagen,2023-10-31,Method3_ConservativeQuality,Q5,-0.015692852653112096
Copenhagen,2023-11-30,Method3_ConservativeQuality,Q5,0.04515442642353053
Copenhagen,2023-12-31,Method3_ConservativeQuality,Q5,0.01413407270424715
Copenhagen,2024-01-31,Method3_ConservativeQuality,Q5,0.044073450668941104
Copenhagen,2024-02-29,Method3_ConservativeQuality,Q5,0.02176768812202356
Copenhagen,2024-03-31,Method3_ConservativeQuality,Q5,0.03624919292922845
Copenhagen,2024-04-30,Method3_ConservativeQuality,Q5,-0.022951880557661185
Copenhagen,2024-05-31,Method3_ConservativeQuality,Q5,0.03645605286902531
Copenhagen,2024-06-30,Method3_ConservativeQuality,Q5,-0.030266490443570594
Copenhagen,2024-07-31,Method3_ConservativeQuality,Q5,0.07585750532408801
Copenhagen,2024-08-31,Method3_ConservativeQuality,Q5,0.021224527535687113
Copenhagen,2024-09-30,Method3_ConservativeQuality,Q5,-0.020998273377287456
Copenhagen,2024-10-31,Method3_ConservativeQuality,Q5,-0.036059320814617234
Copenhagen,2024-11-30,Method3_ConservativeQuality,Q5,-0.008626159847442411
Copenhagen,2024-12-31,Method3_ConservativeQuality,Q5,-0.03357664401037717
Copenhagen,2025-01-31,Method3_ConservativeQuality,Q5,0.007342352410557762
Copenhagen,2025-02-28,Method3_ConservativeQuality,Q5,-0.018260654958374124
Copenhagen,2025-03-31,Method3_ConservativeQuality,Q5,-0.11995923789225592
Copenhagen,2025-04-30,Method3_ConservativeQuality,Q5,0.044210136590658256
Copenhagen,2025-05-31,Method3_ConservativeQuality,Q5,0.033107353458337645
Copenhagen,2025-06-30,Method3_ConservativeQuality,Q5,0.025211204927776173
Copenhagen,2025-07-31,Method3_ConservativeQuality,Q5,-0.033690404962111536
Copenhagen,2025-08-31,Method3_ConservativeQuality,Q5,-0.01751699490919264
Copenhagen,2025-09-30,Method3_ConservativeQuality,Q5,0.011908859123359395
Copenhagen,2025-10-31,Method3_ConservativeQuality,Q5,0.007135896808947426
Copenhagen,2025-11-30,Method3_ConservativeQuality,Q5,0.03353663237696142
Copenhagen,2025-12-31,Method3_ConservativeQuality,Q5,0.0009198203052808371
Copenhagen,2026-01-31,Method3_ConservativeQuality,Q5,-0.02944485825036032
Copenhagen,2026-02-28,Method3_ConservativeQuality,Q5,-0.08902221736953823
Copenhagen,2026-03-31,Method3_ConservativeQuality,Q5,-0.05249847435027965
Copenhagen,2010-07-31,Method3_ConservativeQuality,LongShort,0.023067186712646317
Copenhagen,2010-08-31,Method3_ConservativeQuality,LongShort,0.0002458102891223571
Copenhagen,2010-09-30,Method3_ConservativeQuality,LongShort,-0.008328588159430432
Copenhagen,2010-10-31,Method3_ConservativeQuality,LongShort,0.044988544510869116
Copenhagen,2010-11-30,Method3_ConservativeQuality,LongShort,0.047700561725406106
Copenhagen,2010-12-31,Method3_ConservativeQuality,LongShort,0.0005399141730404507
Copenhagen,2011-01-31,Method3_ConservativeQuality,LongShort,-0.0775681057995046
Copenhagen,2011-02-28,Method3_ConservativeQuality,LongShort,0.03717614453155008
Copenhagen,2011-03-31,Method3_ConservativeQuality,LongShort,0.031669354761782974
Copenhagen,2011-04-30,Method3_ConservativeQuality,LongShort,0.04227839055579568
Copenhagen,2011-05-31,Method3_ConservativeQuality,LongShort,0.02040848916953588
Copenhagen,2011-06-30,Method3_ConservativeQuality,LongShort,0.05293392344722424
Copenhagen,2011-07-31,Method3_ConservativeQuality,LongShort,0.028667258861211485
Copenhagen,2011-08-31,Method3_ConservativeQuality,LongShort,0.11681999200717089
Copenhagen,2011-09-30,Method3_ConservativeQuality,LongShort,0.11457887982467847
Copenhagen,2011-10-31,Method3_ConservativeQuality,LongShort,0.01733550201310931
Copenhagen,2011-11-30,Method3_ConservativeQuality,LongShort,0.1284541897207662
Copenhagen,2011-12-31,Method3_ConservativeQuality,LongShort,0.011040119346899621
Copenhagen,2012-01-31,Method3_ConservativeQuality,LongShort,-0.05488837360840076
Copenhagen,2012-02-29,Method3_ConservativeQuality,LongShort,0.06302742511787232
Copenhagen,2012-03-31,Method3_ConservativeQuality,LongShort,0.06432342423097576
Copenhagen,2012-04-30,Method3_ConservativeQuality,LongShort,0.05927812553335507
Copenhagen,2012-05-31,Method3_ConservativeQuality,LongShort,0.08216182462182132
Copenhagen,2012-06-30,Method3_ConservativeQuality,LongShort,0.02964808975207243
Copenhagen,2012-07-31,Method3_ConservativeQuality,LongShort,-0.045593393351936934
Copenhagen,2012-08-31,Method3_ConservativeQuality,LongShort,0.10962056759975784
Copenhagen,2012-09-30,Method3_ConservativeQuality,LongShort,-0.020638522197190326
Copenhagen,2012-10-31,Method3_ConservativeQuality,LongShort,0.055816934900351674
Copenhagen,2012-11-30,Method3_ConservativeQuality,LongShort,0.08171384784384103
Copenhagen,2012-12-31,Method3_ConservativeQuality,LongShort,0.03357248337535061
Copenhagen,2013-01-31,Method3_ConservativeQuality,LongShort,0.052592700812734094
Copenhagen,2013-02-28,Method3_ConservativeQuality,LongShort,0.04499908518101477
Copenhagen,2013-03-31,Method3_ConservativeQuality,LongShort,0.02016692589961762
Copenhagen,2013-04-30,Method3_ConservativeQuality,LongShort,0.07157060894831857
Copenhagen,2013-05-31,Method3_ConservativeQuality,LongShort,-0.16997914275618295
Copenhagen,2013-06-30,Method3_ConservativeQuality,LongShort,0.07133428546185192
Copenhagen,2013-07-31,Method3_ConservativeQuality,LongShort,-0.060034392989379314
Copenhagen,2013-08-31,Method3_ConservativeQuality,LongShort,0.007183149981021708
Copenhagen,2013-09-30,Method3_ConservativeQuality,LongShort,-0.0006930910660472162
Copenhagen,2013-10-31,Method3_ConservativeQuality,LongShort,2.574541659856877e-05
Copenhagen,2013-11-30,Method3_ConservativeQuality,LongShort,-0.03827074472142503
Copenhagen,2013-12-31,Method3_ConservativeQuality,LongShort,0.017591355541961527
Copenhagen,2014-01-31,Method3_ConservativeQuality,LongShort,-0.017958897507639966
Copenhagen,2014-02-28,Method3_ConservativeQuality,LongShort,0.00535761961708622
Copenhagen,2014-03-31,Method3_ConservativeQuality,LongShort,0.027329729063515766
Copenhagen,2014-04-30,Method3_ConservativeQuality,LongShort,-0.03310476610319705
Copenhagen,2014-05-31,Method3_ConservativeQuality,LongShort,0.009931775123429843
Copenhagen,2014-06-30,Method3_ConservativeQuality,LongShort,0.06560085546600952
Copenhagen,2014-07-31,Method3_ConservativeQuality,LongShort,0.0026649669038839377
Copenhagen,2014-08-31,Method3_ConservativeQuality,LongShort,0.07643665250470691
Copenhagen,2014-09-30,Method3_ConservativeQuality,LongShort,0.0974811997256044
Copenhagen,2014-10-31,Method3_ConservativeQuality,LongShort,0.1296145234264713
Copenhagen,2014-11-30,Method3_ConservativeQuality,LongShort,0.06296387450865457
Copenhagen,2014-12-31,Method3_ConservativeQuality,LongShort,0.10790859318385623
Copenhagen,2015-01-31,Method3_ConservativeQuality,LongShort,-0.040012015556115936
Copenhagen,2015-02-28,Method3_ConservativeQuality,LongShort,0.02065941056214097
Copenhagen,2015-03-31,Method3_ConservativeQuality,LongShort,0.11772310834843724
Copenhagen,2015-04-30,Method3_ConservativeQuality,LongShort,0.015407123817783603
Copenhagen,2015-05-31,Method3_ConservativeQuality,LongShort,-0.07296584757257032
Copenhagen,2015-06-30,Method3_ConservativeQuality,LongShort,0.017061372058606524
Copenhagen,2015-07-31,Method3_ConservativeQuality,LongShort,0.1293108588963145
Copenhagen,2015-08-31,Method3_ConservativeQuality,LongShort,0.012100024904415321
Copenhagen,2015-09-30,Method3_ConservativeQuality,LongShort,0.0556480958748717
Copenhagen,2015-10-31,Method3_ConservativeQuality,LongShort,0.03558196137187851
Copenhagen,2015-11-30,Method3_ConservativeQuality,LongShort,0.16749277355415837
Copenhagen,2015-12-31,Method3_ConservativeQuality,LongShort,0.08287089321980715
Copenhagen,2016-01-31,Method3_ConservativeQuality,LongShort,-0.006731762084457374
Copenhagen,2016-02-29,Method3_ConservativeQuality,LongShort,0.03804879361527968
Copenhagen,2016-03-31,Method3_ConservativeQuality,LongShort,-0.022593434121028405
Copenhagen,2016-04-30,Method3_ConservativeQuality,LongShort,0.011871674615405718
Copenhagen,2016-05-31,Method3_ConservativeQuality,LongShort,0.14997317343964345
Copenhagen,2016-06-30,Method3_ConservativeQuality,LongShort,-0.026103308196512395
Copenhagen,2016-07-31,Method3_ConservativeQuality,LongShort,-0.06554437269268276
Copenhagen,2016-08-31,Method3_ConservativeQuality,LongShort,0.03380015829901196
Copenhagen,2016-09-30,Method3_ConservativeQuality,LongShort,0.0017216132088824151
Copenhagen,2016-10-31,Method3_ConservativeQuality,LongShort,-0.019840391227087677
Copenhagen,2016-11-30,Method3_ConservativeQuality,LongShort,-0.020864957376746995
Copenhagen,2016-12-31,Method3_ConservativeQuality,LongShort,0.024813430994310187
Copenhagen,2017-01-31,Method3_ConservativeQuality,LongShort,-0.07619484807963642
Copenhagen,2017-02-28,Method3_ConservativeQuality,LongShort,-0.015175018529679674
Copenhagen,2017-03-31,Method3_ConservativeQuality,LongShort,-0.01899555676455643
Copenhagen,2017-04-30,Method3_ConservativeQuality,LongShort,0.04005391199085493
Copenhagen,2017-05-31,Method3_ConservativeQuality,LongShort,0.021746448893986598
Copenhagen,2017-06-30,Method3_ConservativeQuality,LongShort,-0.0127006032327831
Copenhagen,2017-07-31,Method3_ConservativeQuality,LongShort,-0.0690974358649985
Copenhagen,2017-08-31,Method3_ConservativeQuality,LongShort,0.020922528825208297
Copenhagen,2017-09-30,Method3_ConservativeQuality,LongShort,0.04233458091115169
Copenhagen,2017-10-31,Method3_ConservativeQuality,LongShort,0.033505200835424874
Copenhagen,2017-11-30,Method3_ConservativeQuality,LongShort,-0.023310591805296092
Copenhagen,2017-12-31,Method3_ConservativeQuality,LongShort,0.08077520074420572
Copenhagen,2018-01-31,Method3_ConservativeQuality,LongShort,-0.014529607510123584
Copenhagen,2018-02-28,Method3_ConservativeQuality,LongShort,0.021447462531263208
Copenhagen,2018-03-31,Method3_ConservativeQuality,LongShort,0.03529301589577636
Copenhagen,2018-04-30,Method3_ConservativeQuality,LongShort,-0.04429295527553922
Copenhagen,2018-05-31,Method3_ConservativeQuality,LongShort,0.062268930735982206
Copenhagen,2018-06-30,Method3_ConservativeQuality,LongShort,0.05437391880448328
Copenhagen,2018-07-31,Method3_ConservativeQuality,LongShort,0.0428987110667954
Copenhagen,2018-08-31,Method3_ConservativeQuality,LongShort,0.06332402155826042
Copenhagen,2018-09-30,Method3_ConservativeQuality,LongShort,-0.07505444953118649
Copenhagen,2018-10-31,Method3_ConservativeQuality,LongShort,0.03262779564687961
Copenhagen,2018-11-30,Method3_ConservativeQuality,LongShort,0.039286104907579854
Copenhagen,2018-12-31,Method3_ConservativeQuality,LongShort,-0.02345910940022735
Copenhagen,2019-01-31,Method3_ConservativeQuality,LongShort,0.021970133360958752
Copenhagen,2019-02-28,Method3_ConservativeQuality,LongShort,0.061968390903556034
Copenhagen,2019-03-31,Method3_ConservativeQuality,LongShort,0.07782374633787861
Copenhagen,2019-04-30,Method3_ConservativeQuality,LongShort,0.017605112943474534
Copenhagen,2019-05-31,Method3_ConservativeQuality,LongShort,-0.024077132475460943
Copenhagen,2019-06-30,Method3_ConservativeQuality,LongShort,-0.02299094622650823
Copenhagen,2019-07-31,Method3_ConservativeQuality,LongShort,0.013053043506204393
Copenhagen,2019-08-31,Method3_ConservativeQuality,LongShort,0.12535545561938982
Copenhagen,2019-09-30,Method3_ConservativeQuality,LongShort,-0.13775176230445713
Copenhagen,2019-10-31,Method3_ConservativeQuality,LongShort,-0.00573195406937279
Copenhagen,2019-11-30,Method3_ConservativeQuality,LongShort,0.00878675897469812
Copenhagen,2019-12-31,Method3_ConservativeQuality,LongShort,-0.005555930654687175
Copenhagen,2020-01-31,Method3_ConservativeQuality,LongShort,0.010108273228581544
Copenhagen,2020-02-29,Method3_ConservativeQuality,LongShort,0.044320086108302785
Copenhagen,2020-03-31,Method3_ConservativeQuality,LongShort,0.08855416432710309
Copenhagen,2020-04-30,Method3_ConservativeQuality,LongShort,0.0026481858798803395
Copenhagen,2020-05-31,Method3_ConservativeQuality,LongShort,0.02475701443249151
Copenhagen,2020-06-30,Method3_ConservativeQuality,LongShort,-0.03272772137028988
Copenhagen,2020-07-31,Method3_ConservativeQuality,LongShort,0.027852301874147854
Copenhagen,2020-08-31,Method3_ConservativeQuality,LongShort,0.009376137705067358
Copenhagen,2020-09-30,Method3_ConservativeQuality,LongShort,-0.025252205330400637
Copenhagen,2020-10-31,Method3_ConservativeQuality,LongShort,0.06694852293101432
Copenhagen,2020-11-30,Method3_ConservativeQuality,LongShort,-0.04644835657200639
Copenhagen,2020-12-31,Method3_ConservativeQuality,LongShort,0.00043060089540131186
Copenhagen,2021-01-31,Method3_ConservativeQuality,LongShort,-0.10286004030966506
Copenhagen,2021-02-28,Method3_ConservativeQuality,LongShort,-0.0077798482883671
Copenhagen,2021-03-31,Method3_ConservativeQuality,LongShort,-1.1838199531565008e-05
Copenhagen,2021-04-30,Method3_ConservativeQuality,LongShort,0.0870123307651723
Copenhagen,2021-05-31,Method3_ConservativeQuality,LongShort,0.08579152157191676
Copenhagen,2021-06-30,Method3_ConservativeQuality,LongShort,0.010260191074726865
Copenhagen,2021-07-31,Method3_ConservativeQuality,LongShort,0.1073646974547442
Copenhagen,2021-08-31,Method3_ConservativeQuality,LongShort,0.014313708153707203
Copenhagen,2021-09-30,Method3_ConservativeQuality,LongShort,-0.026673353229986277
Copenhagen,2021-10-31,Method3_ConservativeQuality,LongShort,0.014470352057841552
Copenhagen,2021-11-30,Method3_ConservativeQuality,LongShort,0.03444697355393315
Copenhagen,2021-12-31,Method3_ConservativeQuality,LongShort,0.07812309445050875
Copenhagen,2022-01-31,Method3_ConservativeQuality,LongShort,-0.09492271223495906
Copenhagen,2022-02-28,Method3_ConservativeQuality,LongShort,0.04098661194887078
Copenhagen,2022-03-31,Method3_ConservativeQuality,LongShort,0.011685138800283731
Copenhagen,2022-04-30,Method3_ConservativeQuality,LongShort,0.01542951672018128
Copenhagen,2022-05-31,Method3_ConservativeQuality,LongShort,-0.09686904475607075
Copenhagen,2022-06-30,Method3_ConservativeQuality,LongShort,-0.03821064309065812
Copenhagen,2022-07-31,Method3_ConservativeQuality,LongShort,-0.022501664040158048
Copenhagen,2022-08-31,Method3_ConservativeQuality,LongShort,-0.10875854227628483
Copenhagen,2022-09-30,Method3_ConservativeQuality,LongShort,-0.1043089434944815
Copenhagen,2022-10-31,Method3_ConservativeQuality,LongShort,0.07522381921996943
Copenhagen,2022-11-30,Method3_ConservativeQuality,LongShort,0.021535807094283793
Copenhagen,2022-12-31,Method3_ConservativeQuality,LongShort,-0.0015800222254284922
Copenhagen,2023-01-31,Method3_ConservativeQuality,LongShort,-0.04336662949348689
Copenhagen,2023-02-28,Method3_ConservativeQuality,LongShort,0.07419058604286669
Copenhagen,2023-03-31,Method3_ConservativeQuality,LongShort,0.07423370394486892
Copenhagen,2023-04-30,Method3_ConservativeQuality,LongShort,0.030914490249744526
Copenhagen,2023-05-31,Method3_ConservativeQuality,LongShort,-0.1145427473375908
Copenhagen,2023-06-30,Method3_ConservativeQuality,LongShort,0.040297426357904224
Copenhagen,2023-07-31,Method3_ConservativeQuality,LongShort,0.020216356770313644
Copenhagen,2023-08-31,Method3_ConservativeQuality,LongShort,-0.020556565132345973
Copenhagen,2023-09-30,Method3_ConservativeQuality,LongShort,-0.025204555945186363
Copenhagen,2023-10-31,Method3_ConservativeQuality,LongShort,-0.06328770394076641
Copenhagen,2023-11-30,Method3_ConservativeQuality,LongShort,0.0010266836252281683
Copenhagen,2023-12-31,Method3_ConservativeQuality,LongShort,0.014151275240350656
Copenhagen,2024-01-31,Method3_ConservativeQuality,LongShort,0.0020599700022718367
Copenhagen,2024-02-29,Method3_ConservativeQuality,LongShort,-0.041300934790747645
Copenhagen,2024-03-31,Method3_ConservativeQuality,LongShort,-0.003939380832364246
Copenhagen,2024-04-30,Method3_ConservativeQuality,LongShort,-0.061708734058098846
Copenhagen,2024-05-31,Method3_ConservativeQuality,LongShort,0.04550862535531797
Copenhagen,2024-06-30,Method3_ConservativeQuality,LongShort,-0.05238843381104057
Copenhagen,2024-07-31,Method3_ConservativeQuality,LongShort,-0.006021806422909046
Copenhagen,2024-08-31,Method3_ConservativeQuality,LongShort,0.040309210521174275
Copenhagen,2024-09-30,Method3_ConservativeQuality,LongShort,-0.03635697358145888
Copenhagen,2024-10-31,Method3_ConservativeQuality,LongShort,0.018479945173625292
Copenhagen,2024-11-30,Method3_ConservativeQuality,LongShort,0.07724236627335213
Copenhagen,2024-12-31,Method3_ConservativeQuality,LongShort,-0.02259834623260199
Copenhagen,2025-01-31,Method3_ConservativeQuality,LongShort,0.008070284236064422
Copenhagen,2025-02-28,Method3_ConservativeQuality,LongShort,-0.06021861984491244
Copenhagen,2025-03-31,Method3_ConservativeQuality,LongShort,-0.04000837391582672
Copenhagen,2025-04-30,Method3_ConservativeQuality,LongShort,0.01225225997865581
Copenhagen,2025-05-31,Method3_ConservativeQuality,LongShort,-0.007626978589825653
Copenhagen,2025-06-30,Method3_ConservativeQuality,LongShort,-0.013481840964701456
Copenhagen,2025-07-31,Method3_ConservativeQuality,LongShort,-0.01620969786141422
Copenhagen,2025-08-31,Method3_ConservativeQuality,LongShort,-0.034943676477249275
Copenhagen,2025-09-30,Method3_ConservativeQuality,LongShort,0.044438236572024434
Copenhagen,2025-10-31,Method3_ConservativeQuality,LongShort,0.008831205326969425
Copenhagen,2025-11-30,Method3_ConservativeQuality,LongShort,0.06321995690078581
Copenhagen,2025-12-31,Method3_ConservativeQuality,LongShort,0.013805477135820927
Copenhagen,2026-01-31,Method3_ConservativeQuality,LongShort,-0.00894697105877313
Copenhagen,2026-02-28,Method3_ConservativeQuality,LongShort,-0.0431261063154566
