SpecificationKey,Specification,Date,Method,PortfolioStrategy,Return
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-08-31,Method2_LatentQuality,Q5,0.0188739415689625
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-09-30,Method2_LatentQuality,Q5,-0.0095354187845864
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-10-31,Method2_LatentQuality,Q5,0.0126750479310391
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-11-30,Method2_LatentQuality,Q5,0.0398604427771659
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-12-31,Method2_LatentQuality,Q5,0.0245726607168999
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-01-31,Method2_LatentQuality,Q5,-0.0003194872428762
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-02-29,Method2_LatentQuality,Q5,0.0088742757558922
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-03-31,Method2_LatentQuality,Q5,0.0540822469073494
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-04-30,Method2_LatentQuality,Q5,0.0314806969888799
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-05-31,Method2_LatentQuality,Q5,0.0278247406289277
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-06-30,Method2_LatentQuality,Q5,0.0058114998911612
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-07-31,Method2_LatentQuality,Q5,0.0384971387198341
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-08-31,Method2_LatentQuality,Q5,0.0134788831032907
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-09-30,Method2_LatentQuality,Q5,-0.009123119775102
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-10-31,Method2_LatentQuality,Q5,-0.0246628397182291
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-11-30,Method2_LatentQuality,Q5,-0.0143061613884802
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-12-31,Method2_LatentQuality,Q5,-0.0165915067027481
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-01-31,Method2_LatentQuality,Q5,0.0368394572924576
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-02-28,Method2_LatentQuality,Q5,0.0368190628791341
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-03-31,Method2_LatentQuality,Q5,-0.0795692612718219
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-04-30,Method2_LatentQuality,Q5,0.0089842108903374
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-05-31,Method2_LatentQuality,Q5,0.0244423213897367
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-06-30,Method2_LatentQuality,Q5,0.0074408051862954
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-07-31,Method2_LatentQuality,Q5,-0.0182103782663515
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-08-31,Method2_LatentQuality,Q5,0.0050232300628089
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-09-30,Method2_LatentQuality,Q5,-0.005467318717868
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-10-31,Method2_LatentQuality,Q5,0.0065171856096827
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-11-30,Method2_LatentQuality,Q5,0.0252305132828316
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-12-31,Method2_LatentQuality,Q5,0.030483953231987
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-01-31,Method2_LatentQuality,Q5,0.0418993456428935
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-02-28,Method2_LatentQuality,Q5,0.0118111949619716
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-03-31,Method2_LatentQuality,Q5,-0.0203159582661492
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-07-31,Method2_LatentQuality,LongShort,-0.002148194696686
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-08-31,Method2_LatentQuality,LongShort,0.0251102327251967
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-09-30,Method2_LatentQuality,LongShort,0.0452883765653187
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-10-31,Method2_LatentQuality,LongShort,0.0242993175361155
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-11-30,Method2_LatentQuality,LongShort,-0.0127041456590225
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-12-31,Method2_LatentQuality,LongShort,0.0209410989307325
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-01-31,Method2_LatentQuality,LongShort,0.0452130804169529
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-02-28,Method2_LatentQuality,LongShort,-0.0123600213368294
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-03-31,Method2_LatentQuality,LongShort,0.0150186891555326
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-04-30,Method2_LatentQuality,LongShort,-0.0447428714375435
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-05-31,Method2_LatentQuality,LongShort,0.0126009664315936
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-06-30,Method2_LatentQuality,LongShort,0.0017590047822119
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-07-31,Method2_LatentQuality,LongShort,0.0075663179002229
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-08-31,Method2_LatentQuality,LongShort,0.0152912698305313
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-09-30,Method2_LatentQuality,LongShort,0.0276801691056264
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-10-31,Method2_LatentQuality,LongShort,0.0079388217380314
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-11-30,Method2_LatentQuality,LongShort,0.0030225073873622
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-12-31,Method2_LatentQuality,LongShort,0.0130037786323506
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-01-31,Method2_LatentQuality,LongShort,-0.0258752333088953
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-02-29,Method2_LatentQuality,LongShort,-0.0180632194085054
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-03-31,Method2_LatentQuality,LongShort,-0.0199322409028328
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-04-30,Method2_LatentQuality,LongShort,-0.0274631182344927
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-05-31,Method2_LatentQuality,LongShort,0.019608275096475
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-06-30,Method2_LatentQuality,LongShort,-0.0209232623507958
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-07-31,Method2_LatentQuality,LongShort,-0.0286294097106154
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-08-31,Method2_LatentQuality,LongShort,-0.0240465814424216
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-09-30,Method2_LatentQuality,LongShort,-0.0230737851797952
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-10-31,Method2_LatentQuality,LongShort,-0.0444908171834652
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-11-30,Method2_LatentQuality,LongShort,-0.0263136669225237
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-12-31,Method2_LatentQuality,LongShort,-0.0155947943246692
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-01-31,Method2_LatentQuality,LongShort,-0.0003100496036631
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-02-28,Method2_LatentQuality,LongShort,0.0098753742520571
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-03-31,Method2_LatentQuality,LongShort,0.0148591226493169
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-04-30,Method2_LatentQuality,LongShort,-0.0213625199009722
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-05-31,Method2_LatentQuality,LongShort,0.0126835015392149
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-06-30,Method2_LatentQuality,LongShort,-0.0354725936807711
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-07-31,Method2_LatentQuality,LongShort,-0.0289228094927773
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-08-31,Method2_LatentQuality,LongShort,0.013536235197371
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-09-30,Method2_LatentQuality,LongShort,0.0279994439967577
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-10-31,Method2_LatentQuality,LongShort,-0.0013447229605454
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-11-30,Method2_LatentQuality,LongShort,-0.0038799111113356
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-12-31,Method2_LatentQuality,LongShort,-0.0224415219968189
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-01-31,Method2_LatentQuality,LongShort,-0.0054251820907207
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-02-28,Method2_LatentQuality,LongShort,0.0221178584639786
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-03-31,Method2_LatentQuality,LongShort,0.015686004523217
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-04-30,Method2_LatentQuality,LongShort,-0.0768108404505568
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-05-31,Method2_LatentQuality,LongShort,0.0162500293530152
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-06-30,Method2_LatentQuality,LongShort,0.019422823449655
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-07-31,Method2_LatentQuality,LongShort,0.0426926743619367
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-08-31,Method2_LatentQuality,LongShort,0.0021153183121469
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-09-30,Method2_LatentQuality,LongShort,-0.0213902426321766
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-10-31,Method2_LatentQuality,LongShort,0.0288354642154253
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-11-30,Method2_LatentQuality,LongShort,0.0470924415847994
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-12-31,Method2_LatentQuality,LongShort,-0.0093804984814984
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-01-31,Method2_LatentQuality,LongShort,-0.0290333265520134
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-02-28,Method2_LatentQuality,LongShort,0.0673030645745386
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-03-31,Method2_LatentQuality,LongShort,0.0198963330225245
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-04-30,Method2_LatentQuality,LongShort,0.0153637357516294
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-05-31,Method2_LatentQuality,LongShort,0.0209655494431596
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-06-30,Method2_LatentQuality,LongShort,0.0072631198657993
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-07-31,Method2_LatentQuality,LongShort,0.0264083298482468
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-08-31,Method2_LatentQuality,LongShort,-0.0054506088007154
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-09-30,Method2_LatentQuality,LongShort,-0.0343372411047536
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-10-31,Method2_LatentQuality,LongShort,0.0334441959265221
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-11-30,Method2_LatentQuality,LongShort,-0.022385032184987
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-12-31,Method2_LatentQuality,LongShort,-0.0194457188228598
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-01-31,Method2_LatentQuality,LongShort,-0.0056787226340315
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-02-29,Method2_LatentQuality,LongShort,0.0135553366574042
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-03-31,Method2_LatentQuality,LongShort,0.0735584474784377
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-04-30,Method2_LatentQuality,LongShort,0.0112784098355979
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-05-31,Method2_LatentQuality,LongShort,0.0028851198355061
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-06-30,Method2_LatentQuality,LongShort,-0.0265064905378031
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-07-31,Method2_LatentQuality,LongShort,0.0105935678697474
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-08-31,Method2_LatentQuality,LongShort,-0.0180215891936572
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-09-30,Method2_LatentQuality,LongShort,-0.0053664228463915
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-10-31,Method2_LatentQuality,LongShort,0.0088592656465339
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-11-30,Method2_LatentQuality,LongShort,-0.0599006133534931
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-12-31,Method2_LatentQuality,LongShort,-0.044508203966555
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-01-31,Method2_LatentQuality,LongShort,-0.0095992740279719
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-02-28,Method2_LatentQuality,LongShort,0.0319161344181607
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-03-31,Method2_LatentQuality,LongShort,-0.0426185863280381
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-04-30,Method2_LatentQuality,LongShort,0.0231163921476163
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-05-31,Method2_LatentQuality,LongShort,0.0418682180954371
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-06-30,Method2_LatentQuality,LongShort,0.0275168834798107
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-07-31,Method2_LatentQuality,LongShort,0.0209383299658444
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-08-31,Method2_LatentQuality,LongShort,0.0023003018273948
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-09-30,Method2_LatentQuality,LongShort,-0.0174196617616053
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-10-31,Method2_LatentQuality,LongShort,0.0425688322119631
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-11-30,Method2_LatentQuality,LongShort,0.014458749682805
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-12-31,Method2_LatentQuality,LongShort,-0.0036394758910332
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-01-31,Method2_LatentQuality,LongShort,-0.0445742461239404
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-02-28,Method2_LatentQuality,LongShort,-0.0594196234823731
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-03-31,Method2_LatentQuality,LongShort,-0.0053479337744729
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-04-30,Method2_LatentQuality,LongShort,-0.0040950863546186
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-05-31,Method2_LatentQuality,LongShort,-0.0231290936200402
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-06-30,Method2_LatentQuality,LongShort,0.0675197491577007
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-07-31,Method2_LatentQuality,LongShort,-0.0009112982861496
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-08-31,Method2_LatentQuality,LongShort,0.0006333708238336
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-09-30,Method2_LatentQuality,LongShort,0.0057869302606196
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-10-31,Method2_LatentQuality,LongShort,0.0063608356546229
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-11-30,Method2_LatentQuality,LongShort,0.022746624438266
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-12-31,Method2_LatentQuality,LongShort,-0.0053766204834782
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-01-31,Method2_LatentQuality,LongShort,-0.0718573122088176
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-02-28,Method2_LatentQuality,LongShort,0.0387101710741323
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-03-31,Method2_LatentQuality,LongShort,0.0576597919988547
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-04-30,Method2_LatentQuality,LongShort,0.0101077452952936
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-05-31,Method2_LatentQuality,LongShort,0.0195820463037465
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-06-30,Method2_LatentQuality,LongShort,0.0021071926316186
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-07-31,Method2_LatentQuality,LongShort,-0.0035394619127354
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-08-31,Method2_LatentQuality,LongShort,0.0451241212076316
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-09-30,Method2_LatentQuality,LongShort,0.0367942269212344
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-10-31,Method2_LatentQuality,LongShort,0.0122093103756633
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-11-30,Method2_LatentQuality,LongShort,-0.0808070633751225
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-12-31,Method2_LatentQuality,LongShort,-0.0210347334600102
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-01-31,Method2_LatentQuality,LongShort,0.0166829911436772
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-02-29,Method2_LatentQuality,LongShort,0.0086074430732251
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-03-31,Method2_LatentQuality,LongShort,0.0064188445864367
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-04-30,Method2_LatentQuality,LongShort,0.0492120460526627
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-05-31,Method2_LatentQuality,LongShort,-0.0077503080515247
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-06-30,Method2_LatentQuality,LongShort,0.0107174805900489
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-07-31,Method2_LatentQuality,LongShort,-0.0081646879376764
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-08-31,Method2_LatentQuality,LongShort,0.0380038604968112
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-09-30,Method2_LatentQuality,LongShort,-0.0188489677709409
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-10-31,Method2_LatentQuality,LongShort,0.0384843366798692
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-11-30,Method2_LatentQuality,LongShort,0.0296101819038981
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-12-31,Method2_LatentQuality,LongShort,-0.0192159034899861
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-01-31,Method2_LatentQuality,LongShort,0.0118680481182438
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-02-28,Method2_LatentQuality,LongShort,0.0611257515953872
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-03-31,Method2_LatentQuality,LongShort,-0.0058187968946533
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-04-30,Method2_LatentQuality,LongShort,0.0297003068002756
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-05-31,Method2_LatentQuality,LongShort,-0.0358400679257401
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-06-30,Method2_LatentQuality,LongShort,-0.0091246945828323
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-07-31,Method2_LatentQuality,LongShort,-0.0738440478790628
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-08-31,Method2_LatentQuality,LongShort,0.0011454771092204
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-09-30,Method2_LatentQuality,LongShort,-0.0289544612804776
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-10-31,Method2_LatentQuality,LongShort,-0.032756461122166
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-11-30,Method2_LatentQuality,LongShort,0.0600815272368081
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-12-31,Method2_LatentQuality,LongShort,-0.0387452139159612
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-01-31,Method2_LatentQuality,LongShort,0.0483398395971438
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-02-28,Method2_LatentQuality,LongShort,-0.0025441978237856
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-03-31,Method2_LatentQuality,LongShort,0.0064300165763815
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-07-31,Method3_ConservativeQuality,Q5,-0.0087672042579383
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-08-31,Method3_ConservativeQuality,Q5,-0.0061172096629578
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-09-30,Method3_ConservativeQuality,Q5,0.0188350855191727
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-10-31,Method3_ConservativeQuality,Q5,0.0231774259111749
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-11-30,Method3_ConservativeQuality,Q5,0.0310939043480295
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-12-31,Method3_ConservativeQuality,Q5,0.0335378325560208
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-01-31,Method3_ConservativeQuality,Q5,0.0587120225542086
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-02-28,Method3_ConservativeQuality,Q5,0.0531892532261379
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-03-31,Method3_ConservativeQuality,Q5,0.0408489503813688
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-04-30,Method3_ConservativeQuality,Q5,-0.0430778636719492
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-05-31,Method3_ConservativeQuality,Q5,0.0304876397594854
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-06-30,Method3_ConservativeQuality,Q5,-0.0239955831482976
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-07-31,Method3_ConservativeQuality,Q5,0.0614680993167629
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-08-31,Method3_ConservativeQuality,Q5,-0.0357366975216987
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-09-30,Method3_ConservativeQuality,Q5,-0.0053763622874111
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-10-31,Method3_ConservativeQuality,Q5,0.0640501599152594
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-11-30,Method3_ConservativeQuality,Q5,0.0383345623512969
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-12-31,Method3_ConservativeQuality,Q5,0.0161267387324971
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-01-31,Method3_ConservativeQuality,Q5,-0.0809676767129763
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-02-29,Method3_ConservativeQuality,Q5,0.0073796766305162
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-03-31,Method3_ConservativeQuality,Q5,0.019050460105505
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-04-30,Method3_ConservativeQuality,Q5,-0.0200894870217494
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-05-31,Method3_ConservativeQuality,Q5,0.0346976037380498
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-06-30,Method3_ConservativeQuality,Q5,-0.0378010473422422
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-07-31,Method3_ConservativeQuality,Q5,0.0757408617394948
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-08-31,Method3_ConservativeQuality,Q5,-0.035865795145832
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-09-30,Method3_ConservativeQuality,Q5,-0.0310740608480866
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-10-31,Method3_ConservativeQuality,Q5,-0.0668157681446472
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-11-30,Method3_ConservativeQuality,Q5,0.0010894332144369
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-12-31,Method3_ConservativeQuality,Q5,0.07391821391906
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-01-31,Method3_ConservativeQuality,Q5,-0.0150822518059177
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-02-28,Method3_ConservativeQuality,Q5,0.0358150965481674
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-03-31,Method3_ConservativeQuality,Q5,0.0647725935623342
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-04-30,Method3_ConservativeQuality,Q5,0.0557434213932732
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-05-31,Method3_ConservativeQuality,Q5,0.0291761185817793
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-06-30,Method3_ConservativeQuality,Q5,-0.0057800900930195
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-07-31,Method3_ConservativeQuality,Q5,-0.0333086241056257
