Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
NOKIA.HE,11.010018,11.50664,11.206793,11.544121,12.780991,12.977766,12.34059,11.881449,13.062098,13.005876,13.586831,14.477002,14.102193,14.711258,16.004349,16.913261,15.657651,14.954884,14.551964,15.320323,14.673777,14.570704,14.233376,14.505113,15.732613,15.451506,16.144903,17.484845,19.068414,19.499444,19.836773,22.647841,24.981028,25.627573,25.552612,24.849844,22.825875,22.582249,18.777937,18.478089,17.363032,14.514483,16.538452,16.004349,12.087594,11.412938,10.391583,10.400953,8.986049,7.046411,8.320762,10.241659,10.176068,9.782518,8.751793,9.089121,9.417079,8.086507,8.21769,8.358243,9.501411,9.271841,10.803873,8.578444,7.842881,6.287423,6.648177,6.320219,6.905858,7.271297,6.666917,7.252556,7.327518,5.884503,5.654933,5.828282,4.450858,4.188492,3.800564,4.216603,3.980473,4.563301,4.004835,3.53445,3.577553,3.69187,3.824927,2.54308,1.990236,1.517977,1.827194,2.117672,1.883416,1.947133,2.389408,2.741729,2.7005,2.601175,2.365046,2.383786,2.475614,2.666767,2.764217,2.741729,4.552057,5.219217,5.584656,5.453473,4.820982,5.233272,5.050553,5.055238,5.55186,5.421037,5.813155,6.268993,6.621899,6.528771,6.55818,6.430742,6.710126,7.043427,6.969905,5.925889,6.514067,5.970003,6.303303,5.470052,5.984707,6.636604,6.700323,6.465052,6.469954,5.494559,5.122047,5.048524,5.038721,5.105,5.14,5.04,5.16,4.068,4.06,4.588,4.15,4.838,5.03,5.25,5.645,5.355,5.38,5.205,5.08,4.216,4.216,3.894,3.877,4.803,4.485,4.978,4.94,4.93,4.646,4.798,4.777,5.0,4.856,5.03,5.508,5.316,5.074,4.679,4.48,4.366,4.8795,4.4995,4.65,3.2935,3.2115,3.296,3.5195,3.445,2.869,3.324,3.5655,3.8885,4.06,4.0725,3.35,2.9,3.3475,3.151,3.964,3.3,3.4045,3.9425,4.248,4.5155,5.171,5.08,4.759,4.97,4.9145,5.574,5.247,4.8375,4.9855,4.8705,4.681,4.4395,5.099,5.012,4.4205,4.507,4.653,4.327,4.3515,4.3795,4.5155,3.842,3.795,3.8355,3.578,3.687,3.568,3.14,3.218,3.052,3.322,3.2595,3.291,3.4115,3.591,3.5585,3.621,3.978,3.924,4.325,3.9795,4.2745,4.5405,4.6345,4.84,4.389,4.576,4.406,3.588,3.679,4.079,5.864,5.242,5.572,5.424,6.484,6.796
NOL.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.865182,40.334788,28.426422,8.547134,6.722465,6.242289,5.666077,5.858148,6.386341,6.146253,4.840175,8.01894,12.772683,10.179732,13.176031,10.813565,11.293741,6.405548,6.962553,7.778852,6.722465,7.932508,9.603521,8.355063,6.520791,6.641681,6.891368,8.988741,9.847665,14.941285,12.364513,11.785238,10.986239,9.098603,11.265889,10.486865,9.55,10.7,12.16,12.12,11.58,11.76,11.98,13.9,13.5,15.0,13.6,12.24,10.94,8.27,8.93,9.97,8.44,9.37,7.38,7.28,7.08,7.0,7.38,8.76,7.71,7.66,6.8,6.41,5.85,6.03,5.85,6.15,6.6,5.98,6.02,8.24,8.63,9.14,9.1,9.04
NOLAb.ST,5.425,5.35,5.35,4.8,5.1,5.325,5.9,6.475,6.8,6.9,7.575,7.9,7.35,7.9,8.75,8.85,8.25,7.9,8.475,7.95,6.95,6.675,6.65,7.1,7.7,7.0,7.2,7.0,6.85,6.1,6.2,6.1,5.7,5.725,5.15,4.59,5.275,5.6,5.8,5.7,5.85,5.25,5.25,5.9,5.0,4.21,3.37,3.2,3.5,2.9,3.51,4.14,4.8,4.8,4.95,5.075,5.475,5.8,5.8,5.9,6.2,6.925,7.3,7.45,7.75,7.1,7.95,7.775,8.025,8.55,8.175,8.3,8.125,8.45,7.55,7.275,7.325,6.475,6.5,5.425,4.9,5.45,5.6,5.075,5.95,7.175,7.025,6.8,6.575,6.65,6.975,6.825,7.0,7.7,7.725,7.85,8.725,10.475,10.1,11.0,10.85,11.6,11.75,11.275,10.7,13.225,14.0,14.65,16.0,14.825,16.3,14.85,15.3,15.2,16.9,17.1,16.35,17.05,17.5,17.8,19.9,20.6,20.85,20.05,19.95,18.95,21.2,21.25,21.0,23.45,25.0,25.75,22.6,22.0,22.75,21.65,21.95,22.15,23.05,23.65,26.3,25.9,25.6,26.3,25.9,27.4,26.7,28.2,31.55,31.65,35.45,34.25,39.3,46.4,53.9,53.9,53.0,58.9,60.9,66.0,76.6,72.3,78.8,64.6,54.8,42.15,39.5,36.65,41.6,41.35,38.65,44.06,45.22,56.65,55.3,52.5,52.55,54.0,53.0,55.0,55.9,50.35,44.94,51.3,63.6,62.8,72.85,84.3,87.3,74.0,77.05,83.2,77.5,75.45,77.8,83.65,85.75,84.2,95.6,99.7,104.7,113.4,106.0,107.9,94.6,89.8,70.0,68.5,62.0,55.0,61.0,55.45,50.85,46.6,55.45,54.65,63.0,52.1,52.55,56.8,53.6,50.7,43.5,46.94,44.82,49.3,51.85,52.9,50.5,43.04,47.84,54.5,62.15,57.5,57.45,57.0,55.9,55.75,53.95,54.2,57.75,61.15,56.95,54.25,59.2,57.9,58.05,58.05,58.9,62.8,61.2,61.8,58.2,52.05,47.74
NOM.OL,,,,,,,,,,,,,,,,,,,,83.136501,86.600522,90.064543,138.560836,145.488878,124.011948,225.161358,200.913212,169.737024,207.841254,193.98517,180.129087,214.769295,248.023896,201.606016,183.593107,187.057128,151.724115,123.319144,109.46306,144.796073,131.028625,107.94972,97.526988,89.337699,53.60262,43.924369,52.113658,44.66885,60.302947,62.536389,64.769832,67.003274,74.448083,89.337699,90.08218,87.104257,104.971797,130.284145,104.971797,73.703602,94.549065,94.15782,99.473181,108.585228,104.788542,94.917157,96.435832,96.435832,116.937938,113.900589,119.21595,108.585228,188.968914,168.915071,174.314182,166.601165,161.973355,142.690813,126.493477,131.121288,101.040522,122.636969,122.636969,81.111742,82.80157,83.646484,81.111742,86.181226,83.646484,87.02614,78.577,72.662602,92.095624,76.042258,80.266828,76.042258,70.972774,64.283887,59.141176,56.56982,67.71236,56.56982,49.712872,38.877554,37.880694,58.814762,118.626384,126.601267,123.610686,109.65464,97.692316,84.733131,91.711154,100.682897,141.554172,118.626384,109.65464,87.125179,92.311201,93.348406,90.236792,96.46002,94.385611,117.20411,107.869269,104.757656,98.534429,82.976361,64.30668,68.518841,70.76536,70.76536,66.272321,74.135139,83.121216,78.628178,74.135139,59.22828,59.22828,80.132379,87.100412,87.100412,70.841668,78.97104,72.970789,69.680329,69.486773,73.357902,71.035225,72.196563,74.906354,87.100412,88.455307,80.906604,75.293467,65.697227,65.697227,65.891597,66.86345,54.423738,66.86345,69.973378,63.753522,60.254853,58.505519,46.843289,48.19874,41.759232,57.175024,52.296609,49.759833,51.320926,44.491145,43.710598,41.954369,38.246774,36.0,37.1,31.7,42.8,44.4,37.2,32.1,33.2,32.2,44.0,44.8,42.0,40.0,33.2,45.8,42.8,62.0,50.6,49.6,51.4,50.0,53.3,54.6,54.2,59.0,62.6,61.1,67.6,79.9,74.0,82.2,73.7,66.3,64.4,65.0,58.1,52.6,46.8,40.3,37.36,53.6,48.0,12.28,12.36,11.58,11.6,12.28,11.78,12.38,13.94,15.56,16.88,16.4,15.02,16.95,20.835,23.25,22.145,22.44,25.02,28.0,25.9,25.405,26.74,21.9,23.075,20.195,20.85,23.25,23.85,23.45,18.14,14.9,14.76,15.86,18.24,11.96,11.34,11.8
NORBT.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.75,20.41,20.0,20.35,19.0,20.0,19.5,18.85,14.6,15.2,15.75,13.3,16.0,17.1,16.25,16.1,18.15,18.0,20.2,19.4,19.8,22.5,20.0,19.25,19.0,26.0,29.5,31.6,32.3,31.3,30.7,28.5,27.0,27.4,27.5,25.6,27.3,27.2,24.9,25.3,29.5,28.8,31.3,38.0,40.0,42.0,54.8,52.4,56.4,65.6,52.8,57.0,52.0,57.0,59.0,66.0,69.0,72.0,66.3,80.0,80.6,94.0,83.5,94.7,96.3,96.6,106.6,112.0,119.6,141.8,190.6,216.0,206.5,203.5,184.2,204.5,176.8,187.2,184.2,207.5,190.6
NORBb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95,32.5,41.45,36.0,36.9,36.3,42.05,36.5,39.8,40.65,37.7,40.45,33.7,28.6,24.85,28.4,33.45,33.7,32.9,29.15,32.75,30.85,23.4,27.9,22.65,15.88,19.0,19.3,16.1,15.22,16.18,18.9,17.94,17.1,18.06,16.5,15.42,12.62,13.5,13.82,13.08,11.0,10.7,10.9,11.0,12.05,11.35,12.1,11.9,14.5,14.1,14.65,12.65,11.2
NORCO.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,24.4,25.8,26.615,27.09,28.05,32.4,34.2,32.9,35.35,35.7,38.7,41.45,44.25,43.55,41.95,44.1,47.0,45.2,45.5,43.4,46.15,47.5,46.85,45.1,45.9,45.4,40.6,41.1
NORTHM.CO,19.254735,21.284996,22.922304,20.630073,22.594842,23.904688,23.904688,33.401071,40.605224,37.658071,40.605224,50.75653,51.083991,50.429068,53.703683,47.154454,39.295378,37.985532,44.2073,45.844608,49.774145,55.340991,55.995914,58.615606,63.200066,72.041526,66.474681,65.164835,65.492297,51.083991,50.429068,43.224916,35.693302,23.315258,20.499089,19.909658,18.206858,18.010382,16.897013,19.909658,19.582197,17.68292,18.272351,20.302612,19.97515,14.932244,13.032967,13.032967,8.513999,9.168922,9.168922,11.461152,16.373074,15.718151,16.045613,16.373074,17.68292,17.944889,21.284996,22.594842,25.803965,25.214534,27.179303,27.82608,27.130428,28.869558,27.82608,25.391298,29.217384,28.591297,24.34782,25.043472,28.173906,27.269558,30.747818,30.608688,37.6,35.7,34.0,33.6,30.0,28.0,21.1,22.8,24.0,28.0,23.9,23.0,22.5,24.4,24.7,20.0,20.44,19.5,18.1,17.1,17.6,13.5,13.0,12.5,12.0,12.4,12.6,14.9,14.3,15.0,16.5,16.0,19.4,19.5,19.9,19.4,20.3,20.0,20.6,20.9,18.7,19.7,19.0,18.2,18.8,17.4,16.1,15.8,15.3,13.7,14.5,15.0,15.0,15.0,14.4,14.1,14.3,12.5,13.8,13.8,13.7,13.5,13.5,14.4,14.4,13.5,13.2,13.2,13.8,13.8,16.5,18.7,19.0,22.0,29.0,28.7,29.0,37.5,36.6,35.2,41.1,44.0,41.9,41.8,38.3,38.0,38.0,35.5,36.0,31.8,30.1,33.5,35.4,39.0,39.0,37.9,34.8,35.1,35.5,35.6,39.0,37.4,38.5,44.5,49.5,52.6,38.0,43.2,52.4,55.8,56.0,73.8,68.4,64.2,81.2,79.8,80.0,95.6,106.0,120.6,115.6,112.2,110.0,130.4,117.0,121.0,110.0,108.0,98.3,85.4,83.0,78.5,71.8,66.4,76.1,72.2,66.6,64.5,62.2,57.0,65.6,58.3,54.3,60.0,60.2,63.0,63.0,62.0,58.0,57.1,57.8,65.0,77.3,69.6,64.2,60.6,55.6,57.6,57.0,55.6,55.0,54.6,49.7,48.2,49.1,47.7,35.5,36.3,40.5,39.5,48.7,49.6,48.4,50.6,44.1,47.7,46.1,52.6,48.0
NOTE.ST,35.563077,35.443336,37.598674,33.766962,26.462761,21.888655,22.367619,23.229754,25.864056,25.624574,25.864056,30.653696,34.844631,33.766962,33.287998,32.809034,31.13266,29.695768,28.73784,30.294473,31.012919,35.084113,34.964372,40.232976,39.51453,36.161782,38.197379,45.50158,46.938472,52.207076,54.362414,54.003191,52.446558,45.980544,40.232976,34.964372,28.73784,31.012919,30.414214,30.893178,31.372142,29.695768,30.174732,30.414214,26.462761,20.116488,18.919078,10.77669,9.05242,8.621352,8.142388,10.441415,11.016172,11.207758,9.100316,10.345622,11.686722,10.537208,10.297726,10.201933,9.57928,8.190284,8.90873,9.8,8.35,7.4,7.25,6.5,7.1,7.2,6.95,8.3,8.75,10.05,10.35,11.1,10.75,10.15,10.2,8.85,7.95,7.5,7.45,6.6,7.5,8.7,8.3,7.8,6.65,6.2,6.75,6.4,6.55,6.15,5.8,7.55,7.15,7.7,7.65,6.5,6.05,6.25,6.5,6.65,6.5,6.3,6.3,6.5,6.75,7.35,7.95,8.0,7.7,7.9,7.95,7.7,7.1,7.3,7.1,7.25,7.35,9.3,10.5,11.1,10.25,9.6,10.7,10.5,10.0,10.6,11.35,11.9,10.75,11.55,12.8,12.7,12.7,11.8,14.25,15.8,15.5,15.5,14.8,17.0,16.9,17.9,19.8,18.2,18.5,20.8,23.5,22.5,26.6,28.3,28.9,24.3,28.15,27.4,25.3,23.35,22.45,21.65,24.2,25.0,23.55,22.0,23.0,21.35,21.8,24.7,24.85,28.4,26.05,28.5,29.55,28.9,28.95,32.45,39.0,39.45,40.9,37.0,27.85,39.0,47.15,51.8,63.1,71.0,63.6,50.6,57.4,59.6,59.6,74.0,77.9,86.5,97.8,115.2,132.0,137.0,120.6,181.0,199.4,231.0,194.0,181.4,187.6,206.4,209.6,193.4,207.6,178.1,159.8,159.6,160.9,179.0,219.2,229.2,231.2,229.4,252.2,227.0,178.2,174.2,157.6,146.1,158.0,148.5,147.6,156.0,144.5,140.8,151.3,144.4,142.7,135.0,113.8,136.8,129.0,148.0,163.3,154.7,171.1,161.0,162.1,179.7,191.7,187.8,179.2,189.0,178.1,181.8,165.7,196.7,168.6
NOVA.IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.31,4.5,4.06,4.08,3.94,4.3,4.18,3.92,4.2,4.79,4.54,4.31,4.34,4.2,4.02,3.92,3.9,4.01,4.34,4.16,4.0,4.0,3.86,3.68,3.78,3.76,3.68,3.82,4.06,4.34,4.34,4.39,4.53,4.5,4.7,4.76,4.88,4.96,4.82,4.72,4.38,4.32,4.52,4.26,4.08
NOVOb.CO,15.2,15.6,16.0,14.575,15.55,15.675,15.9,15.575,15.35,15.95,17.0,17.725,17.2,18.4,19.15,19.2,18.0,18.575,18.0,21.525,21.85,22.05,21.725,23.525,24.65,24.25,25.45,26.85,29.15,30.0,28.75,30.4,31.55,31.9,32.35,33.5,31.2,33.7,32.3,32.9,31.2,31.0,30.55,28.65,27.1,31.2,30.0,27.1,31.25,28.7,26.85,26.95,27.45,28.7,30.75,31.65,31.85,31.5,33.25,33.2,36.55,38.6,42.77,46.0,46.75,49.41,48.91,50.4,54.25,56.4,56.8,62.9,61.35,68.05,66.1,63.65,64.95,64.55,63.5,55.35,55.6,57.5,62.8,66.0,67.2,78.25,77.25,82.9,79.95,84.85,93.45,93.3,91.65,92.75,91.1,91.65,101.1,99.75,94.5,99.3,92.45,89.3,94.8,94.3,93.6,91.4,98.35,99.4,109.5,128.85,123.4,121.35,115.9,125.3,128.95,129.5,141.0,134.35,136.45,130.15,147.75,159.85,186.0,189.35,189.65,182.3,199.2,184.6,179.1,180.15,194.5,199.95,189.95,178.0,177.6,181.45,185.9,179.05,189.55,156.35,137.7,121.2,119.0,127.35,123.7,124.6,119.75,132.85,140.7,139.4,134.05,149.0,150.5,158.9,161.4,167.25,166.7,158.3,148.75,145.9,151.225,148.0,159.075,157.375,151.2,142.45,153.0,148.95,152.1,160.925,174.2,162.75,157.35,167.25,162.0,176.15,176.075,182.925,190.6,193.325,206.25,197.9,204.575,217.15,218.125,214.7,208.45,206.575,219.675,205.275,209.85,213.325,212.7,218.975,214.875,226.525,240.65,262.7,290.0,313.85,310.7,352.15,352.35,367.5,328.05,341.05,374.45,406.15,383.85,393.6,427.0,396.25,380.7,409.55,442.0,469.0,471.5,498.1,542.9,562.3,558.1,549.7,546.1,637.0,643.9,677.0,695.5,698.1,774.8,819.7,881.3,902.6,927.3,1005.6,912.0,938.1,786.8,763.1,757.3,624.2,607.3,644.5,469.8,435.1,453.65,439.6,314.5,358.8,344.65,315.95,317.0,325.25,369.55,237.9,230.9
NP3.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.479055,37.252705,43.348602,38.704109,40.832835,37.930027,34.253137,35.801301,35.898061,35.123979,40.155513,40.736075,41.993959,42.187479,41.026356,40.349034,41.123116,39.09115,39.865233,43.348602,50.799143,47.896335,44.800007,43.542123,44.509726,45.187048,48.283376,45.187048,47.799575,45.96113,45.380568,46.251411,45.670849,46.831972,48.863938,47.896335,50.315342,56.70152,55.637157,57.282082,59.797849,59.894609,54.282513,57.959404,57.378842,61.539534,59.023767,61.087894,60.005822,62.661817,68.465659,73.77765,73.77765,78.302679,79.286381,82.926079,93.156579,97.288128,97.976719,107.223518,111.158326,122.76601,109.781143,68.95751,78.49942,80.860304,86.565776,89.811993,100.337604,120.798606,102.108268,113.12573,119.224682,123.946452,130.832366,136.734578,152.67055,166.442378,165.261936,213.463334,218.381844,224.284056,300.02911,339.869041,356.591975,283.306176,254.286967,306.915024,270.51805,266.583242,198.707804,248.876606,230.186268,162.31083,172.738071,178.837024,195.363217,226.743311,215.922589,183.952274,193.887664,170.869037,160.245056,173.918514,165.458676,155.621656,146.473228,185.329457,229.202566,203.036093,184.444125,217.398142,228.218864,248.5,257.0,256.0,269.0,266.0,248.0,257.5,250.0,263.5,263.0,235.0,251.5,259.0,270.0,259.5,252.5,251.5,259.0,260.0,259.0,264.0,269.5,245.0
NRC.OL,24726.124738,38779.994884,40331.194679,34126.395498,38779.994884,40641.434639,61427.511896,72285.910464,113547.825021,108273.745716,107032.78588,108583.985675,113237.585062,97725.587108,85005.748786,81593.109236,71355.190587,64529.911487,65150.391405,59566.072142,72906.390382,86867.18854,85315.988745,108583.985675,122855.023793,115099.024816,119752.624202,139607.981583,156671.179332,186963.214255,179314.719127,189087.796235,218831.943958,301690.641184,325061.042966,318687.297026,237953.181779,271946.493462,254949.837621,224143.398908,214582.779997,181864.217503,182714.050295,159343.648513,125350.33683,92631.774335,57363.713465,59063.379049,74785.285702,54389.298692,54176.840494,55876.506079,52052.258514,62462.710217,65437.124989,64587.292197,63737.459405,52689.633108,50352.59293,56301.422475,50352.59293,33993.311683,37180.184653,32718.562495,22520.56899,21033.361604,24645.15097,13384.866475,16104.33141,15509.448455,13172.408277,7775.970047,9985.535307,3781.755925,4674.883673,4770.289462,2480.55052,1717.304206,1908.115785,2003.521574,2098.927363,1812.709996,1812.709996,1526.492628,2671.362099,1240.27526,1240.27526,954.057892,391.163736,357.77171,286.217368,292.895773,337.736494,286.217368,310.068815,190.811578,185.087231,153.603321,156.465494,149.787089,124.981584,140.24651,152.649263,44.840721,39.116374,32.437968,8.634224,8.777333,11.019369,14.406274,16.123578,12.879782,15.264926,14.406274,15.741955,15.646549,14.787897,15.551144,14.50168,12.879782,11.448695,12.021129,9.922202,15.264926,27.85849,30.269273,28.836973,31.5106,37.908207,43.446433,44.795734,53.831783,45.564759,48.785053,50.467296,49.986655,54.793065,50.226976,51.428578,57.196269,59.599474,69.212292,64.886524,65.367165,64.886524,54.793065,54.312424,58.157551,53.831783,53.831783,55.754346,53.591462,58.157551,57.917231,55.754346,59.118833,55.56209,56.138859,54.600808,54.160579,59.71551,62.691366,66.659174,73.007667,73.404448,79.35616,72.412496,70.428592,63.088147,59.51712,59.51712,59.71551,61.501024,63.484928,63.286538,60.409877,54.75575,53.069432,48.506453,56.640459,48.456855,27.6,26.7,26.0,31.75,31.3,32.5,26.7,22.65,20.1,24.05,31.75,15.14,17.58,17.22,17.66,17.62,16.66,16.28,18.52,16.58,16.7,21.8,24.05,22.9,20.2,19.72,18.98,18.12,18.5,19.38,20.0,17.76,17.62,16.16,14.42,14.74,13.26,11.6,11.02,10.7,11.1,10.9,11.94,11.56,11.7,10.6,10.7,10.54,11.2,11.92,12.6,12.5,12.9,10.4,5.34,3.65,3.45,4.8,4.75,4.32,4.8,4.91,4.92,5.71,6.8,7.58,7.18,8.96,7.74,7.72,9.46,9.17,8.15,7.59
NSISb.CO,54.6,55.6,56.4,56.2,58.7,61.0,62.8,62.9,64.0,65.1,63.5,69.0,68.3,75.0,83.5,92.3,83.2,78.8,77.6,81.9,89.7,93.6,94.8,97.2,98.8,97.2,99.8,115.2,118.8,128.0,129.6,129.4,131.4,112.0,111.4,116.4,77.0,86.4,88.4,87.4,102.4,85.6,90.8,102.2,93.0,82.4,82.1,83.6,93.3,87.4,81.0,76.7,83.4,86.2,93.9,89.1,95.75,93.1,100.4,108.0,110.8,112.2,122.0,135.0,129.8,130.7,146.1,138.0,139.1,142.8,149.9,155.4,150.7,151.1,161.1,174.0,173.9,167.4,169.4,151.9,158.9,161.1,177.3,177.3,160.0,166.0,162.5,147.4,161.1,151.8,149.3,164.3,159.9,159.0,158.0,159.2,180.4,199.1,197.2,195.5,198.9,183.4,192.1,205.7,210.9,215.2,212.3,228.9,238.8,251.5,238.3,257.7,267.6,273.1,276.0,263.2,255.7,275.5,262.9,259.8,300.9,323.5,318.0,307.8,326.7,318.1,354.7,289.8,290.9,314.5,339.5,330.6,286.0,295.0,294.4,311.5,318.0,319.6,326.5,289.3,291.5,251.7,237.8,243.5,268.3,269.9,276.4,295.0,299.8,284.9,290.2,317.8,323.1,352.8,338.4,354.5,332.5,315.0,312.4,291.5,324.6,323.7,335.5,352.0,352.6,325.5,307.1,290.9,272.1,297.8,306.0,310.2,314.6,306.1,313.3,289.3,288.0,315.4,324.0,326.0,351.9,343.1,309.3,333.6,366.4,383.5,377.4,369.1,399.9,384.1,356.9,349.5,369.2,380.8,406.3,440.3,443.8,472.7,492.7,508.8,440.0,473.2,497.1,537.2,452.9,435.2,463.0,494.2,439.9,426.0,464.3,425.6,383.2,395.7,410.4,351.9,354.9,339.2,350.9,351.4,335.7,317.9,340.0,298.5,284.7,316.6,355.1,371.1,354.3,388.8,405.2,388.6,408.6,426.1,439.0,468.0,482.2,429.7,413.7,407.7,413.2,434.4,401.0,426.1,461.8,454.1,425.8,405.6,389.1,387.2,401.6,407.8,385.7,375.5,382.5
NSKOG.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,43.47,43.7,41.55,37.37,33.8,29.45,29.85,32.9,28.1,28.45,26.95,24.35,27.05,38.7,29.3,32.2,31.9,37.2,34.05,34.9,30.45,32.45,37.1,34.75,41.6,38.4,47.2,47.4,49.95,52.2,59.0,54.7,70.5,69.45,55.25,64.0,59.4,67.25,68.3,67.0,57.7,47.3,41.0,42.22,45.4,43.86,46.44,40.74,40.18,41.4,36.46,36.16,33.54,37.36,42.8,42.3,40.5,38.22,35.4,22.7,21.12,24.5,24.0,26.86,20.78,17.98,22.4,22.2,23.5,21.8,19.16,15.68,16.9,16.96,18.56,30.0,38.5
