Ticker,2003-03,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
OTEC.OL,,,,922951096.499995,736417822.259995,757791426.599999,891026973.0,722721878.1,787073826.149994,871226373.599999,930628171.799996,792023975.999998,862316103.869999,992654969.999998,893389472.999998,915227882.339995,893389472.999999,933095671.799996,942234534.449996,1279826586.9,1561993078.5,2344457424.0,1789191192.0,1696646820.0,2313609300.0,2266031165.99999,2319984288.99999,3485371745.79999,3535153001.39999,2974562396.0,2786220079.4,2541405762.8,1678726742.4,1632095444.0,1502527961.09999,1596070557.9,1695459567.0,1714452391.6,1479595899.6,1503081548.8,1420881776.6,1391524715.1,1972794532.8,1890594760.6,1858814037.6,1727743817.0,1733701554.3,1596673596.4,1542120773.4,1619824533.3,1613847321.0,1889281555.6,1877324077.4,2331708249.0,2810007377.0,2786092420.6,2893709724.4,1877324077.4,1590344600.6,1984941381.2,2140388597.8,2475197987.4,2929582158.99999,2750219985.99999,3192646679.39999,3252434070.4,3945967806.0,3886180415.0,2666517638.59999,2690432594.99999,2941539637.2,2152346076.0,2403453118.2,2319750770.8,2200175988.8,2833922333.4,2810007377.0,2810007376.99999,2702390073.2,2821964855.2,2726305029.6,3228519114.0,3395923808.8,3228519114.0,3467668678.0,3120901810.2,3360051374.2,3515498590.8,3515498590.8,4304692152.0,4053585109.8,4149244935.4,3431796243.4,3144816766.6,3013284506.4,3802478067.6,3479626156.2,3491583634.4,4244904761.0,4579714150.6,4424266934.0,4735161367.2,5010183365.8,4974310931.2,4209032326.4,4388394499.4,3754648154.8,3826393024.0,3778563111.2,4101415022.6,4304692152.0,4527735950.39999,4771162614.4,5379729274.4,5720526604.0,5866777536.0,6966798323.99998,7870098914.99998,8888582303.99996,9826076766.99999,10973308844.4,11305511701.3999,10815120220.8,10381490690.4,10169352949.6,10129577123.2,10845541998.4,10540152888.2,12743743715.3,12880985089.35,12086216137.2,12838024605.45,13604153234.9999,14678165332.4999,8470375408.94995,9272304441.74996,10689688639.0,9801308520.49996,9844999345.99999,9466345524.99998,7587640028.49999,6684696301.49999,7725994309.25,7886194002.74999,7361904096.74999,6424007709.35,9815872128.99994,9664037431.79995,9649372731.6,9898672634.99994,9825349133.99999,7772291106.0,8065585109.99999,8202218848.49998,8608635097.74999,8819168310.99998,5575508101.7,5545612615.9,5411082929.79999,6023940388.69999,5799724245.2,4902859671.2,4887911928.3,4858016442.5,3587458296.0,3408085381.2,3497771838.59999,3348294409.59999,3916308639.79999,3602406038.89999,3527667324.39999,2753374242.18,3071761165.94999,3183869237.7,3228712466.4,2899862122.59999,2944705351.3,2651729590.46,1994779491.8,1755967862.5,1859921159.96,1975112651.73999,2087494594.94,2104351886.42,2084685046.36,2084685046.36,2073446852.04,2264496155.48,2275734349.8,2216733829.62,2163352406.6,2275734349.79999,2247638863.99999,2345973064.3,2320881710.04,1647881405.09999,1309996478.33999,1834825934.24999,1661729148.0,1737891733.95,2194867249.64999,2208714992.55,2658766636.8,3115742152.5,3752738325.89999,3586565411.1,4542059671.19999,4223561584.49999,4562831285.54999,4514364185.4,4431277728.0,4638993871.49999,4179115854.5,3811104159.85,3592792137.6,2942252847.39999,3015247669.95,2992787724.55,2987172738.19999,2744857588.05,2729692628.99999,2729692628.99999,2368592954.0,2687442005.5,754305756.119999,757038747.99,761593734.44,774347696.5,724242845.549999,728797832.0,719687859.099999,682336970.21,716043869.939999,685069962.079999,730619826.579999,838117506.799999,741551794.059999,714221875.359999,675959989.179999,692357940.399999,721509853.68,737907804.899999,697823924.139999,761593734.439999,708755891.62,706933897.039999,696001929.56,725153842.839999,757949745.279999,719687859.1,717865864.519999,701467913.3,697823924.14,690535945.82,677781983.759999,700192712.659999,792021265.14,873191146.35,996175814.849999,1119160483.34999,1074066104.9,1283140041.35,1242145151.85,1371461217.82072,1339303546.35,1346682629.25,1320855839.1,1306722273.24104
OTL.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800721861.43,892278032.869999,1089202729.19999,805062886.799999,903722554.3,975152153.569999,885569175.48,895829780.899999,1223577196.33499,1144452142.99999,1420699212.0,2136573759.37999,2088822480.30999,2099477724.4,1710758634.45,1750222501.45,2036335537.19999,1992925283.5,2127102431.29999,2186298231.8,2004764443.59999,2190244618.5,2225762098.79999,2407295886.99999,2553312194.9,2462545300.8,2549365808.2,2399403113.59999,2446759754.0,2170512684.99999,1913997549.5,1992925283.5,1856774942.34999,1722597794.54999,1781793595.05,1779820401.7,1807445108.6,1627884513.75,1929783096.3,1957407803.19999,1973193349.99999,2229708485.5,2391510340.2,2296797059.4,2194502820.20027,2229708485.5,2308636219.5,2663811022.5,2908486997.9
OTOVO.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555588220.0,522906560.0,522906560.0,522906560.0,614415208.0,588269880.0,588269880.0,588269880.0,575197216.0,614297580.0,586688700.0,655710900.0,655710900.0,748890870.0,1119437837.0,598172890.0,769079430.0,726352795.0,897259335.0,930532470.0,886221400.0,1019154610.0,1019154610.0,974843540.0,1364780956.0,1550887450.0,2101896160.0,1655884048.0,1702137180.8,1495194238.72,1267787575.164,1242104953.936,1480687909.0,1823696187.2,2290272665.0,2343534820.0,3171102861.75,2396325297.69,2028277331.532,3593402947.755,3418020773.8,3707341429.85,2974760592.3,3504512478.6,3684598059.3,3241901434.8,2874122700.6,2751529789.2,2744719071.9,2492722531.8,2193161622.52,1830114515.4,1633711982.04,1574196062.84,1800356555.8,1615857206.28,1251322201.18,996891646.6,495470027.34,571692905.12,1001107957.5,729728657.64,461881893.648,383037647.88,410437421.232,448011814.4,504573305.968,400410559.12,308568137.168,316408343.92,298487871.344,280007384.0,252006645.6,226805981.04,459212109.76,427291267.984,487212848.16,480492670.944,492812995.84,444651725.792,417211002.16,274407236.32,187884954.664,190405021.12,557960346.3,828969663.6,637668972.0,798776563.9
OUT1V.HE,,1846479562.4,1955411141.99999,2036121285.99999,2305507059.6,2263819431.95,2383444798.25,2356257215.0,2336319653.95,2501257658.99999,2448694998.05,2532070253.35,2383444798.25,2463195042.45,2492195131.25,2499445153.45,1975631049.49999,2030006216.0,1930318410.75,2057193799.25,2171381648.9,2011881160.5,1941193444.05,2066256327.0,2274694465.24999,2570132869.89999,2760445952.65,3021446751.85,3461885600.5,3191822273.54999,3316885156.5,3443760545.0,3597823516.75,3648573672.14999,4382638419.9,4585639041.49999,5375891461.3,5558163699.48,5104954004.48,4664873880.91,4469068836.54999,4829857760.88,4536150194.33999,4169954441.0,4024912547.39999,4567006624.73,4668535950.25,3992705947.92,3845835293.16,3809600347.96,4589290090.76,5224559187.78,5558234609.7,5216423287.5,4037058022.5,2736133145.2,2979264339.79999,2006802525.98,1469719752.3,1428026319.20999,1502421591.24,1620365315.18999,1461709283.64999,1485073210.55999,2072914689.74,2546099781.34,2236832429.13999,2502558657.5,2682742880.84,2340574860.76,2054828163.14,2093049059.0,2413376567.15999,2398898943.56,2353804088.68,2972746546.25,2923353219.01999,2360135612.09999,2274146175.07,2327203487.28,2360161412.09999,2665701687.92999,2361990994.59,2312718667.36,2539738096.12,2490333968.89,2380547019.49,2236489112.78,2057130738.76,1874111989.76,1671876272.115,1362574586.305,1282046336.745,907772995.039995,1120074743.87999,1084386087.825,929735244.919994,1147527556.23,955357869.779993,2291921994.648,1787786578.152,1207156625.91599,1116091702.41599,1036683089.124,1035954569.736,1209342184.08,951446320.727994,1043239763.616,1156888788.144,1583497987.17599,1392314503.16,1232302239.364,1096187911.07,1111773521.18,1035092319.4388,970463989.515997,948436327.227197,1034053278.7648,852013352.679997,794866115.609998,845155684.231599,898354566.7404,888795392.539596,2003578192.4496,2285055481.28,2682862867.33919,3058270320.55999,2529474771.59999,2448281754.24,2298386952.95999,1876183262.688,1992768108.128,1986938865.856,1999430099.29599,2439954265.28,3083252787.43999,2252585763.68,2062719015.39199,1881179756.06399,1753769174.976,1598045131.424,857731362.879999,1289095291.008,1223308128.224,1137534991.936,936009759.103997,1307415766.71999,1427331607.744,1524763228.576,1565567924.48,1563902426.688,2142246534.95999,2041900292.992,2546129749.52,2643977744.79999,3035369725.92,3541264680.23999,3445498557.19999,3891019216.56,3805662454.72,3670340759.11999,2947931091.83999,2910457391.52,2960422325.28,3614130208.63999,3659931397.92,3380960517.75999,3022878492.48,3222738227.52,2872983691.2,2773053823.68,2307547190.81599,2240094530.24,2246756521.408,2218443058.94399,2414971798.39999,2106021957.98399,2108520204.67199,1544749202.08,1529759721.952,1330316361.35999,1560155056.65599,1458559691.34399,1348220462.624,1415256748.75199,1095897547.136,1249123344.0,1086737309.28,1093815674.896,1006377040.816,1057174723.472,1082989939.248,1168346701.088,1294924533.28,1422335114.368,945169996.959994,1023032018.736,1121296388.464,1057591097.91999,949333741.439992,940589878.031996,951415613.68,892290442.063993,1068833208.016,1340725722.55999,1601792501.45599,1683818267.712,2056889773.12,2252585763.68,2089286850.70399,2308129711.296,2743987934.688,2681853009.76,2413210834.336,2467122019.2,2347420913.82399,2512809464.0,2598701860.22399,2415038332.12799,2219496068.384,2163300511.27999,2447019543.488,1802826571.808,1953595139.648,1833437159.824,1617335545.92,1856280882.224,2181575489.2,2161473013.488,2396763354.20799,2595046864.64,2294423477.856,2258330396.46399,2331887182.592,2239598544.096,2150964901.18399,1965473875.296,1813334684.11199,1769474737.104,1973697615.36,2048625024.832,1808309065.18399,1869987115.66399,1841204025.44,1738407274.63999,1742519144.67199,1539666889.75999,1519564414.048,1537382517.52,1659367995.13599,1504030682.816,1451946995.74399,1327220271.43999,1410371420.976,1632869277.15199,1585354334.55999,1541494387.552,1557941867.67999,1599974316.89599,1566631747.584,1662181147.64799,1829629106.176,1766244850.688,1913826102.272,2123805316.32187,2252506153.984,2704379445.52679,2178265776.61658
OVARO.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30127356.19,30098134.7,30215020.66,30244242.1499999,48891259.7999999,56267835.84,60856752.33,59999010.93,56139174.63,65912788.62,67160165.8199999,65041715.7,59262447.86,59492356.12,53362760.75,70829176.3999999,81264863.85,77501937.3,81751953.75,81879034.86,79942987.9,86443619.0999999,81210077.75,78502814.5,78997310.69,80924585.51,85562880.4999999,80879438.62,85292681.93,81960232.9,82140365.2799999,79978776.72,73764209.61,72949486.9199999,69035530.43,57793314.9799999,53379704.47,47217304.8899999,48867289.0199999,54233841.4999999,41851247.6,43291084.1,41947236.7,40219432.9,40027454.7,39643498.2999999,50682244.8,53465928.7,52314059.5,47994550.0,47994550.0,49338397.4,47898560.9,51066201.2,50394277.5,49914332.0,49146419.2,48954440.9999999,52889994.1,52985983.1999999,51248580.49,48570484.5999999,46074768.0,46650702.6,45393245.39,43051111.35,42715149.5,38299650.8999999,42619160.4,38011683.6,38395639.9999999,39739487.3999999,39451520.1,40411411.1,40219432.8999999,41563280.3,37819705.4,32636294.0,32828272.2,33692174.1,42715149.5,41083334.8,40411411.0999999,39067563.7,38107672.7,40123443.7999999,39931465.5999999,42427182.2,38779596.4,36475857.9999999,37531738.1,34940032.4,36283879.8,36379868.9,35036021.5,32252337.6,33020250.4,31292446.5999999,29372664.5999999,31388435.7,32348326.7,32828272.1999999,30428544.6999999,29372664.6,28700740.8999999,28604751.8,28796730.0,28124806.2999999,27644860.7999999,27139999.9999999,25944000.0,26588000.0,26587999.9999999,27140000.0,25391999.9999999,23735999.9999999,24288000.0,28519999.9999999,29623999.9999999,31923999.9999999,32200000.0,31739999.9999999,32292000.0,32164000.0,31820000.0,31819999.9999999,32594000.0,36034000.0,34658000.0,36119999.9999999,33024000.0,33798000.0,29927999.9999999,29239999.9999999,29412000.0,29326000.0,29154000.0,27347999.9999999,26230000.0,24853999.9999999,26745999.9999999,26660000.0,29240000.0,28380000.0,26918000.0,27950000.0,27692000.0,27864000.0,28724000.0,25861718.0298549
OVZON.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669127479.9,684222554.51,670200568.179999,629729925.0,579267567.01,604204872.039999,612853163.01,621669381.96,1000011120.9,1121758906.39999,1229904525.52,1591957250.39999,1867359137.59999,1927813210.4,2512202580.8,2236800693.59999,2216649335.99999,2310689004.8,2089024071.2,2176346620.79999,2277103408.8,2015135759.99999,1492115418.5,1605683922.24999,1726505615.5,2450968463.99999,2321483337.59999,3301870723.2,3019778126.4,2820925967.99999,2774681280.0,3477600537.59999,4439490047.99999,3616334601.6,3500722881.6,3866055916.79999,3329617535.99999,3070647283.19999,2820925968.0,2904166406.4,2476383310.79999,2558416712.4,2609687588.4,3219811012.8,3383877816.0,2819898179.99999,2599433413.2,2509709380.19999,2568670887.59999,2289244613.4,2196957036.59999,2453311416.59999,1920094306.2,2050835040.0,2050835039.99999,2953202457.59999,2722483515.59999,2168758054.79999,1938039112.79999,2054949757.3,1856983091.39999,1360672295.2,1332789666.2,1108613329.04,1249141779.19999,437757275.3,712679997.239999,1614961871.67999,1110843939.35999,1153225535.44,1485586473.11999,1561427223.99999,2161461400.08,2103465531.75999,2453671351.99999,2112387973.04,1733184218.63999,1371825346.8,1561427223.99999,1909402433.92,2119079804.0,2185998113.6,2972288251.39999,2788262900.0,4349690124.0,5180592468.19999,4661975568.79999,4098746463.0,4288348340.2,3630318295.8,3490905150.8,4756776507.4,6111872276.8,6691830960.0,5970750800.85901
PAALb.CO,,457949999.999999,479249999.999999,481380000.0,472860000.0,483510000.0,517590000.0,509070000.0,537825000.0,551670000.0,596399999.999999,628349999.999999,621959999.999999,722069999.999997,777450000.0,745499999.999998,796620000.0,809399999.999999,809399999.999996,896729999.999996,894599999.999997,986189999.999999,930809999.999996,949980000.0,996840000.0,986189999.999995,984060000.0,1011750000.0,1160850000.0,984059999.999997,937199999.999998,962759999.999997,1022400000.0,1071390000.0,1064999999.99999,1033049999.99999,1075650000.0,1139550000.0,1107600000.0,1133160000.0,1171500000.0,1459050000.0,1401540000.0,1448400000.0,1533600000.0,1650750000.0,1778550000.0,1614540000.0,1544250000.0,1216230000.0,1618800000.0,1480350000.0,1491000000.0,1650750000.0,1437750000.0,1346160000.0,1309950000.0,1054350000.0,977670000.0,816855000.0,771059999.999999,998969999.999995,864779999.999996,883950000.0,1043700000.0,1256700000.0,1288650000.0,1286520000.0,1286520000.0,1233270000.0,1156590000.0,1273740000.0,1239660000.0,1218360000.0,1022400000.0,1052220000.0,1103340000.0,1039440000.0,962759999.999999,984059999.999997,830699999.999994,879689999.999995,925484999.999996,885015000.0,883949999.999997,924419999.999995,956369999.999999,947849999.999996,954240000.0,1001100000.0,949980000.0,970215000.0,877560000.0,800879999.999998,894599999.999998,758279999.999999,856259999.999998,927614999.999994,922290000.0,923354999.999996,928680000.0,875429999.999999,858389999.999995,847739999.999997,849870000.0,844544999.999999,851999999.999995,817919999.999995,894599999.999997,1037310000.0,1058610000.0,1160850000.0,1167240000.0,1182150000.0,1220490000.0,1263089999.99999,1386630000.0,1450530000.0,1456920000.0,1559159999.99999,1865880000.0,1923390000.0,1944690000.0,2006460000.0,2076750000.0,2353650000.0,2289750000.0,2279100000.0,2255670000.0,2070360000.0,2104440000.0,2311050000.0,2466540000.0,3167310000.0,3322800000.0,4115160000.0,3978840000.0,4183320000.0,4888350000.0,4960770000.0,5173770000.0,4879830000.0,4856400000.0,5239800000.0,4496430000.0,4485780000.0,4004400000.0,3834000000.0,3823350000.0,3503850000.0,3099150000.0,3322799999.99999,3397349999.99999,3386700000.0,3408000000.0,3407999999.99999,3748800000.0,3791400000.0,3482550000.0,3557100000.0,3727500000.0,3376049999.99999,3365399999.99999,3333450000.0,3770099999.99999,3940500000.0,3770100000.0,3865950000.0,4164150000.0,4387800000.0,4654050000.0,4824450000.0,4930949999.99999,4813800000.0,4803150000.0,4845750000.0,5452800000.0,5175900000.0,4590150000.0,4187579999.99999,4238700000.0,4579500000.0,4728600000.0,4696650000.0,4696650000.0,5133300000.0,4984200000.0,4728600000.0,5133300000.0,4728600000.0,4451700000.0,4515600000.0,4568850000.0,4377150000.0,4225920000.0,3195000000.0,4238700000.0,4330462500.0,4549365000.0,4663575000.0,4806337499.99999,5091862500.0,4654057500.0,5063310000.0,5872297500.0,5415457500.0,5282212500.0,5244142500.0,5758087500.0,5615325000.0,5367870000.0,5148967500.0,5634360000.0,4996687500.0,5282212499.99999,5234625000.0,5815192499.99999,5653395000.0,4968135000.0,4968135000.0,5158485000.0,4635022500.0,4035420000.0,4263840000.0,4054454999.99999,3551931000.0,4006867500.0,4387567500.0,4987170000.0,5405940000.0,5805675000.0,5615324999.99999,5539185000.0,6129270000.0,6386242500.0,6129270000.0,6329137500.0,6167340000.0,5872297500.0,6176857499.99999,6138787500.0,6053130000.0,6252997500.0,6567075000.0,5977799999.99999,6861712499.99999,6952837500.0,7189762500.0,7326450000.0,7362899999.99999,7372012499.99996,8401724999.99994,9148949999.99996,8447287499.99993,8365274999.99998,8893799999.99994,9622799999.99997,10862100000.0,11973825000.0,12866849999.9999,11390625000.0,12502350000.0,13413600000.0,13267800000.0,15928650000.0,16384275000.0,14580000000.0,13431288493.6645
PACT.ST,,241467187.2,273537048.0,319728157.7,277255044.5,260737722.7,271356001.0,247759827.0,215904992.1,232422313.9,222983844.3,261917531.399999,207646331.2,208826139.9,230062696.5,235961740.0,208826139.9,207646331.2,220624226.9,234781931.3,250119444.4,286693514.1,260737722.699999,265456957.499999,284333896.7,290232940.2,335065670.799999,343324331.699999,312649305.5,543521931.6,556887224.999999,563569871.699999,617031045.3,330346436.0,373999357.9,370459931.8,412933045.0,442428262.5,424731132.0,470743671.299999,432989792.9,434169601.6,405854192.8,407034001.5,369535527.6,406701457.1,408825224.499999,387587550.5,403515806.0,363164225.4,382278132.0,385463783.099999,425815363.7,423691596.3,389465268.0,389465268.0,374091639.0,366917278.799999,327970752.0,295173676.8,307472580.0,373066730.4,415087982.999999,435586154.999999,486831585.0,461208870.0,413732655.0,486744300.0,520816401.0,637635033.0,679008298.5,720381563.999994,717947842.499994,715514121.0,807995537.999997,876139739.999997,1019729308.49999,1053801409.49999,840049739.999995,868051397.999994,858717512.0,924054713.999997,942722485.999997,924054713.999999,1008059687.99999,1103732019.5,1162068807.0,1213405180.0,1353413470.0,1297410154.0,1232072952.0,1278742382.0,1260074610.0,1204071294.0,1334745698.0,1437418444.0,1474753988.0,1381415128.0,1372081242.0,1348746527.0,1103732019.5,1131733677.5,1166735750.0,1092064662.0,924054713.999997,844716682.999999,886719169.999995,861050983.5,954389843.499997,935722071.5,924054714.0,830715854.0,709375336.0,690707564.0,662705906.0,746710879.999998,758378237.499996,756044765.999994,662705905.999996,737376993.999999,756044765.999995,737376993.999999,872718340.999994,828382382.499994,814381553.499997,868051397.999997,837716268.499998,875051812.499995,868051397.999993,709375336.0,753711294.499994,737376994.0,732710051.0,784046424.0,788713366.999999,837716268.5,1031394402.99999,1089731190.5,1026727460.0,1087397718.99999,987058444.499992,970724143.999993,1206404765.49999,1302077096.99999,1299743625.5,1134067149.0,1143401035.0,1176069635.99999,1157401863.99999,1082730776.0,1017393573.99999,1194737407.99999,1194737408.0,1325411812.0,1299743625.5,1241406837.99999,1362747356.0,1460753158.99999,1591427563.0,1642763936.0,1773438340.0,1852776371.0,1908779687.0,1927447459.0,1866777199.99999,1848109428.0,1820107770.0,1698767252.0,1684766422.99999,1614762278.0,1400082899.99999,1355280247.2,1541957967.2,1665165262.4,1571826402.39999,1611028723.6,1642763935.99999,1633430050.0,1642763936.0,1517689863.6,1525156972.4,1754770568.0,2086123521.0,2002118547.0,2361473157.99999,2226131811.0,2179462380.99999,1590494174.4,1478487542.4,1420617449.2,1424351003.6,1706234360.8,1717435024.0,1456086215.99999,1288076268.0,898853221.8,1166735749.99999,1413150340.39999,1631563272.79999,1719301801.2,1992784661.0,1974116889.0,1978783831.99999,2324137614.0,2548150877.99999,2613488079.99999,2837501343.99999,2734828597.99999,2501481448.0,2520149219.99999,2354939437.8,2256933634.79999,2128126008.0,1960116060.0,2422143417.0,2492147562.0,2436144245.99999,2108524847.4,1923713904.59999,1918113573.0,2016119376.0,2032920370.8,1909713075.59999,2503348225.2,2511748722.6,2223331645.19999,2503348225.19999,2363339935.2,2324137614.0,2464145904.0,2956975084.8,3091383043.19999,3080182379.99999,2172928660.79999,2214931147.8,2172928660.79999,1988117717.99999,2153327500.19999,2170128494.99999,2461345738.19999,2632155852.0,2609754525.6,3035379727.19999,3096983374.8,2928973426.79999,3998636762.4,4340256989.99999,4480265280.0,4362658316.4,4138645052.39999,3813825819.6,3707419519.2,3298595312.4,3348998296.79999,3365799291.59999,3365799291.6,3253792659.6,3287394649.2,2934573758.4,2732961820.79999,2562151707.0,2598553862.4,2895371437.2,3052180722.0,3169787685.6,2850568784.4,2928973426.8,2734396262.55305
PAMPALO.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46439795.0,56285031.5399999,48721660.0,41010404.68,43106269.42,37409405.62,38200744.4599999,47606957.92,36868019.4799999,37447098.32,34271101.0799999,41308896.2399999,58772033.9999999,66608305.2,57792500.1,64159470.45,65432864.52,68371466.2199999,67587839.0999999,74444576.4,80713593.3599999,80517686.5799999,77383178.1,76011830.64,89456039.5399999,95737456.36,130150812.0,179234550.399999,169900016.58,201168616.799999,259577237.399999,298706714.8,314378995.0,289896382.999999,309638509.75,306466406.4,335796199.2,390265814.4,359199934.0,327217182.5
PANDXb.ST,,2676750000.0,2614500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8287499999.99995,8887499999.99999,8895000000.0,9142499999.99992,10484999999.9999,10485000000.0,11692500000.0,9990000000.0,10537500000.0,10590000000.0,10222499999.9999,10185000000.0,9937499999.99993,10957500000.0,11804999999.9999,11265000000.0,10739999999.9999,10710000000.0,11665499858.5999,11541749860.0999,11747999857.5999,11302499863.0,12267749851.3,12787499845.0,12416249849.5,11987249854.7,11789249857.1,12795749844.9,12589499847.4,12226499851.8,14661249841.5,13689999851.9999,14133999847.2,13856499850.2,13689999852.0,13874999850.0,14078499847.7999,15280999834.7999,15021999837.6,14725999840.7999,14466999843.6,13523499853.8,13560499853.3999,14559499842.6,14781499840.1999,15391999833.5999,15058999837.1999,14429999843.9999,15817499829.0,16335499823.3999,17796999807.6,18148499803.8,17852499807.0,22695224791.5,23076199788.0,23402749784.9999,19331759822.3999,8925699918.0,11233319896.8,11995269889.8,11712259892.3999,11973499890.0,10721724901.5,11255089896.6,9698534910.89993,16109799851.9999,15805019854.7999,13736869873.8,16327499849.9999,16109799852.0,16131569851.7999,16142454851.7,15500239857.6,15685284855.9,15554664857.1,15108379861.2,16479889848.6,14183154869.7,15892099853.9999,14640324865.5,15119264861.0999,15478469857.8,15021299862.0,14585899866.0,12485094885.2999,16153339851.6,14379084867.8999,12887839881.5999,14716519864.8,14204924869.4999,12670139883.5999,15641744856.2999,15413159858.3999,14085189870.5999,13268814878.0999,12136774888.4999,13563584779.385,13468715244.0933,13394463262.0778,12664589930.7874,11962629158.7165,14061859138.455,16371039849.5999,15598204856.6999,16980599844.0,19560344820.3,18765739827.5999,20637959810.3999,20572649810.9999,21661149800.9999,21443449803.0,24279408999.9999,22150475600.0,23011617200.0,22939855400.0,24219607499.9999,23920600000.0,20715239600.0,19280003600.0,19232162400.0,19901939199.9999,20876068222.7955,20405346082.9797,21524992989.473,22652808200.0,22657076220.1954,24323331123.4716,23262078033.9584,24063916795.1842,21271885475.3724
